address	symbol	data_type	length	category	string	references_to_count	referencing_functions
004c0d64		TerminatedCString	9	general	_mbsicmp	0	
004c0d70		TerminatedCString	10	general	_mbsnbcat	0	
004c0d7c		TerminatedCString	12	general	_ismbcspace	0	
004c0d8a		TerminatedCString	11	general	_mbsnbicmp	0	
004c0d98		TerminatedCString	8	general	_CIasin	0	
004c0da2		TerminatedCString	7	general	_msize	0	
004c0dac		TerminatedCString	8	general	bsearch	0	
004c0db6		TerminatedCString	11	general	_vsnprintf	0	
004c0dc4		TerminatedCString	13	general	??3@YAXPAX@Z	0	
004c0dd4		TerminatedCString	13	general	??2@YAPAXI@Z	0	
004c0de4		TerminatedCString	18	general	__CxxFrameHandler	0	
004c0df8		TerminatedCString	6	general	fgetc	0	
004c0e00		TerminatedCString	6	general	fputc	0	
004c0e08		TerminatedCString	6	general	fseek	0	
004c0e10		TerminatedCString	6	general	_stat	0	
004c0e18		TerminatedCString	9	general	_mbctype	0	
004c0e24		TerminatedCString	10	general	setlocale	0	
004c0e30		TerminatedCString	12	general	_ismbcpunct	0	
004c0e3e		TerminatedCString	12	general	_ismbcalnum	0	
004c0e4c		TerminatedCString	7	general	fscanf	0	
004c0e56		TerminatedCString	6	general	ftell	0	
004c0e5e		TerminatedCString	8	general	setvbuf	0	
004c0e68		TerminatedCString	7	general	_errno	0	
004c0e70		TerminatedCString	11	general	MSVCRT.dll	0	
004c0e7e		TerminatedCString	6	general	_exit	0	
004c0e86		TerminatedCString	12	general	_XcptFilter	0	
004c0e94		TerminatedCString	8	general	_acmdln	0	
004c0e9e		TerminatedCString	14	general	__getmainargs	0	
004c0eae		TerminatedCString	10	general	_initterm	0	
004c0eba		TerminatedCString	17	general	__setusermatherr	0	
004c0ece		TerminatedCString	13	general	_adjust_fdiv	0	
004c0ede		TerminatedCString	13	general	__p__commode	0	
004c0eee		TerminatedCString	11	general	__p__fmode	0	
004c0efc		TerminatedCString	15	general	__set_app_type	0	
004c0f0e		TerminatedCString	11	general	_controlfp	0	
004c0f1c		TerminatedCString	16	general	dpGetPlayerData	0	
004c0f2e		TerminatedCString	16	general	dpSetPlayerData	0	
004c0f40		TerminatedCString	19	general	dpAddPlayerToGroup	0	
004c0f56		TerminatedCString	10	general	dpReceive	0	
004c0f62		TerminatedCString	19	general	dpEnumGroupPlayers	0	
004c0f78		TerminatedCString	14	general	dpEnumPlayers	0	
004c0f88		TerminatedCString	13	general	dpEnumGroups	0	
004c0f98		TerminatedCString	16	general	dpGetPlayerName	0	
004c0faa		TerminatedCString	16	general	dpDestroyPlayer	0	
004c0fbc		TerminatedCString	7	general	dpSend	0	
004c0fc4		TerminatedCString	12	general	anetdll.dll	0	
004c0fd2		TerminatedCString	16	general	StrLookupFormat	0	
004c0fe4		TerminatedCString	11	general	HeapCreate	0	
004c0ff2		TerminatedCString	12	general	HeapDestroy	0	
004c1000		TerminatedCString	10	general	HeapAlloc	0	
004c100c		TerminatedCString	9	general	HeapFree	0	
004c1018		TerminatedCString	13	general	GetTickCount	0	
004c1028		TerminatedCString	9	general	lstrcpyA	0	
004c1034		TerminatedCString	9	general	lstrcatA	0	
004c1040		TerminatedCString	19	general	OutputDebugStringA	0	
004c1056		TerminatedCString	17	general	GetModuleHandleA	0	
004c106a		TerminatedCString	9	general	HeapSize	0	
004c1076		TerminatedCString	12	general	HeapReAlloc	0	
004c1084		TerminatedCString	12	general	CloseHandle	0	
004c1092		TerminatedCString	12	general	GetFileTime	0	
004c10a0		TerminatedCString	12	general	CreateFileA	0	
004c10ae		TerminatedCString	12	general	HeapCompact	0	
004c10bc		TerminatedCString	14	general	GetDriveTypeA	0	
004c10cc		TerminatedCString	17	general	GetLogicalDrives	0	
004c10e0		TerminatedCString	22	general	GetVolumeInformationA	0	
004c10f8		TerminatedCString	16	general	UnmapViewOfFile	0	
004c110a		TerminatedCString	14	general	MapViewOfFile	0	
004c111a		TerminatedCString	19	general	CreateFileMappingA	0	
004c1130		TerminatedCString	21	general	GetCurrentDirectoryA	0	
004c1148		TerminatedCString	12	general	DeleteFileA	0	
004c1156		TerminatedCString	10	general	CopyFileA	0	
004c1162		TerminatedCString	19	general	SetFileAttributesA	0	
004c1178		TerminatedCString	12	general	VirtualFree	0	
004c1186		TerminatedCString	13	general	VirtualAlloc	0	
004c1196		TerminatedCString	14	general	GetSystemInfo	0	
004c11a6		TerminatedCString	13	general	VirtualQuery	0	
004c11b6		TerminatedCString	21	general	GetSystemDefaultLCID	0	
004c11ce		TerminatedCString	19	general	GlobalMemoryStatus	0	
004c11e4		TerminatedCString	15	general	GetProcessHeap	0	
004c11f6		TerminatedCString	15	general	FindFirstFileA	0	
004c1208		TerminatedCString	10	general	FindClose	0	
004c1214		TerminatedCString	14	general	FindNextFileA	0	
004c1224		TerminatedCString	16	general	GetStartupInfoA	0	
004c1236		TerminatedCString	13	general	UpdateWindow	0	
004c1246		TerminatedCString	16	general	CreateWindowExA	0	
004c1258		TerminatedCString	17	general	GetSystemMetrics	0	
004c126c		TerminatedCString	17	general	AdjustWindowRect	0	
004c1280		TerminatedCString	6	general	GetDC	0	
004c1288		TerminatedCString	10	general	ReleaseDC	0	
004c1294		TerminatedCString	10	general	SetCursor	0	
004c12a0		TerminatedCString	15	general	ClientToScreen	0	
004c12b2		TerminatedCString	8	general	SetRect	0	
004c12bc		TerminatedCString	13	general	SetWindowPos	0	
004c12cc		TerminatedCString	13	general	SendMessageA	0	
004c12dc		TerminatedCString	11	general	wvsprintfA	0	
004c12ea		TerminatedCString	10	general	wsprintfA	0	
004c12f6		TerminatedCString	11	general	ShowCursor	0	
004c1304		TerminatedCString	11	general	ClipCursor	0	
004c1312		TerminatedCString	13	general	SetCursorPos	0	
004c1322		TerminatedCString	15	general	ScreenToClient	0	
004c1334		TerminatedCString	13	general	GetCursorPos	0	
004c1344		TerminatedCString	9	general	GetFocus	0	
004c1350		TerminatedCString	17	general	GetAsyncKeyState	0	
004c1364		TerminatedCString	12	general	GetKeyState	0	
004c1372		TerminatedCString	15	general	MapVirtualKeyA	0	
004c1384		TerminatedCString	9	general	SetFocus	0	
004c1390		TerminatedCString	8	general	SetMenu	0	
004c139a		TerminatedCString	15	general	SetWindowLongA	0	
004c13ac		TerminatedCString	16	general	GetKeyboardType	0	
004c13be		TerminatedCString	24	general	GetSystemPaletteEntries	0	
004c13d8		TerminatedCString	19	general	CreateCompatibleDC	0	
004c13ee		TerminatedCString	13	general	DeleteObject	0	
004c13fe		TerminatedCString	9	general	DeleteDC	0	
004c140a		TerminatedCString	13	general	SelectObject	0	
004c141a		TerminatedCString	9	general	GdiFlush	0	
004c1426		TerminatedCString	10	general	SetBkMode	0	
004c1432		TerminatedCString	11	general	SetBkColor	0	
004c1440		TerminatedCString	13	general	SetTextColor	0	
004c1450		TerminatedCString	15	general	RealizePalette	0	
004c1462		TerminatedCString	14	general	SelectPalette	0	
004c1472		TerminatedCString	14	general	GetDeviceCaps	0	
004c1482		TerminatedCString	20	general	CreateFontIndirectA	0	
004c1498		TerminatedCString	15	general	SetMapperFlags	0	
004c14aa		TerminatedCString	20	general	RemoveFontResourceA	0	
004c14c0		TerminatedCString	17	general	AddFontResourceA	0	
004c14d4		TerminatedCString	28	general	CreateScalableFontResourceA	0	
004c14f2		TerminatedCString	17	general	CreateDIBSection	0	
004c1506		TerminatedCString	18	general	SetPaletteEntries	0	
004c151a		TerminatedCString	14	general	CreatePalette	0	
004c152a		TerminatedCString	18	general	SetDIBitsToDevice	0	
004c153e		TerminatedCString	9	general	TextOutA	0	
004c154a		TerminatedCString	22	general	GetTextExtentPoint32A	0	
004c1562		TerminatedCString	10	general	Rectangle	0	
004c156e		TerminatedCString	22	general	GetTextExtentExPointA	0	
004c1586		TerminatedCString	12	general	RegCloseKey	0	
004c1594		TerminatedCString	17	general	RegQueryValueExA	0	
004c15a8		TerminatedCString	14	general	RegOpenKeyExA	0	
004c15b8		TerminatedCString	15	general	RegSetValueExA	0	
004c15ca		TerminatedCString	16	general	RegCreateKeyExA	0	
004c15da		TerminatedCString	13	general	ADVAPI32.dll	0	
004c15ea		TerminatedCString	15	general	auxGetDevCapsA	0	
004c15fc		TerminatedCString	14	general	auxGetNumDevs	0	
004c160c		TerminatedCString	19	general	mciGetErrorStringA	0	
004c1622		TerminatedCString	16	general	mciSendCommandA	0	
004c1634		TerminatedCString	13	general	auxSetVolume	0	
004c1644		TerminatedCString	14	general	joyGetNumDevs	0	
004c1654		TerminatedCString	15	general	joyGetDevCapsA	0	
004c1666		TerminatedCString	12	general	joyGetPosEx	0	
004c1674		TerminatedCString	12	general	timeGetTime	0	
004c1680		TerminatedCString	10	general	WIN32.dll	0	
004c168c		TerminatedCString	18	audio	DirectSoundCreate	0	
004c169e		TerminatedCString	11	audio	DSOUND.dll	0	
004c16aa		TerminatedCString	13	general	smackw32.DLL	0	
004c16ba		TerminatedCString	17	render_display	DirectDrawCreate	0	
004c16ce		TerminatedCString	21	render_display	DirectDrawEnumerateA	0	
004c16e4		TerminatedCString	10	general	DDRAW.dll	0	
004c16f0		TerminatedCString	20	general	ImmAssociateContext	0	
004c1704		TerminatedCString	10	general	IMM32.dll	0	
004c1710		TerminatedCString	15	general	CoUninitialize	0	
004c1722		TerminatedCString	13	general	CoInitialize	0	
004c1730		TerminatedCString	10	general	ole32.dll	0	
004c173c		TerminatedCString	10	general	_strnicmp	0	
004c1748		TerminatedCString	7	general	_putch	0	
004c1752		TerminatedCString	8	general	_strlwr	0	
004c175c		TerminatedCString	7	general	_lseek	0	
004c1766		TerminatedCString	7	general	_close	0	
004c1770		TerminatedCString	6	general	_read	0	
004c1778		TerminatedCString	6	general	_open	0	
004c1780		TerminatedCString	7	general	_isnan	0	
004c2028	s_%s\nvcl%1x.vcf_004c2028	string	15	vehicle_geometry	%s\nvcl%1x.vcf	2	load_opponent_vehicle_files@00401000 | write_network_vehicle_file@00455e60
004c2038	s_nvcl%1x.vcf_004c2038	string	12	vehicle_geometry	nvcl%1x.vcf	3	load_opponent_vehicle_files@00401000 | parse_network_vehicle_slot_name@00455f50 | register_network_vehicle_file@00455de0
004c2044	s_Opponent_vehicle_file_not_found._004c2044	string	68	general	Opponent vehicle file not found. This is going to be a boring game!	1	load_opponent_vehicle_files@00401000
004c2088	s_MULTICAR.def_004c2088	string	13	general	MULTICAR.def	1	load_opponent_vehicle_files@00401000
004c209c	s_NVCL\*.vcf_004c209c	string	11	vehicle_geometry	NVCL\*.vcf	4	cleanup_temp_network_vehicle_files@00401250 | delete_network_vehicle_files@00455f90 | load_opponent_vehicle_files@00401000 | register_network_vehicle_file@00455de0
004c20b0	s_Horizon_Texture_(%s)_not_found._004c20b0	string	32	format_string	Horizon Texture (%s) not found.	1	load_horizon_texture_manifest@00401540
004c20d8	s_Final_004c20d8	string	6	general	Final	2	render_game_frame_d3d_pipeline_debug_timed@00401fa0 | render_game_frame_software_pipeline_debug_timed@00401cc0
004c20e0	s_Ckpt2_004c20e0	string	6	general	Ckpt2	2	render_game_frame_d3d_pipeline_debug_timed@00401fa0 | render_game_frame_software_pipeline_debug_timed@00401cc0
004c20e8	s_Span_004c20e8	string	6	general	Span 	1	render_game_frame_software_pipeline_debug_timed@00401cc0
004c20f0	s_Ckpt3_004c20f0	string	6	general	Ckpt3	2	render_game_frame_d3d_pipeline_debug_timed@00401fa0 | render_game_frame_software_pipeline_debug_timed@00401cc0
004c20f8	s_Sort_004c20f8	string	6	general	Sort 	2	render_game_frame_d3d_pipeline_debug_timed@00401fa0 | render_game_frame_software_pipeline_debug_timed@00401cc0
004c2100	s_Sky_004c2100	string	6	general	Sky  	2	render_game_frame_d3d_pipeline_debug_timed@00401fa0 | render_game_frame_software_pipeline_debug_timed@00401cc0
004c2108	s_Skid_004c2108	string	6	general	Skid 	1	render_game_frame_software_pipeline_debug_timed@00401cc0
004c2110	s_Road_004c2110	string	6	general	Road 	2	render_game_frame_d3d_pipeline_debug_timed@00401fa0 | render_game_frame_software_pipeline_debug_timed@00401cc0
004c2118	s_Terr_004c2118	string	6	general	Terr 	2	render_game_frame_d3d_pipeline_debug_timed@00401fa0 | render_game_frame_software_pipeline_debug_timed@00401cc0
004c2120	s_Mirr_004c2120	string	6	general	Mirr 	2	render_game_frame_d3d_pipeline_debug_timed@00401fa0 | render_game_frame_software_pipeline_debug_timed@00401cc0
004c2128	s_tgtr_004c2128	string	6	general	tgtr 	1	render_game_frame_d3d_pipeline_debug_timed@00401fa0
004c2168	s_Black_Plague_004c2168	string	13	general	Black Plague	2	winmain_top_level_game_fsm@00402b30
004c2178	s_Purple_Reign_004c2178	string	13	general	Purple Reign	2	winmain_top_level_game_fsm@00402b30
004c2188	s_Gang_Green_004c2188	string	11	general	Gang Green	2	winmain_top_level_game_fsm@00402b30
004c2194	s_Red_Dawn_004c2194	string	9	general	Red Dawn	2	winmain_top_level_game_fsm@00402b30
004c21a0	s_Men_In_Black_004c21a0	string	13	general	Men In Black	2	winmain_top_level_game_fsm@00402b30
004c21b0	s_Mr._Brown's_Clowns_004c21b0	string	19	general	Mr. Brown's Clowns	2	winmain_top_level_game_fsm@00402b30
004c21c4	s_Mauve_Mayhem_004c21c4	string	13	general	Mauve Mayhem	2	winmain_top_level_game_fsm@00402b30
004c21d4	s_Aqua_Marines_004c21d4	string	13	general	Aqua Marines	2	winmain_top_level_game_fsm@00402b30
004c21e4	s_Yellow_Jackets_004c21e4	string	15	general	Yellow Jackets	2	winmain_top_level_game_fsm@00402b30
004c21f4	s_Crimson_Kings_004c21f4	string	14	general	Crimson Kings	2	winmain_top_level_game_fsm@00402b30
004c2204	s_Puce_Panthers_004c2204	string	14	general	Puce Panthers	2	winmain_top_level_game_fsm@00402b30
004c2214	s_Grey_Hounds_004c2214	string	12	general	Grey Hounds	5	update_multiplayer_scoreboard_overlay@00451f10 | winmain_top_level_game_fsm@00402b30 | write_multiplayer_scoreboard_report@00451ac0 | write_team_score_table@00452a20
004c2220	s_%c_004c2220	TerminatedCString	4	format_string	%c 	1	debug_fprintf_wrapper@00402290
004c2224	s__004c2224	TerminatedCString	2	general	 	1	debug_fprintf_wrapper@00402290
004c2228	s_I'76_Gold_-_Init_Graphic_System_E_004c2228	string	38	general	I'76 Gold - Init_Graphic_System Error	1	call_shell_main@004022e0
004c2250	s_%s%s_004c2250	TerminatedCString	5	format_string	%s%s	1	call_shell_main@004022e0
004c2258	s_I'76_Gold_Init_Graphic_System_Er_004c2258	string	36	general	I'76 Gold Init_Graphic_System Error	8	call_shell_main@004022e0 | winmain_top_level_game_fsm@00402b30
004c227c	s_ShellWindowProc_004c227c	string	16	general	ShellWindowProc	1	call_shell_main@004022e0
004c228c	s_ShellMain_004c228c	string	10	general	ShellMain	1	call_shell_main@004022e0
004c2298	s_w_004c2298	TerminatedCString	2	general	w	3	open_interval_log@00498af0 | preload_asset_caches@004026c0 | write_frame_histogram_log@004990b0
004c229c	s_preload_done._004c229c	string	15	general	preload done. 	1	preload_asset_caches@004026c0
004c22ac	s_D3D_cache_preloaded._004c22ac	string	22	render_display	D3D cache preloaded. 	1	preload_asset_caches@004026c0
004c22c4	s_ZSWL_004c22c4	TerminatedCString	5	general	ZSWL	1	preload_asset_caches@004026c0
004c22cc	s_geom_cache_preloaded._004c22cc	string	23	general	geom cache preloaded. 	1	preload_asset_caches@004026c0
004c22e4	s_texture_cache_preloaded._004c22e4	string	26	general	texture cache preloaded. 	1	preload_asset_caches@004026c0
004c2300	s_cache_preloaded._004c2300	string	18	general	cache preloaded. 	1	preload_asset_caches@004026c0
004c2314	s_cache,geom,tex,video_free:_%d,%d_004c2314	string	41	format_string	cache,geom,tex,video free: %d,%d,%d,%d. 	1	preload_asset_caches@004026c0
004c2350	s_addon_004c2350	string	8	general	addon	4	init_resource_search_paths@004b23e0 | winmain_top_level_game_fsm@00402b30
004c2358	s_vehscn.vsf_004c2358	string	11	general	vehscn.vsf	1	winmain_top_level_game_fsm@00402b30
004c2364	s_t12_004c2364	TerminatedCString	4	general	t12	1	winmain_top_level_game_fsm@00402b30
004c2368	s_t04_004c2368	TerminatedCString	4	general	t04	1	winmain_top_level_game_fsm@00402b30
004c236c	s_SCRDUMP.BMP_004c236c	string	12	general	SCRDUMP.BMP	1	winmain_top_level_game_fsm@00402b30
004c2378	s_Blit_004c2378	string	6	general	Blit 	1	winmain_top_level_game_fsm@00402b30
004c2380	s_AI_004c2380	string	6	general	AI   	1	winmain_top_level_game_fsm@00402b30
004c2388	s_***_Host_has_disconnected_004c2388	string	26	general	*** Host has disconnected	1	winmain_top_level_game_fsm@00402b30
004c23a4	s_***_Team_%s_has_reached_the_maxi_004c23a4	string	60	format_string	*** Team %s has reached the maximum score! You lose, chump!	1	winmain_top_level_game_fsm@00402b30
004c23e0	s_***_Team_%s_has_reached_the_maxi_004c23e0	string	52	format_string	*** Team %s has reached the maximum score! You win!	1	winmain_top_level_game_fsm@00402b30
004c2414	s_***_%s_has_reached_the_maximum_s_004c2414	string	55	format_string	*** %s has reached the maximum score! You lose, chump!	1	winmain_top_level_game_fsm@00402b30
004c244c	s_***_You_have_reached_the_maximum_004c244c	string	49	general	*** You have reached the maximum score! You win!	1	winmain_top_level_game_fsm@00402b30
004c2480	s_ERROR,_Device_Set_ShutDown_has_b_004c2480	string	43	general	ERROR, Device_Set_ShutDown has been called	1	winmain_top_level_game_fsm@00402b30
004c24ac	s_Sorry,_there_is_not_enough_memor_004c24ac	string	157	general	Sorry, there is not enough memory to continue. Please make sure that you have at least 50MB free on your hard drive and that virtual memory is not disabled.	2	fatal_out_of_memory_message@00404d80 | winmain_top_level_game_fsm@00402b30
004c254c	s_t17_004c254c	TerminatedCString	4	general	t17	2	winmain_top_level_game_fsm@00402b30
004c2550	s_t13_004c2550	TerminatedCString	4	general	t13	1	winmain_top_level_game_fsm@00402b30
004c2554	s_t01_004c2554	TerminatedCString	4	general	t01	1	winmain_top_level_game_fsm@00402b30
004c2558	s_addon\loadscr.pcx_004c2558	string	18	path_or_file	addon\loadscr.pcx	2	winmain_top_level_game_fsm@00402b30
004c256c	s_base6x76.fnt_004c256c	string	13	general	base6x76.fnt	2	load_base_font_resource_variants@00404e00 | winmain_top_level_game_fsm@00402b30
004c257c	s_base6x7.fnt_004c257c	string	12	general	base6x7.fnt	3	load_base_font_resource_variants@00404e00 | winmain_top_level_game_fsm@00402b30
004c2588	s_base6x74.fnt_004c2588	string	13	general	base6x74.fnt	2	load_base_font_resource_variants@00404e00 | winmain_top_level_game_fsm@00402b30
004c2598	s_engsnd.dat_004c2598	string	11	general	engsnd.dat	2	winmain_top_level_game_fsm@00402b30
004c25a4	s_credf01.smk_004c25a4	string	12	general	credf01.smk	1	winmain_top_level_game_fsm@00402b30
004c25b0	s_introf01.smk_004c25b0	string	13	general	introf01.smk	1	winmain_top_level_game_fsm@00402b30
004c25c0	s_Unable_Allocate_Virtual_Memory,_a_004c25c0	string	52	general	Unable Allocate Virtual Memory, aborting Program...	2	winmain_top_level_game_fsm@00402b30
004c25f4	s_addon\loadgame.pcx_004c25f4	string	19	path_or_file	addon\loadgame.pcx	2	winmain_top_level_game_fsm@00402b30
004c2608	s_I'76_Gold_is_already_running_004c2608	string	29	general	I'76 Gold is already running	1	winmain_top_level_game_fsm@00402b30
004c2628	s_RASTER_004c2628	string	7	general	RASTER	3	load_raster_plugin_and_resolve_exports@00426900 | parse_driver_selection_arg@00426b40 | winmain_top_level_game_fsm@00402b30
004c2630	s_I76SHELL.DLL_004c2630	string	13	general	I76SHELL.DLL	1	winmain_top_level_game_fsm@00402b30
004c2640	s_I'76_Gold_found_incorrect_comman_004c2640	string	49	general	I'76 Gold found incorrect command line arguments	1	winmain_top_level_game_fsm@00402b30
004c2680	s_Interstate_'76_Gold_Edition_004c2680	string	28	general	Interstate '76 Gold Edition	7	fatal_out_of_memory_message@00404d80 | init_registry_install_settings@004b2220 | show_init_graphics_error_dialog@00471580 | winmain_top_level_game_fsm@00402b30
004c269c	s_lang.txt_004c269c	string	9	general	lang.txt	1	winmain_top_level_game_fsm@00402b30
004c26c0	s_Moon_or_sun_texture_not_found_004c26c0	string	30	general	Moon or sun texture not found	1	init_sky_textures@00404e50
004c26e0	s_Sky_Texture_not_found,_Texture_m_004c26e0	string	54	general	Sky Texture not found, Texture mapped sky will be off	1	init_sky_textures@00404e50
004c2a14	s_Could_not_get_weapon_info_in_car_004c2a14	string	42	format_string	Could not get weapon info in car %d %d %d	1	fsm_get_car_weapon_info_indexed@00409de0
004c2a40	s_Could_not_get_weapon_info_in_%d_004c2a40	string	32	format_string	Could not get weapon info in %d	1	fsm_get_vehicle_weapon_info@00409f60
004c2a60	s_gdsgc69.wav_004c2a60	string	12	audio	gdsgc69.wav	1	play_gang_speech_clip_69@0040a050
004c2a6c	s_illigal_value_in_setAllAggresion_004c2a6c	string	37	format_string	illigal value in setAllAggresion %d 	1	fsm_set_all_aggression@0040a270
004c2a94	s_NoLabel%d_004c2a94	string	10	format_string	NoLabel%d	5	fsm_find_nearest_enemy@0040ba60 | fsm_format_default_label_name@0040a8a0 | fsm_query_recent_special_damage_source@0040b0f0 | fsm_query_who_attacked@0040b1f0 | fsm_query_who_rammed@0040aff0
004c2ab4	s_FSM:_behave_is_not_implimented_004c2ab4	string	32	general	FSM: behave is not implimented 	1	fsm_behave_not_implemented@0040aed0
004c2ad4	s_FSM:_the_fsm_is_trying_to_make_a_004c2ad4	string	48	general	FSM: the fsm is trying to make a dead car sit 	1	fsm_make_vehicle_sit@0040af00
004c2b04	s_FSM_-_only_vehicles_can_sit_004c2b04	string	28	general	FSM - only vehicles can sit	1	fsm_make_vehicle_sit@0040af00
004c2b20	s_FSM:_do_is_not_implimented_004c2b20	string	28	general	FSM: do is not implimented 	1	fsm_do_not_implemented@0040afc0
004c2b3c	s_FSM_whoRammed_called_but_nobody_h_004c2b3c	string	47	general	FSM whoRammed called but nobody has rammed yet	1	fsm_query_who_rammed@0040aff0
004c2b6c	s_FSM_whoShot_called_but_nobody_ha_004c2b6c	string	47	general	FSM whoShot called but nobody has shot him yet	1	fsm_query_recent_special_damage_source@0040b0f0
004c2b9c	s_FSM_whoAttacked_called_but_nobod_004c2b9c	string	51	general	FSM whoAttacked called but nobody has hurt him yet	1	fsm_query_who_attacked@0040b1f0
004c2bd0	s_FSM:test_is_not_implimented_004c2bd0	string	29	general	FSM:test is not implimented 	1	fsm_test_not_implemented@0040b2f0
004c2bf0	s_FSM_-_isGroovesFault_passed_a_no_004c2bf0	string	42	general	FSM - isGroovesFault passed a non-vehicle	1	fsm_query_is_grooves_fault@0040b860
