address	function_entry	function_name	comment_type	comment
0042fac0	0042fac0	log_video_texture_memory	plate	i76 second-pass rename old_name: FUN_0042fac0 suggested_name: log_video_texture_memory basis: Diagnostic string: Video card texture mem holds %d bytes.
0042fb60	0042fb60	create_direct3d_interface	plate	cgpt whole-binary semantic rename v1: calls DirectDraw QueryInterface/Create IDirect3D and reports Creation of IDirect3D failed
0042fba0	0042fba0	enumerate_direct3d_drivers	plate	cgpt whole-binary semantic rename v1: calls IDirect3D EnumDevices/driver enumeration; reports Enumeration of drivers failed
0042fdd0	0042fdd0	register_d3d_device_driver_descriptor	plate	cgpt readability rename v13 set A: Copies and normalizes a D3D driver/device descriptor into the global enumerated-driver table.
00430110	00430110	create_selected_direct3d_device	plate	cgpt whole-binary semantic rename v1: creates selected D3D device and enumerates texture formats
004302a0	004302a0	d3d_error_to_string	plate	i76 first-pass rename old_name: FUN_004302a0 suggested_name: d3d_error_to_string basis: Renderer/D3D error string lookup; includes D3DRMERR and execute-buffer diagnostics.
00430ba0	00430ba0	set_active_d3d_viewport_descriptor	plate	cgpt readability rename v13 set A: Copies a D3D viewport/display descriptor into the active global block and validates backend error state.
00430be0	00430be0	release_directdraw_direct3d_interfaces	plate	cgpt rename v2: Releases DirectDraw/Direct3D interfaces and restores display/cooperative state.
00430cc0	00430cc0	directdraw_error_to_string	plate	i76 first-pass rename old_name: FUN_00430cc0 suggested_name: directdraw_error_to_string basis: Maps DirectDraw/D3D HRESULT-style errors to diagnostic strings.
004313e0	004313e0	initialize_directdraw_surface_descriptor_block	plate	cgpt rename v2: Allocates/initializes a DirectDraw surface descriptor block and invokes the surface creation callback.
004314c0	004314c0	create_display_window_for_mode_selector	plate	cgpt readability rename v13 set A: Dispatches display window creation to windowed or fullscreen mode based on a mode selector.
00431500	00431500	create_display_window_mode_b	plate	i76 first-pass rename old_name: FUN_00431500 suggested_name: create_display_window_mode_b basis: Alternate CreateWindowExA display/window creation path.
004317e0	004317e0	initialize_display_surface_context	plate	cgpt whole-binary semantic rename v1: creates shell/windowed bitmap/surface context
00431c70	00431c70	directdraw_display_mode_enum_callback_context	plate	cgpt label refinement v18: was display_mode_enum_callback_context_helper_00431c70. Refine generic display label to the DirectDraw display-mode enumeration callback neighborhood.
00431ca0	00431ca0	apply_texture_palette_to_display_context	plate	cgpt readability rename v13 set A: Applies an M16/texture embedded palette or default palette into the current display/palette context.
00431d00	00431d00	initialize_display_rgb_pixel_remap_tables	plate	cgpt readability rename v13 set A: Builds display RGB mask/remap lookup tables for the active pixel format.
00431f60	00431f60	write_video_driver_log	plate	i76 second-pass rename old_name: FUN_00431f60 suggested_name: write_video_driver_log basis: Writes VIDEOLOG.TXT and DirectDraw/D3D caps diagnostics.
004324f0	004324f0	log_d3d_shade_caps	plate	cgpt whole-binary semantic rename v1: string table: Shade Caps / D3DPSHADECAPS_*
00432690	00432690	log_d3d_misc_caps	plate	cgpt whole-binary semantic rename v1: string table: Misc Caps / D3DPMISCCAPS_*
00432740	00432740	log_d3d_blend_caps	plate	cgpt whole-binary semantic rename v1: string table: Blend Caps / D3DPBLENDCAPS_*
00432900	00432900	init_directdraw	plate	i76 first-pass rename old_name: FUN_00432900 suggested_name: init_directdraw basis: Calls DirectDrawEnumerateA/DirectDrawCreate; captures system palette; stores DirectDraw object globally.
00432c20	00432c20	query_directdraw_surface_descriptor	plate	cgpt rename v3: Zeros a DDSURFACEDESC-sized block, sets dwSize, and queries the DirectDraw surface description.
00432c50	00432c50	create_directdraw_render_surfaces	plate	cgpt whole-binary semantic rename v1: creates fullscreen/window front/back buffers and clipper
00433050	00433050	create_and_attach_directdraw_palette	plate	i76 first-pass rename old_name: FUN_00433050 suggested_name: create_and_attach_directdraw_palette basis: Creates DirectDraw palette and attaches it to front/back buffers; error strings mention SetPalette/CreatePalette failures.
00433340	00433340	restore_directdraw_display_mode	plate	cgpt whole-binary semantic rename v1: calls RestoreDisplayMode and reports failure
00433410	00433410	clear_directdraw_front_back_buffers	plate	cgpt whole-binary semantic rename v1: locks/describes and clears front/back buffers
004335e0	004335e0	map_display_bit_depth_to_ddraw_caps_mask	plate	cgpt rename v2: Maps display bit-depth selector values to DirectDraw capability masks.
00433670	00433670	initialize_display_runtime_globals	plate	cgpt rename v3: Zeros display/runtime mode tables and initializes default DirectDraw/D3D display state globals.
004337a0	004337a0	invoke_optional_raster_driver_callback	plate	cgpt label refinement v18: was invoke_optional_display_driver_callback. Clarify that this dispatch is in the optional raster/display backend callback path rather than a generic driver callback.
004337e0	004337e0	select_best_display_driver_for_caps_mask	plate	cgpt readability rename v13 set A: Selects the best enumerated display/D3D driver matching a capability mask and preference flags.
004338b0	004338b0	update_supported_display_depth_flags_for_driver	plate	cgpt rename v3: Maps a selected D3D driver's bit-depth caps into per-display-mode supported flags.
00433920	00433920	choose_display_mode_matching_caps	plate	cgpt rename v3: Finds the first display mode matching a capability mask, preferring 640x480x16 when available.
004339e0	004339e0	select_compatible_d3d_device_driver	plate	cgpt whole-binary semantic rename v1: string evidence: selected D3D driver compatibility errors
00433ca0	00433ca0	reset_display_clip_rects_to_current_mode	plate	cgpt rename v3: Sets display dirty/fullscreen flags and resets multiple render/client rectangles to the current mode dimensions.
00433d10	00433d10	update_window_client_screen_metrics	plate	cgpt rename v3: Updates client rectangle dimensions and screen origin for windowed mode, or uses fullscreen dimensions directly.
00433de0	00433de0	shell_cb_4c_display_or_directdraw_helper	plate	[cgpt i76.exe shell callback rename v2; confidence=medium-low] ShellMain callback slot +0x4c. Display/render-driver state callback. Needs DirectDraw/raster follow-up before stronger naming.
00433df0	00433df0	create_raster_fullscreen_window_640x480	plate	i76 first-pass rename old_name: FUN_00433df0 suggested_name: create_raster_fullscreen_window_640x480 basis: Window creation helper using AdjustWindowRect/CreateWindowExA, likely fullscreen raster mode.
00434100	00434100	initialize_640x480_display_surface_context	plate	cgpt rename v2: Initializes 640x480 display/surface context for shell/windowed or full mode.
00434410	00434410	initialize_8bpp_display_palette_and_remap_tables	plate	cgpt label refinement v18: was initialize_8bpp_display_palette_remap_tables. Clarify that this belongs to palette plus remap table setup.
00434670	00434670	initialize_vehicle_wheel_contact_state_block	plate	cgpt readability rename v13 set A: Initializes a vehicle wheel/contact state block and its nested physics/contact fields.
00434670	00434670	initialize_vehicle_wheel_contact_state_block	pre	I76 semantic baseline: initialize_vehicle_wheel_contact_state_block Initializes wheel/tire contact state block.
004346d0	004346d0	initialize_effect_target_system	plate	cgpt readability rename v13 set A: Initializes effect-target lists, registers world-object callbacks, creates collision heap, and clears probe lists.
00434870	00434870	unregister_effect_target_record	plate	cgpt rename v3: Removes an effect-target record from the primary/secondary target lists, fixes iterator state, and releases any child target registrations.
00434960	00434960	shutdown_effect_target_system	plate	cgpt rename v4: Clears primary and secondary effect-target lists, resets scan iterators, clears collision links, and shuts down target heap state.
004349c0	004349c0	update_effect_target_collision_pairs	plate	[cgpt i76.exe main runtime/FSM rename v21; confidence=MEDIUM_HIGH] Updates effect target transformed bounds, scans primary/secondary target lists, and dispatches target pair collision/effect checks. old_name: FUN_004349c0
004349c0	004349c0	update_effect_target_collision_pairs	pre	I76 semantic baseline: update_effect_target_collision_pairs Updates effect-target transformed bounds and collision/effect pairs.
00434b60	00434b60	test_bounds_overlap_xz_ranges	plate	cgpt readability rename v13 set A: Tests overlap between two X/Z bounding ranges or effect-target bounds records.
00434bb0	00434bb0	preload_vehicle_voice_audio_clips	plate	cgpt whole-binary semantic rename v1: references vv*/vnvcs*.wav clips
00434f00	00434f00	test_effect_target_swept_interval_candidate	plate	cgpt readability rename v13 set A: Effect-target swept interval/collision helper used by projectile and vehicle effect scans.
00435120	00435120	apply_explosion_radial_damage_effect	plate	[cgpt i76.exe mission/world/effects rename v16; confidence=MEDIUM_HIGH] Iterates live world/entity lists around an explosion center, checks radius/range, computes impulse/direction, and dispatches damage/force effect to affected objects.
004354c0	004354c0	scan_effect_targets_for_collision_response_a	plate	cgpt readability rename v13 set A: Scans effect-target lists for a matching collision/response candidate using transformed positions and runtime filters.
00435830	00435830	scan_effect_targets_for_collision_response_b	plate	cgpt readability rename v13 set A: Variant effect-target scan that evaluates collision candidates and output contact/target response data.
00435cc0	00435cc0	scan_effect_targets_for_vehicle_collision_response	plate	cgpt readability rename v13 set A: Vehicle-oriented effect-target scan variant using runtime vehicle/object filters and transformed collision candidates.
00436120	00436120	test_effect_target_forward_alignment	plate	cgpt rename v3: Compares transformed forward vectors for two effect targets and returns true when they are closely aligned.
004361e0	004361e0	find_nearest_effect_target_in_weapon_cone	plate	cgpt rename v2: Searches effect targets and returns the nearest target lying inside the weapon/fire cone.
00436450	00436450	find_nearest_primary_effect_target_in_forward_cone	plate	cgpt rename v3: Scans primary effect targets and returns the nearest vehicle target inside a forward cone.
00436570	00436570	find_nearest_effect_target_to_active_player	plate	cgpt readability rename v13 set A: Scans secondary effect-target list around the active player/camera object and returns/updates nearest target information.
00436750	00436750	get_current_effect_target_scan_object	plate	cgpt readability rename v13 set A: Returns the world object associated with the current effect-target scan node, or null when no scan is active.
