entry	name	module_guess	module_evidence	is_semantic	comment
0042f5f0	initialize_video_memory_texture_cache_record	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	true	cgpt rename v4: Initializes a packed video-memory texture cache record from texture dimensions, mode flags, and current cache generation.
0042f6b0	flush_video_memory_cache_entries_for_resource	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	true	cgpt rename v2: String-anchored video-memory cache flush path for overfull resource/video-memory item lists.
0042fac0	log_video_texture_memory	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	true	i76 second-pass rename old_name: FUN_0042fac0 suggested_name: log_video_texture_memory basis: Diagnostic string: Video card texture mem holds %d bytes.
0042fb60	create_direct3d_interface	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt whole-binary semantic rename v1: calls DirectDraw QueryInterface/Create IDirect3D and reports Creation of IDirect3D failed
0042fba0	enumerate_direct3d_drivers	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt whole-binary semantic rename v1: calls IDirect3D EnumDevices/driver enumeration; reports Enumeration of drivers failed
0042fdd0	register_d3d_device_driver_descriptor	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt readability rename v13 set A: Copies and normalizes a D3D driver/device descriptor into the global enumerated-driver table.
00430110	create_selected_direct3d_device	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt whole-binary semantic rename v1: creates selected D3D device and enumerates texture formats
004302a0	d3d_error_to_string	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	i76 first-pass rename old_name: FUN_004302a0 suggested_name: d3d_error_to_string basis: Renderer/D3D error string lookup; includes D3DRMERR and execute-buffer diagnostics.
004305e0	init_display_mode_full_setup_candidate	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	
00430950	switch_display_mode_and_recreate_surfaces_candidate	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	
00430ba0	set_active_d3d_viewport_descriptor	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt readability rename v13 set A: Copies a D3D viewport/display descriptor into the active global block and validates backend error state.
00430be0	release_directdraw_direct3d_interfaces	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt rename v2: Releases DirectDraw/Direct3D interfaces and restores display/cooperative state.
00430cc0	directdraw_error_to_string	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	i76 first-pass rename old_name: FUN_00430cc0 suggested_name: directdraw_error_to_string basis: Maps DirectDraw/D3D HRESULT-style errors to diagnostic strings.
004313e0	initialize_directdraw_surface_descriptor_block	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt rename v2: Allocates/initializes a DirectDraw surface descriptor block and invokes the surface creation callback.
004314c0	create_display_window_for_mode_selector	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt readability rename v13 set A: Dispatches display window creation to windowed or fullscreen mode based on a mode selector.
00431500	create_display_window_mode_b	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	i76 first-pass rename old_name: FUN_00431500 suggested_name: create_display_window_mode_b basis: Alternate CreateWindowExA display/window creation path.
004317e0	initialize_display_surface_context	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt whole-binary semantic rename v1: creates shell/windowed bitmap/surface context
00431980	init_display_mode_shell_or_windowed_candidate	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	
00431c70	directdraw_display_mode_enum_callback_context	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt label refinement v18: was display_mode_enum_callback_context_helper_00431c70. Refine generic display label to the DirectDraw display-mode enumeration callback neighborhood.
00431ca0	apply_texture_palette_to_display_context	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	true	cgpt readability rename v13 set A: Applies an M16/texture embedded palette or default palette into the current display/palette context.
00431d00	initialize_display_rgb_pixel_remap_tables	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	true	cgpt readability rename v13 set A: Builds display RGB mask/remap lookup tables for the active pixel format.
00431f60	write_video_driver_log	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	i76 second-pass rename old_name: FUN_00431f60 suggested_name: write_video_driver_log basis: Writes VIDEOLOG.TXT and DirectDraw/D3D caps diagnostics.
004324f0	log_d3d_shade_caps	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt whole-binary semantic rename v1: string table: Shade Caps / D3DPSHADECAPS_*
00432690	log_d3d_misc_caps	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt whole-binary semantic rename v1: string table: Misc Caps / D3DPMISCCAPS_*
00432740	log_d3d_blend_caps	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt whole-binary semantic rename v1: string table: Blend Caps / D3DPBLENDCAPS_*
00432900	init_directdraw	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	i76 first-pass rename old_name: FUN_00432900 suggested_name: init_directdraw basis: Calls DirectDrawEnumerateA/DirectDrawCreate; captures system palette; stores DirectDraw object globally.
004329e0	create_primary_and_back_surfaces_candidate	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	
00432c20	query_directdraw_surface_descriptor	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt rename v3: Zeros a DDSURFACEDESC-sized block, sets dwSize, and queries the DirectDraw surface description.
00432c50	create_directdraw_render_surfaces	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt whole-binary semantic rename v1: creates fullscreen/window front/back buffers and clipper
00433050	create_and_attach_directdraw_palette	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	i76 first-pass rename old_name: FUN_00433050 suggested_name: create_and_attach_directdraw_palette basis: Creates DirectDraw palette and attaches it to front/back buffers; error strings mention SetPalette/CreatePalette failures.
00433210	set_directdraw_cooperative_level_candidate	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	
004332c0	set_directdraw_display_mode_candidate	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	
00433340	restore_directdraw_display_mode	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt whole-binary semantic rename v1: calls RestoreDisplayMode and reports failure
00433390	enumerate_or_choose_directdraw_display_modes_candidate	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	
00433410	clear_directdraw_front_back_buffers	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt whole-binary semantic rename v1: locks/describes and clears front/back buffers
004335e0	map_display_bit_depth_to_ddraw_caps_mask	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt rename v2: Maps display bit-depth selector values to DirectDraw capability masks.
00433670	initialize_display_runtime_globals	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt rename v3: Zeros display/runtime mode tables and initializes default DirectDraw/D3D display state globals.
00433770	release_directdraw_surfaces_candidate	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	
004337a0	invoke_optional_raster_driver_callback	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt label refinement v18: was invoke_optional_display_driver_callback. Clarify that this dispatch is in the optional raster/display backend callback path rather than a generic driver callback.
004337e0	select_best_display_driver_for_caps_mask	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt readability rename v13 set A: Selects the best enumerated display/D3D driver matching a capability mask and preference flags.
004338b0	update_supported_display_depth_flags_for_driver	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt rename v3: Maps a selected D3D driver's bit-depth caps into per-display-mode supported flags.
00433920	choose_display_mode_matching_caps	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt rename v3: Finds the first display mode matching a capability mask, preferring 640x480x16 when available.
004339e0	select_compatible_d3d_device_driver	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt whole-binary semantic rename v1: string evidence: selected D3D driver compatibility errors
00433ca0	reset_display_clip_rects_to_current_mode	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt rename v3: Sets display dirty/fullscreen flags and resets multiple render/client rectangles to the current mode dimensions.
00433d10	update_window_client_screen_metrics	unknown		true	cgpt rename v3: Updates client rectangle dimensions and screen origin for windowed mode, or uses fullscreen dimensions directly.
00433d90	set_directdraw_error_message	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	
00433de0	shell_cb_4c_display_or_directdraw_helper	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	[cgpt i76.exe shell callback rename v2; confidence=medium-low] ShellMain callback slot +0x4c. Display/render-driver state callback. Needs DirectDraw/raster follow-up before stronger naming.
00433df0	create_raster_fullscreen_window_640x480	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	i76 first-pass rename old_name: FUN_00433df0 suggested_name: create_raster_fullscreen_window_640x480 basis: Window creation helper using AdjustWindowRect/CreateWindowExA, likely fullscreen raster mode.
00434100	initialize_640x480_display_surface_context	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt rename v2: Initializes 640x480 display/surface context for shell/windowed or full mode.
00434410	initialize_8bpp_display_palette_and_remap_tables	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	true	cgpt label refinement v18: was initialize_8bpp_display_palette_remap_tables. Clarify that this belongs to palette plus remap table setup.
00434670	initialize_vehicle_wheel_contact_state_block	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt readability rename v13 set A: Initializes a vehicle wheel/contact state block and its nested physics/contact fields.
004346d0	initialize_effect_target_system	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	true	cgpt readability rename v13 set A: Initializes effect-target lists, registers world-object callbacks, creates collision heap, and clears probe lists.
