kind	address	name	source_type	is_defaultish	is_semantic	notes
function	00492790	get_terrain_material_roughness_scalar	USER_DEFINED	false	true	
function	004927a0	get_terrain_material_integer_scalar	USER_DEFINED	false	true	
function	004927b0	lookup_terrain_material_index_at_world_xz	USER_DEFINED	false	true	
function	00492890	terrain_map_context_helper_00492890	USER_DEFINED	false	true	
function	004929b0	terrain_map_context_helper_004929b0	USER_DEFINED	false	true	
function	00493080	terrain_map_context_helper_00493080	USER_DEFINED	false	true	
function	00493150	load_another_satellite_map	DEFAULT	false	true	
function	00493160	terrain_map_context_helper_00493160	USER_DEFINED	false	true	
function	004931c0	terrain_map_context_helper_004931c0	USER_DEFINED	false	true	
function	00493550	apply_world_object_transform_to_bounds_or_geometry	USER_DEFINED	false	true	
function	004937c0	zone_satellite_map_context_helper_004937c0	USER_DEFINED	false	true	
function	00493910	terrain_reverse_tag_handler	USER_DEFINED	false	true	
function	00493960	report_zone_number_too_large	USER_DEFINED	false	true	
function	004939d0	load_zone_satellite_map	USER_DEFINED	false	true	
function	00493bd0	zone_satellite_map_context_helper_00493bd0	USER_DEFINED	false	true	
function	00493bf0	zone_satellite_map_context_helper_00493bf0	USER_DEFINED	false	true	
function	00493c00	zone_satellite_map_context_helper_00493c00	USER_DEFINED	false	true	
function	00493c10	load_another_satellite_map	USER_DEFINED	false	true	
function	00493c40	zone_satellite_map_context_helper_00493c40	USER_DEFINED	false	true	
function	00493c50	zone_satellite_map_context_helper_00493c50	USER_DEFINED	false	true	
function	00493ca0	zone_satellite_map_context_helper_00493ca0	USER_DEFINED	false	true	
function	00493da0	zone_satellite_map_context_helper_00493da0	USER_DEFINED	false	true	
function	00493e00	zone_satellite_map_context_helper_00493e00	USER_DEFINED	false	true	
function	00493e60	zone_satellite_map_context_helper_00493e60	USER_DEFINED	false	true	
function	00493fc0	zone_satellite_map_context_helper_00493fc0	USER_DEFINED	false	true	
function	00494170	zone_satellite_map_context_helper_00494170	USER_DEFINED	false	true	
function	004942f0	zone_satellite_map_context_helper_004942f0	USER_DEFINED	false	true	
function	00494460	zone_satellite_map_context_helper_00494460	USER_DEFINED	false	true	
function	004944d0	zone_satellite_map_context_helper_004944d0	USER_DEFINED	false	true	
function	00494710	zone_satellite_map_context_helper_00494710	USER_DEFINED	false	true	
function	00494880	zone_satellite_map_context_helper_00494880	USER_DEFINED	false	true	
function	00494a90	zone_satellite_map_context_helper_00494a90	USER_DEFINED	false	true	
function	00494be0	zone_satellite_map_context_helper_00494be0	USER_DEFINED	false	true	
function	00494c80	zone_satellite_map_context_helper_00494c80	USER_DEFINED	false	true	
function	00494da0	transform_vec3_array_by_matrix	USER_DEFINED	false	true	
function	00494e20	compose_matrix_or_transform_a	USER_DEFINED	false	true	
function	00494ef0	transform_section_centroid_or_plane_by_matrix	USER_DEFINED	false	true	
function	00494f70	compose_matrix_or_transform_b	USER_DEFINED	false	true	
function	00495000	zone_satellite_map_context_helper_00495000	USER_DEFINED	false	true	
function	00495060	get_global_heap_handle	USER_DEFINED	false	true	
function	00495070	zone_satellite_map_context_helper_00495070	USER_DEFINED	false	true	
function	00495170	initialize_player_definition_file	USER_DEFINED	false	true	
function	004952b0	destroy_mission_loading_screen	USER_DEFINED	false	true	
function	004953e0	initialize_mission_loading_screen	USER_DEFINED	false	true	
function	004956e0	load_selected_loading_screen_bitmap	USER_DEFINED	false	true	
function	00495940	player_definition_flow_context_helper_00495940	USER_DEFINED	false	true	
function	00495970	player_definition_flow_context_helper_00495970	USER_DEFINED	false	true	
function	004959f0	player_definition_flow_context_helper_004959f0	USER_DEFINED	false	true	
function	00495a10	player_definition_flow_context_helper_00495a10	USER_DEFINED	false	true	
function	00495a30	player_definition_flow_context_helper_00495a30	USER_DEFINED	false	true	
function	00495a50	player_definition_flow_context_helper_00495a50	USER_DEFINED	false	true	
function	00495af0	player_definition_flow_context_helper_00495af0	USER_DEFINED	false	true	
function	00495b10	player_definition_flow_context_helper_00495b10	USER_DEFINED	false	true	
function	00495b40	player_definition_flow_context_helper_00495b40	USER_DEFINED	false	true	
function	00495b70	player_definition_flow_context_helper_00495b70	USER_DEFINED	false	true	
function	00495bf0	player_definition_flow_context_helper_00495bf0	USER_DEFINED	false	true	
function	00495c80	player_definition_flow_context_helper_00495c80	USER_DEFINED	false	true	
function	00495cf0	player_definition_flow_context_helper_00495cf0	USER_DEFINED	false	true	
function	00495d60	player_definition_flow_context_helper_00495d60	USER_DEFINED	false	true	
function	00495dd0	player_definition_flow_context_helper_00495dd0	USER_DEFINED	false	true	
function	00495e40	player_definition_flow_context_helper_00495e40	USER_DEFINED	false	true	
function	00495ec0	player_definition_flow_context_helper_00495ec0	USER_DEFINED	false	true	
function	00496190	player_definition_flow_context_helper_00496190	USER_DEFINED	false	true	
function	00496850	player_definition_flow_context_helper_00496850	USER_DEFINED	false	true	
function	00496870	redraw_mission_loading_screen	USER_DEFINED	false	true	
function	00496ab0	draw_mission_loading_screen_entry	USER_DEFINED	false	true	
function	004970f0	load_or_create_player_definition	USER_DEFINED	false	true	
function	00497290	save_player_definition	USER_DEFINED	false	true	
function	004972d0	player_definition_flow_context_helper_004972d0	USER_DEFINED	false	true	
function	00497760	run_post_mission_shell_transition_screen	USER_DEFINED	false	true	
function	004978e0	player_definition_flow_context_helper_004978e0	USER_DEFINED	false	true	
function	00497910	player_definition_flow_context_helper_00497910	USER_DEFINED	false	true	
function	00497940	player_definition_flow_context_helper_00497940	USER_DEFINED	false	true	
function	00497960	player_definition_flow_context_helper_00497960	USER_DEFINED	false	true	
function	004979a0	player_definition_flow_context_helper_004979a0	USER_DEFINED	false	true	
function	00497a30	player_definition_flow_context_helper_00497a30	USER_DEFINED	false	true	
function	00497ab0	player_definition_flow_context_helper_00497ab0	USER_DEFINED	false	true	
function	00497b20	show_in_game_pause_menu	USER_DEFINED	false	true	
function	00498700	system_cutscene_memory_context_helper_00498700	USER_DEFINED	false	true	
function	00498720	system_cutscene_memory_context_helper_00498720	USER_DEFINED	false	true	
function	00498730	system_cutscene_memory_context_helper_00498730	USER_DEFINED	false	true	
function	00498910	notify_vehicle_runtime_after_impulse	USER_DEFINED	false	true	
function	00498940	virtual_alloc_reserved_commit_region	USER_DEFINED	false	true	
function	00498a00	system_cutscene_memory_context_helper_00498a00	USER_DEFINED	false	true	
function	00498a50	handle_virtual_access_violation	USER_DEFINED	false	true	
function	00498af0	open_interval_log	USER_DEFINED	false	true	
function	00498b50	begin_frame_timing_sample	USER_DEFINED	false	true	
function	00498b80	mark_frame_timing_interval	USER_DEFINED	false	true	
function	00498c00	write_frame_timing_summary	USER_DEFINED	false	true	
function	00498d60	finish_frame_timing_sample_and_log_stats	USER_DEFINED	false	true	
function	004990b0	write_frame_histogram_log	USER_DEFINED	false	true	
function	00499110	system_cutscene_memory_context_helper_00499110	USER_DEFINED	false	true	
function	00499210	measure_multibyte_text_width_until_limit	USER_DEFINED	false	true	
function	00499360	measure_text_prefix_to_fit_hdc_width	USER_DEFINED	false	true	
function	00499410	measure_text_break_prefix_until_width	USER_DEFINED	false	true	
function	004994b0	draw_wrapped_text_to_hdc_with_optional_underline	USER_DEFINED	false	true	
function	00499640	detect_language_and_keyboard	USER_DEFINED	false	true	
function	004998d0	select_display_mode_font_descriptor	USER_DEFINED	false	true	
function	004998f0	system_cutscene_memory_context_helper_004998f0	USER_DEFINED	false	true	
function	00499920	select_recommended_performance_option_value	USER_DEFINED	false	true	
function	00499950	system_cutscene_memory_context_helper_00499950	USER_DEFINED	false	true	
function	00499ae0	system_cutscene_memory_context_helper_00499ae0	USER_DEFINED	false	true	
function	00499b00	system_cutscene_memory_context_helper_00499b00	USER_DEFINED	false	true	
function	00499ba0	fill_recommended_performance_options	USER_DEFINED	false	true	
function	00499c30	system_cutscene_memory_context_helper_00499c30	USER_DEFINED	false	true	
function	00499c50	system_cutscene_memory_context_helper_00499c50	USER_DEFINED	false	true	
function	00499c80	system_cutscene_memory_context_helper_00499c80	USER_DEFINED	false	true	
function	00499c90	system_cutscene_memory_context_helper_00499c90	USER_DEFINED	false	true	
function	00499cb0	system_cutscene_memory_context_helper_00499cb0	USER_DEFINED	false	true	
function	00499ce0	xalloc_global_heap	USER_DEFINED	false	true	
function	00499d00	xcalloc_global_heap	USER_DEFINED	false	true	
function	00499d20	xrealloc_global_heap	USER_DEFINED	false	true	
function	00499d40	xfree_global_heap	USER_DEFINED	false	true	
function	00499d60	render_smacker_frame_to_buffer	USER_DEFINED	false	true	
function	0049a040	system_cutscene_memory_context_helper_0049a040	USER_DEFINED	false	true	
function	0049a070	open_smacker_cutscene	USER_DEFINED	false	true	
function	0049a4c0	find_cutscene_smk_file	USER_DEFINED	false	true	
function	0049a630	is_active_smacker_cutscene	USER_DEFINED	false	true	
function	0049a640	cutscene_smk_playback_context_helper_0049a640	USER_DEFINED	false	true	
function	0049a670	advance_smacker_cutscene_frame	USER_DEFINED	false	true	
function	0049a920	close_smacker_cutscene_and_restore_display	USER_DEFINED	false	true	
function	0049a9f0	initialize_graphics_system_or_report_error	USER_DEFINED	false	true	
function	0049ab50	ui_bitmap_region_context_helper_0049ab50	USER_DEFINED	false	true	
function	0049ae20	ui_bitmap_region_context_helper_0049ae20	USER_DEFINED	false	true	
function	0049ae50	ui_bitmap_region_context_helper_0049ae50	USER_DEFINED	false	true	
function	0049aea0	ui_bitmap_region_context_helper_0049aea0	USER_DEFINED	false	true	
function	0049aeb0	has_pending_smacker_cutscene_request	USER_DEFINED	false	true	
function	0049aec0	ui_bitmap_region_context_helper_0049aec0	USER_DEFINED	false	true	
function	0049aed0	consume_pending_smacker_cutscene_path	USER_DEFINED	false	true	
function	0049aee0	initialize_or_resize_runtime_text_overlay_buffers	USER_DEFINED	false	true	
function	0049b0e0	create_scroll_region_bitmap	USER_DEFINED	false	true	
function	0049b280	set_text_widget_integer_values	USER_DEFINED	false	true	
function	0049b2b0	set_text_widget_visible_flag	USER_DEFINED	false	true	
function	0049b2e0	clear_scrolling_text_widget_buffer	USER_DEFINED	false	true	
function	0049b340	append_scrolling_text_widget_message	USER_DEFINED	false	true	
function	0049b430	draw_scrolling_status_message_overlays	USER_DEFINED	false	true	
function	0049b720	ui_bitmap_region_context_helper_0049b720	USER_DEFINED	false	true	
function	0049b770	ui_bitmap_region_context_helper_0049b770	USER_DEFINED	false	true	
function	0049b7e0	ui_bitmap_region_context_helper_0049b7e0	USER_DEFINED	false	true	
function	0049b800	create_input_region_bitmap	USER_DEFINED	false	true	
function	0049b9b0	ui_bitmap_region_context_helper_0049b9b0	USER_DEFINED	false	true	
function	0049b9e0	ui_bitmap_region_context_helper_0049b9e0	USER_DEFINED	false	true	
function	0049ba40	ui_bitmap_region_context_helper_0049ba40	USER_DEFINED	false	true	
function	0049bae0	ui_bitmap_region_context_helper_0049bae0	USER_DEFINED	false	true	
function	0049bb40	ui_bitmap_region_context_helper_0049bb40	USER_DEFINED	false	true	
function	0049beb0	ui_bitmap_region_context_helper_0049beb0	USER_DEFINED	false	true	
function	0049bee0	draw_static_text_overlay_entries	USER_DEFINED	false	true	
function	0049c260	mission_flow_map_context_helper_0049c260	USER_DEFINED	false	true	
function	0049c2a0	mission_flow_map_context_helper_0049c2a0	USER_DEFINED	false	true	
function	0049c300	mission_flow_map_context_helper_0049c300	USER_DEFINED	false	true	
function	0049c320	allocate_linked_list_node_3field	USER_DEFINED	false	true	
function	0049c360	unlink_and_free_linked_list_node_3field	USER_DEFINED	false	true	
function	0049c3b0	mission_flow_map_context_helper_0049c3b0	USER_DEFINED	false	true	
function	0049c400	play_post_mission_audio_sequence_a	USER_DEFINED	false	true	
function	0049c480	mission_flow_map_context_helper_0049c480	USER_DEFINED	false	true	
function	0049c4a0	play_post_mission_audio_sequence_b	USER_DEFINED	false	true	
function	0049c5e0	mission_flow_map_context_helper_0049c5e0	USER_DEFINED	false	true	
function	0049c6d0	mission_flow_map_context_helper_0049c6d0	USER_DEFINED	false	true	
function	0049c7a0	get_runtime_update_delta_seconds	USER_DEFINED	false	true	
function	0049c7b0	mission_flow_map_context_helper_0049c7b0	USER_DEFINED	false	true	
function	0049c7c0	get_runtime_time_seconds	USER_DEFINED	false	true	
function	0049c7d0	get_current_texture_cache_generation	USER_DEFINED	false	true	
function	0049c7e0	mission_flow_map_context_helper_0049c7e0	USER_DEFINED	false	true	
function	0049c7f0	elapsed_time_or_timer_update	USER_DEFINED	false	true	
function	0049c8b0	get_runtime_frame_delta_seconds	USER_DEFINED	false	true	
function	0049c8c0	get_multiplayer_or_runtime_seconds	USER_DEFINED	false	true	
function	0049c8d0	mission_flow_map_context_helper_0049c8d0	USER_DEFINED	false	true	
function	0049c920	get_tick_count_wrapper_c	USER_DEFINED	false	true	
function	0049cbe0	initialize_fixedstep_accumulator_interval	USER_DEFINED	false	true	
function	0049cc20	reset_fixedstep_accumulator_timer	USER_DEFINED	false	true	
function	0049cc60	mission_flow_map_context_helper_0049cc60	USER_DEFINED	false	true	
function	0049cca0	get_fixedstep_accumulator_seconds	USER_DEFINED	false	true	
function	0049ccc0	mission_flow_map_context_helper_0049ccc0	USER_DEFINED	false	true	
function	0049ccd0	select_runtime_display_mode_from_token	USER_DEFINED	false	true	
function	0049cdc0	reset_runtime_display_input_mode_state	USER_DEFINED	false	true	
function	0049cdd0	mission_flow_map_context_helper_0049cdd0	USER_DEFINED	false	true	
function	0049cdf0	initialize_mission_map_display	USER_DEFINED	false	true	
function	0049d000	update_runtime_display_mode_and_input_fsm	USER_DEFINED	false	true	
function	0049d140	mission_flow_map_context_helper_0049d140	USER_DEFINED	false	true	
function	0049d1d0	parse_command_line_options	USER_DEFINED	false	true	
function	0049d400	mission_flow_map_context_helper_0049d400	USER_DEFINED	false	true	
function	0049d420	fsm_camera_stack_underflow_error	USER_DEFINED	false	true	
