caller_entry	caller_name	callsite	callee_entry	callee_name	reference_type
0040eaf0	allocate_astar_neighbor_grid_nodes	0040ecf7	0040c360	find_bridge_validation_span_node_by_coordinate	UNCONDITIONAL_CALL
0040eaf0	allocate_astar_neighbor_grid_nodes	0040ed15	0040e900	allocate_astar_grid_node	UNCONDITIONAL_CALL
0040ee20	try_build_direct_astar_segment_between_positions	0040ee25	004ba0a0	zfsf_error_context_helper_004ba0a0	UNCONDITIONAL_CALL
0040ee20	try_build_direct_astar_segment_between_positions	0040ee64	0048e700	project_point_to_path_segment_context_helper_0048e700	UNCONDITIONAL_CALL
0040ee20	try_build_direct_astar_segment_between_positions	0040ef4d	0048e700	project_point_to_path_segment_context_helper_0048e700	UNCONDITIONAL_CALL
0040ee20	try_build_direct_astar_segment_between_positions	0040f007	00415b00	path_records_share_same_route_object	UNCONDITIONAL_CALL
0040ee20	try_build_direct_astar_segment_between_positions	0040f06b	0040d8f0	astar_report_path_too_long	UNCONDITIONAL_CALL
0040ee20	try_build_direct_astar_segment_between_positions	0040f088	0040e2c0	copy_astar_path_points_to_ai_path_state	UNCONDITIONAL_CALL
0040f0a0	relax_astar_neighbor_cost_recursive	0040f171	00417770	remove_astar_tree_node_recursive	UNCONDITIONAL_CALL
0040f0a0	relax_astar_neighbor_cost_recursive	0040f1a0	00417a10	insert_astar_tree_node_recursive	UNCONDITIONAL_CALL
0040f0a0	relax_astar_neighbor_cost_recursive	0040f1bc	0040f0a0	relax_astar_neighbor_cost_recursive	UNCONDITIONAL_CALL
0040f1e0	find_astar_path_between_world_positions	0040f238	004ba090	ftol	UNCONDITIONAL_CALL
0040f1e0	find_astar_path_between_world_positions	0040f244	EXTERNAL:000000a6	div	COMPUTED_CALL
0040f1e0	find_astar_path_between_world_positions	0040f275	004ba090	ftol	UNCONDITIONAL_CALL
0040f1e0	find_astar_path_between_world_positions	0040f27b	EXTERNAL:000000a6	div	COMPUTED_CALL
0040f1e0	find_astar_path_between_world_positions	0040f2c0	0040ee20	try_build_direct_astar_segment_between_positions	UNCONDITIONAL_CALL
0040f1e0	find_astar_path_between_world_positions	0040f2d5	0040e900	allocate_astar_grid_node	UNCONDITIONAL_CALL
0040f1e0	find_astar_path_between_world_positions	0040f2f5	004927b0	lookup_terrain_material_index_at_world_xz	UNCONDITIONAL_CALL
0040f1e0	find_astar_path_between_world_positions	0040f32b	0040eaf0	allocate_astar_neighbor_grid_nodes	UNCONDITIONAL_CALL
0040f1e0	find_astar_path_between_world_positions	0040f370	0040e9d0	compute_astar_terrain_cost_and_block_flag	UNCONDITIONAL_CALL
0040f1e0	find_astar_path_between_world_positions	0040f403	00417a10	insert_astar_tree_node_recursive	UNCONDITIONAL_CALL
0040f1e0	find_astar_path_between_world_positions	0040f413	00417a10	insert_astar_tree_node_recursive	UNCONDITIONAL_CALL
0040f1e0	find_astar_path_between_world_positions	0040f445	00417b60	remove_astar_tree_leftmost_node_recursive	UNCONDITIONAL_CALL
0040f1e0	find_astar_path_between_world_positions	0040f4a1	0040eaf0	allocate_astar_neighbor_grid_nodes	UNCONDITIONAL_CALL
0040f1e0	find_astar_path_between_world_positions	0040f515	004927b0	lookup_terrain_material_index_at_world_xz	UNCONDITIONAL_CALL
0040f1e0	find_astar_path_between_world_positions	0040f586	004926f0	terrain_map_context_helper_004926f0	UNCONDITIONAL_CALL
0040f1e0	find_astar_path_between_world_positions	0040f604	00417b00	find_astar_tree_node_or_insert_parent	UNCONDITIONAL_CALL
0040f1e0	find_astar_path_between_world_positions	0040f644	0040f0a0	relax_astar_neighbor_cost_recursive	UNCONDITIONAL_CALL
0040f1e0	find_astar_path_between_world_positions	0040f6e0	00417a10	insert_astar_tree_node_recursive	UNCONDITIONAL_CALL
0040f1e0	find_astar_path_between_world_positions	0040f6ec	00417a10	insert_astar_tree_node_recursive	UNCONDITIONAL_CALL
0040f1e0	find_astar_path_between_world_positions	0040f726	00417b60	remove_astar_tree_leftmost_node_recursive	UNCONDITIONAL_CALL
0040f1e0	find_astar_path_between_world_positions	0040f79a	0040e770	emit_astar_path_to_ai_path_state	UNCONDITIONAL_CALL
0040f830	initialize_active_player_ai_control_change_state	0040f830	00457530	get_active_player_or_camera_world_object_entry	UNCONDITIONAL_CALL
0040f8a0	is_active_player_object_control_change_allowed	0040f8a0	00452d20	is_damage_side_effects_suppressed	UNCONDITIONAL_CALL
0040f8a0	is_active_player_object_control_change_allowed	0040f8a9	00457530	get_active_player_or_camera_world_object_entry	UNCONDITIONAL_CALL
0040f8f0	update_vehicle_damage_state_speed_scalar_from_tire_load	0040f8f8	00467440	get_vehicle_runtime_context	UNCONDITIONAL_CALL
0040f8f0	update_vehicle_damage_state_speed_scalar_from_tire_load	0040f903	00466e20	get_vehicle_damage_event_state_block	UNCONDITIONAL_CALL
0040f8f0	update_vehicle_damage_state_speed_scalar_from_tire_load	0040f90e	00467470	get_vehicle_rear_left_tire_runtime_component	UNCONDITIONAL_CALL
0040f8f0	update_vehicle_damage_state_speed_scalar_from_tire_load	0040f919	00467480	get_vehicle_rear_right_tire_runtime_component	UNCONDITIONAL_CALL
0040f8f0	update_vehicle_damage_state_speed_scalar_from_tire_load	0040f92c	00467450	get_vehicle_front_left_tire_runtime_component	UNCONDITIONAL_CALL
0040f8f0	update_vehicle_damage_state_speed_scalar_from_tire_load	0040f940	00467460	get_vehicle_front_right_tire_runtime_component	UNCONDITIONAL_CALL
0040f9c0	set_ai_vehicle_throttle_brake_toward_speed	0040f9f2	00461e20	get_world_object_damage_or_target_vectors	UNCONDITIONAL_CALL
0040f9c0	set_ai_vehicle_throttle_brake_toward_speed	0040f9fa	0049c7a0	get_runtime_update_delta_seconds	UNCONDITIONAL_CALL
0040f9c0	set_ai_vehicle_throttle_brake_toward_speed	0040fa15	0049c7b0	mission_flow_map_context_helper_0049c7b0	UNCONDITIONAL_CALL
0040f9c0	set_ai_vehicle_throttle_brake_toward_speed	0040fa69	00467440	get_vehicle_runtime_context	UNCONDITIONAL_CALL
0040f9c0	set_ai_vehicle_throttle_brake_toward_speed	0040fa83	00467440	get_vehicle_runtime_context	UNCONDITIONAL_CALL
0040f9c0	set_ai_vehicle_throttle_brake_toward_speed	0040fa8d	0049c7b0	mission_flow_map_context_helper_0049c7b0	UNCONDITIONAL_CALL
0040f9c0	set_ai_vehicle_throttle_brake_toward_speed	0040fab3	00466e20	get_vehicle_damage_event_state_block	UNCONDITIONAL_CALL
0040f9c0	set_ai_vehicle_throttle_brake_toward_speed	0040fb32	00467480	get_vehicle_rear_right_tire_runtime_component	UNCONDITIONAL_CALL
0040f9c0	set_ai_vehicle_throttle_brake_toward_speed	0040fb3d	00467470	get_vehicle_rear_left_tire_runtime_component	UNCONDITIONAL_CALL
0040f9c0	set_ai_vehicle_throttle_brake_toward_speed	0040fb50	00467460	get_vehicle_front_right_tire_runtime_component	UNCONDITIONAL_CALL
0040f9c0	set_ai_vehicle_throttle_brake_toward_speed	0040fb64	00467450	get_vehicle_front_left_tire_runtime_component	UNCONDITIONAL_CALL
0040f9c0	set_ai_vehicle_throttle_brake_toward_speed	0040fb7e	00492780	get_terrain_material_primary_scalar	UNCONDITIONAL_CALL
0040f9c0	set_ai_vehicle_throttle_brake_toward_speed	0040fbb2	004674b0	get_vehicle_brake_runtime_component	UNCONDITIONAL_CALL
0040f9c0	set_ai_vehicle_throttle_brake_toward_speed	0040fc00	0046a7a0	get_engine_component_drive_force_scalar	UNCONDITIONAL_CALL
0040f9c0	set_ai_vehicle_throttle_brake_toward_speed	0040fc7e	0043c600	solve_vehicle_max_drive_brake_delta	UNCONDITIONAL_CALL
0040f9c0	set_ai_vehicle_throttle_brake_toward_speed	0040fcd7	0043c600	solve_vehicle_max_drive_brake_delta	UNCONDITIONAL_CALL
0040fd20	set_ai_vehicle_steering_toward_heading	0040fd25	0049c7a0	get_runtime_update_delta_seconds	UNCONDITIONAL_CALL
0040fd20	set_ai_vehicle_steering_toward_heading	0040fd6b	00458920	world_object_geometry_context_helper_00458920	UNCONDITIONAL_CALL
0040fd20	set_ai_vehicle_steering_toward_heading	0040fdca	00467440	get_vehicle_runtime_context	UNCONDITIONAL_CALL
0040fd20	set_ai_vehicle_steering_toward_heading	0040fe27	00461e20	get_world_object_damage_or_target_vectors	UNCONDITIONAL_CALL
0040fe80	update_ai_vehicle_steering_control	0040fe97	0040fd20	set_ai_vehicle_steering_toward_heading	UNCONDITIONAL_CALL
0040fe80	update_ai_vehicle_steering_control	0040fea8	00467440	get_vehicle_runtime_context	UNCONDITIONAL_CALL
0040fe80	update_ai_vehicle_steering_control	0040feb3	004674a0	get_vehicle_suspension_runtime_component	UNCONDITIONAL_CALL
0040fe80	update_ai_vehicle_steering_control	0040fed9	0049c7a0	get_runtime_update_delta_seconds	UNCONDITIONAL_CALL
0040fe80	update_ai_vehicle_steering_control	0040ff32	00458920	world_object_geometry_context_helper_00458920	UNCONDITIONAL_CALL
0040fe80	update_ai_vehicle_steering_control	0040ff48	00417e50	normalize_angle_delta_signed_pi	UNCONDITIONAL_CALL
0040fe80	update_ai_vehicle_steering_control	0040ff57	00466e20	get_vehicle_damage_event_state_block	UNCONDITIONAL_CALL
0040fe80	update_ai_vehicle_steering_control	0040ff78	00467450	get_vehicle_front_left_tire_runtime_component	UNCONDITIONAL_CALL
0040fe80	update_ai_vehicle_steering_control	0040ff83	00467460	get_vehicle_front_right_tire_runtime_component	UNCONDITIONAL_CALL
0040fe80	update_ai_vehicle_steering_control	0040ff96	00467470	get_vehicle_rear_left_tire_runtime_component	UNCONDITIONAL_CALL
0040fe80	update_ai_vehicle_steering_control	0040ffaa	00467480	get_vehicle_rear_right_tire_runtime_component	UNCONDITIONAL_CALL
0040fe80	update_ai_vehicle_steering_control	0040ffbe	0043d240	get_vehicle_effective_terrain_friction_scalar	UNCONDITIONAL_CALL
0040fe80	update_ai_vehicle_steering_control	00410051	0043c6f0	compute_vehicle_tire_grip_control_scalar	UNCONDITIONAL_CALL
004100f0	set_vehicle_steering_to_max_left_grip	004100f7	00467440	get_vehicle_runtime_context	UNCONDITIONAL_CALL
004100f0	set_vehicle_steering_to_max_left_grip	00410102	0043c6f0	compute_vehicle_tire_grip_control_scalar	UNCONDITIONAL_CALL
00410120	set_vehicle_steering_to_max_right_grip	00410127	00467440	get_vehicle_runtime_context	UNCONDITIONAL_CALL
00410120	set_vehicle_steering_to_max_right_grip	00410132	0043c6f0	compute_vehicle_tire_grip_control_scalar	UNCONDITIONAL_CALL
00410150	clear_vehicle_throttle_brake_command	00410155	00467440	get_vehicle_runtime_context	UNCONDITIONAL_CALL
00410170	increase_vehicle_throttle_toward_max_safe_drive	0041019e	00467440	get_vehicle_runtime_context	UNCONDITIONAL_CALL
00410170	increase_vehicle_throttle_toward_max_safe_drive	004101b8	0043c600	solve_vehicle_max_drive_brake_delta	UNCONDITIONAL_CALL
00410210	set_vehicle_throttle_to_max_safe_drive	0041022a	00467440	get_vehicle_runtime_context	UNCONDITIONAL_CALL
00410210	set_vehicle_throttle_to_max_safe_drive	0041023a	0043c600	solve_vehicle_max_drive_brake_delta	UNCONDITIONAL_CALL
00410260	set_vehicle_brake_to_max_safe_value	0041027e	0043c600	solve_vehicle_max_drive_brake_delta	UNCONDITIONAL_CALL
00410260	set_vehicle_brake_to_max_safe_value	00410291	00467440	get_vehicle_runtime_context	UNCONDITIONAL_CALL
004102d0	load_serialized_fsm_record_array_with_vec3_lists	0041030f	EXTERNAL:00000020	HeapAlloc	COMPUTED_CALL
004102d0	load_serialized_fsm_record_array_with_vec3_lists	004103c6	00499ce0	xalloc_global_heap	UNCONDITIONAL_CALL
00410490	load_serialized_fsm_linked_state_blocks	004104d4	EXTERNAL:00000020	HeapAlloc	COMPUTED_CALL
00410490	load_serialized_fsm_linked_state_blocks	004104f5	EXTERNAL:00000020	HeapAlloc	COMPUTED_CALL
004105a0	load_serialized_fsm_record_array_with_bitfields	004105d1	EXTERNAL:00000020	HeapAlloc	COMPUTED_CALL
004105a0	load_serialized_fsm_record_array_with_bitfields	004106f8	004ba290	__allshl	UNCONDITIONAL_CALL
00410720	load_serialized_fsm_runtime_tables	00410774	EXTERNAL:00000020	HeapAlloc	COMPUTED_CALL
00410720	load_serialized_fsm_runtime_tables	00410826	004105a0	load_serialized_fsm_record_array_with_bitfields	UNCONDITIONAL_CALL
00410720	load_serialized_fsm_runtime_tables	00410869	EXTERNAL:00000020	HeapAlloc	COMPUTED_CALL
00410720	load_serialized_fsm_runtime_tables	0041091b	004102d0	load_serialized_fsm_record_array_with_vec3_lists	UNCONDITIONAL_CALL
00410720	load_serialized_fsm_runtime_tables	0041092e	00410490	load_serialized_fsm_linked_state_blocks	UNCONDITIONAL_CALL
00410720	load_serialized_fsm_runtime_tables	00410964	EXTERNAL:00000020	HeapAlloc	COMPUTED_CALL
00410720	load_serialized_fsm_runtime_tables	004109c9	EXTERNAL:00000020	HeapAlloc	COMPUTED_CALL
00410a10	initialize_fsm_command_name_table	004122b9	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
00410a10	initialize_fsm_command_name_table	004122c1	EXTERNAL:000000a5	abort	COMPUTED_CALL_TERMINATOR
004122d0	validate_project_wav_smk_resource_list	0041235b	00470340	resource_exists_in_cache_or_search_paths	UNCONDITIONAL_CALL
004122d0	validate_project_wav_smk_resource_list	004123aa	0049a4c0	find_cutscene_smk_file	UNCONDITIONAL_CALL
004122d0	validate_project_wav_smk_resource_list	004123d0	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
00412400	register_fsm_instance_ids_from_mission	00412425	00457630	entity_instance_table_context_helper_00457630	UNCONDITIONAL_CALL
00412400	register_fsm_instance_ids_from_mission	0041243a	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
00412400	register_fsm_instance_ids_from_mission	00412447	0045ed00	increment_refcount_recursive_for_object_tree	UNCONDITIONAL_CALL
00412400	register_fsm_instance_ids_from_mission	004124a7	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
00412400	register_fsm_instance_ids_from_mission	004124c1	EXTERNAL:000000a4	_stricmp	COMPUTED_CALL
00412400	register_fsm_instance_ids_from_mission	004124d2	0040aeb0	set_fsm_registered_instance_count	UNCONDITIONAL_CALL
004125c0	finalize_loaded_fsm_runtime_tables	004125cf	00410a10	initialize_fsm_command_name_table	UNCONDITIONAL_CALL
004125c0	finalize_loaded_fsm_runtime_tables	004125eb	00412400	register_fsm_instance_ids_from_mission	UNCONDITIONAL_CALL
004125c0	finalize_loaded_fsm_runtime_tables	004125fd	004122d0	validate_project_wav_smk_resource_list	UNCONDITIONAL_CALL
004125c0	finalize_loaded_fsm_runtime_tables	00412619	00412500	relocate_fsm_command_table_internal_pointers	UNCONDITIONAL_CALL
00412630	parse_fsm_tactics_tag	00412652	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
00412680	compute_fsm_aggression_sum	004126ae	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
00412680	compute_fsm_aggression_sum	00412739	EXTERNAL:000000a3	rand	COMPUTED_CALL
00412830	update_vehicle_ai_target_and_attack_state	00412868	0045ef70	finalize_released_world_object_after_damage	UNCONDITIONAL_CALL
00412830	update_vehicle_ai_target_and_attack_state	0041287a	0045ed00	increment_refcount_recursive_for_object_tree	UNCONDITIONAL_CALL
00412830	update_vehicle_ai_target_and_attack_state	00412892	0045f0f0	release_world_object_tree_reference	UNCONDITIONAL_CALL
00412830	update_vehicle_ai_target_and_attack_state	004128a5	00410260	set_vehicle_brake_to_max_safe_value	UNCONDITIONAL_CALL
00412830	update_vehicle_ai_target_and_attack_state	004128b7	0041c1c0	ai_behavior_condition_always_true	UNCONDITIONAL_CALL
00412830	update_vehicle_ai_target_and_attack_state	004128c4	00410260	set_vehicle_brake_to_max_safe_value	UNCONDITIONAL_CALL
00412830	update_vehicle_ai_target_and_attack_state	004128d4	00467440	get_vehicle_runtime_context	UNCONDITIONAL_CALL
00412830	update_vehicle_ai_target_and_attack_state	004128dd	00409f60	fsm_get_vehicle_weapon_info	UNCONDITIONAL_CALL
00412830	update_vehicle_ai_target_and_attack_state	004128f5	0040f8a0	is_active_player_object_control_change_allowed	UNCONDITIONAL_CALL
00412830	update_vehicle_ai_target_and_attack_state	00412a3f	00412680	compute_fsm_aggression_sum	UNCONDITIONAL_CALL
00412830	update_vehicle_ai_target_and_attack_state	00412b10	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
00412830	update_vehicle_ai_target_and_attack_state	00412b9f	00414ef0	evaluate_vehicle_weapon_fire_requests	UNCONDITIONAL_CALL
00412830	update_vehicle_ai_target_and_attack_state	00412bb6	00414ef0	evaluate_vehicle_weapon_fire_requests	UNCONDITIONAL_CALL
00412830	update_vehicle_ai_target_and_attack_state	00412bea	00412680	compute_fsm_aggression_sum	UNCONDITIONAL_CALL
00412ce0	execute_fsm_bytecode_instruction	00412d36	0045f0f0	release_world_object_tree_reference	UNCONDITIONAL_CALL
00412ce0	execute_fsm_bytecode_instruction	00412d42	0040aed0	fsm_behave_not_implemented	UNCONDITIONAL_CALL
00412ce0	execute_fsm_bytecode_instruction	00412d6f	0045f0f0	release_world_object_tree_reference	UNCONDITIONAL_CALL
00412ce0	execute_fsm_bytecode_instruction	00412d97	0045f0f0	release_world_object_tree_reference	UNCONDITIONAL_CALL
00412ce0	execute_fsm_bytecode_instruction	00412dac	00412830	update_vehicle_ai_target_and_attack_state	UNCONDITIONAL_CALL
00412ce0	execute_fsm_bytecode_instruction	00412dd9	0045f0f0	release_world_object_tree_reference	UNCONDITIONAL_CALL
00412ce0	execute_fsm_bytecode_instruction	00412def	00412830	update_vehicle_ai_target_and_attack_state	UNCONDITIONAL_CALL
00412ce0	execute_fsm_bytecode_instruction	00412e1c	0045f0f0	release_world_object_tree_reference	UNCONDITIONAL_CALL
00412ce0	execute_fsm_bytecode_instruction	00412e32	00412830	update_vehicle_ai_target_and_attack_state	UNCONDITIONAL_CALL
00412ce0	execute_fsm_bytecode_instruction	00412e5f	0045f0f0	release_world_object_tree_reference	UNCONDITIONAL_CALL
00412ce0	execute_fsm_bytecode_instruction	00412e87	0045f0f0	release_world_object_tree_reference	UNCONDITIONAL_CALL
00412ce0	execute_fsm_bytecode_instruction	00412e9c	00412830	update_vehicle_ai_target_and_attack_state	UNCONDITIONAL_CALL
00412ce0	execute_fsm_bytecode_instruction	00412ec9	0045f0f0	release_world_object_tree_reference	UNCONDITIONAL_CALL
00412ce0	execute_fsm_bytecode_instruction	00412f11	00412830	update_vehicle_ai_target_and_attack_state	UNCONDITIONAL_CALL
00412ce0	execute_fsm_bytecode_instruction	00412f3e	0045f0f0	release_world_object_tree_reference	UNCONDITIONAL_CALL
00412ce0	execute_fsm_bytecode_instruction	00412f98	0045f0f0	release_world_object_tree_reference	UNCONDITIONAL_CALL
00412ce0	execute_fsm_bytecode_instruction	00412fad	00412830	update_vehicle_ai_target_and_attack_state	UNCONDITIONAL_CALL
00412ce0	execute_fsm_bytecode_instruction	00412fda	0045f0f0	release_world_object_tree_reference	UNCONDITIONAL_CALL
00412ce0	execute_fsm_bytecode_instruction	00413034	0045f0f0	release_world_object_tree_reference	UNCONDITIONAL_CALL
00412ce0	execute_fsm_bytecode_instruction	00413049	00412830	update_vehicle_ai_target_and_attack_state	UNCONDITIONAL_CALL
00412ce0	execute_fsm_bytecode_instruction	00413056	004621a0	weapon_hud_display_context_helper_004621a0	UNCONDITIONAL_CALL
00412ce0	execute_fsm_bytecode_instruction	00413061	0044dff0	input_device_binding_input_action_state_helper_0044dff0	UNCONDITIONAL_CALL
00412ce0	execute_fsm_bytecode_instruction	0041306b	0044e000	input_device_binding_input_action_state_helper_0044e000	UNCONDITIONAL_CALL
00412ce0	execute_fsm_bytecode_instruction	00413075	00457530	get_active_player_or_camera_world_object_entry	UNCONDITIONAL_CALL
00412ce0	execute_fsm_bytecode_instruction	0041307b	004096c0	dispatch_runtime_camera_mode_activation_by_id	UNCONDITIONAL_CALL
00412ce0	execute_fsm_bytecode_instruction	00413083	0049d420	fsm_camera_stack_underflow_error	UNCONDITIONAL_CALL
00412ce0	execute_fsm_bytecode_instruction	0041308d	0049d470	fsm_camera_stack_overflow_error	UNCONDITIONAL_CALL
00412ce0	execute_fsm_bytecode_instruction	004130b7	0045f0f0	release_world_object_tree_reference	UNCONDITIONAL_CALL
00412ce0	execute_fsm_bytecode_instruction	004130fd	0045f0f0	release_world_object_tree_reference	UNCONDITIONAL_CALL
00412ce0	execute_fsm_bytecode_instruction	00413118	0049d5f0	mission_flow_map_context_helper_0049d5f0	UNCONDITIONAL_CALL
00412ce0	execute_fsm_bytecode_instruction	00413179	0045f0f0	release_world_object_tree_reference	UNCONDITIONAL_CALL
00412ce0	execute_fsm_bytecode_instruction	0041319a	0049d4a0	mission_flow_map_context_helper_0049d4a0	UNCONDITIONAL_CALL
00412ce0	execute_fsm_bytecode_instruction	004131c7	0045f0f0	release_world_object_tree_reference	UNCONDITIONAL_CALL
00412ce0	execute_fsm_bytecode_instruction	004131f1	0049d740	mission_flow_map_context_helper_0049d740	UNCONDITIONAL_CALL
00412ce0	execute_fsm_bytecode_instruction	00413237	0045f0f0	release_world_object_tree_reference	UNCONDITIONAL_CALL
00412ce0	execute_fsm_bytecode_instruction	00413266	0049d740	mission_flow_map_context_helper_0049d740	UNCONDITIONAL_CALL
