entry	name	file	instruction_count	truncated
00446bd0	release_geometry_cache_reference	disassembly/00446bd0_release_geometry_cache_reference.asm.tsv	48	false
00446c70	geometry_buffer_preconstruct_helper_00446c70	disassembly/00446c70_geometry_buffer_preconstruct_helper_00446c70.asm.tsv	11	false
00446c90	construct_geometry_from_geo_buffer	disassembly/00446c90_construct_geometry_from_geo_buffer.asm.tsv	433	false
004471e0	geometry_cache_reference_helper_004471e0	disassembly/004471e0_geometry_cache_reference_helper_004471e0.asm.tsv	56	false
00447270	purge_queued_geometry_cache_records	disassembly/00447270_purge_queued_geometry_cache_records.asm.tsv	141	false
00447420	texture_resource_preload_helper_00447420	disassembly/00447420_texture_resource_preload_helper_00447420.asm.tsv	45	false
004474b0	load_texture_resource_resolving_vqm_cbk_to_cache	disassembly/004474b0_load_texture_resource_resolving_vqm_cbk_to_cache.asm.tsv	368	false
004478b0	load_texture_resource_resolving_vqm_cbk_to_buffer	disassembly/004478b0_load_texture_resource_resolving_vqm_cbk_to_buffer.asm.tsv	249	false
00447b20	release_vqm_texture_cache_reference_by_name	disassembly/00447b20_release_vqm_texture_cache_reference_by_name.asm.tsv	131	false
00447c80	texture_cache_lru_helper_00447c80	disassembly/00447c80_texture_cache_lru_helper_00447c80.asm.tsv	57	false
00447d20	texture_cache_record_lookup_helper_00447d20	disassembly/00447d20_texture_cache_record_lookup_helper_00447d20.asm.tsv	51	false
00447db0	texture_cache_record_touch_helper_00447db0	disassembly/00447db0_texture_cache_record_touch_helper_00447db0.asm.tsv	7	false
00447dd0	find_vqm_texture_cache_record_by_bitmap_id	disassembly/00447dd0_find_vqm_texture_cache_record_by_bitmap_id.asm.tsv	23	false
00447e10	evict_lru_vqm_texture_cache_record	disassembly/00447e10_evict_lru_vqm_texture_cache_record.asm.tsv	117	false
00447f70	vqm_texture_cache_context_helper_00447f70	disassembly/00447f70_vqm_texture_cache_context_helper_00447f70.asm.tsv	9	false
00447f90	texture_resource_buffer_context_helper_00447f90	disassembly/00447f90_texture_resource_buffer_context_helper_00447f90.asm.tsv	14	false
00447fd0	texture_resource_cache_context_helper_00447fd0	disassembly/00447fd0_texture_resource_cache_context_helper_00447fd0.asm.tsv	15	false
00448010	parse_labeled_data_record	disassembly/00448010_parse_labeled_data_record.asm.tsv	673	false
00448840	definition_record_parser_context_helper_00448840	disassembly/00448840_definition_record_parser_context_helper_00448840.asm.tsv	39	false
00448890	definition_record_parser_context_helper_00448890	disassembly/00448890_definition_record_parser_context_helper_00448890.asm.tsv	72	false
00448940	draw_texture_widget_to_hud_surface_and_bind_object	disassembly/00448940_draw_texture_widget_to_hud_surface_and_bind_object.asm.tsv	238	false
00448bf0	definition_record_parser_context_helper_00448bf0	disassembly/00448bf0_definition_record_parser_context_helper_00448bf0.asm.tsv	209	false
00448e40	draw_scrolling_texture_widget_to_hud_surface	disassembly/00448e40_draw_scrolling_texture_widget_to_hud_surface.asm.tsv	344	false
00449220	definition_record_parser_context_helper_00449220	disassembly/00449220_definition_record_parser_context_helper_00449220.asm.tsv	343	false
00449610	definition_record_parser_context_helper_00449610	disassembly/00449610_definition_record_parser_context_helper_00449610.asm.tsv	36	false
00449680	bind_texture_resource_to_object_slot	disassembly/00449680_bind_texture_resource_to_object_slot.asm.tsv	327	false
00449a00	load_texture_set_and_create_binding_list	disassembly/00449a00_load_texture_set_and_create_binding_list.asm.tsv	296	false
00449d10	clone_texture_bindings_to_object	disassembly/00449d10_clone_texture_bindings_to_object.asm.tsv	129	false
00449e60	release_world_object_texture_bindings	disassembly/00449e60_release_world_object_texture_bindings.asm.tsv	215	false
0044a0b0	refresh_object_texture_bindings_after_geometry_change	disassembly/0044a0b0_refresh_object_texture_bindings_after_geometry_change.asm.tsv	60	false
0044a150	set_texture_binding_frame_and_reload	disassembly/0044a150_set_texture_binding_frame_and_reload.asm.tsv	117	false
0044a290	bind_or_load_texture_set_for_object	disassembly/0044a290_bind_or_load_texture_set_for_object.asm.tsv	336	false
0044a630	destroy_texture_binding_cache_heaps	disassembly/0044a630_destroy_texture_binding_cache_heaps.asm.tsv	96	false
0044a740	materialize_texture_binding_surface_context	disassembly/0044a740_materialize_texture_binding_surface_context.asm.tsv	192	false
0044a930	reload_texture_binding_current_frame_pixels	disassembly/0044a930_reload_texture_binding_current_frame_pixels.asm.tsv	91	false
0044aa20	register_texture_set_cache_record_from_header	disassembly/0044aa20_register_texture_set_cache_record_from_header.asm.tsv	130	false
0044ab90	decode_tmt_texture_set_header_into_record	disassembly/0044ab90_decode_tmt_texture_set_header_into_record.asm.tsv	86	false
0044ac80	create_texture_slot_binding_for_object	disassembly/0044ac80_create_texture_slot_binding_for_object.asm.tsv	111	false
0044adc0	texture_manager_log_or_tag	disassembly/0044adc0_texture_manager_log_or_tag.asm.tsv	16	false
0044adf0	hash_texture_set_name_mod_0x7ed	disassembly/0044adf0_hash_texture_set_name_mod_0x7ed.asm.tsv	22	false
0044ae30	texture_animation_table_context_helper_0044ae30	disassembly/0044ae30_texture_animation_table_context_helper_0044ae30.asm.tsv	7	false
0044ae50	register_or_replace_texture_animation_timer	disassembly/0044ae50_register_or_replace_texture_animation_timer.asm.tsv	105	false
0044af80	update_texture_animation_timer_list	disassembly/0044af80_update_texture_animation_timer_list.asm.tsv	64	false
0044b030	release_texture_animation_record	disassembly/0044b030_release_texture_animation_record.asm.tsv	83	false
0044b100	destroy_texture_animation_list	disassembly/0044b100_destroy_texture_animation_list.asm.tsv	60	false
0044b1b0	install_texture_animation_pingpong_timer	disassembly/0044b1b0_install_texture_animation_pingpong_timer.asm.tsv	51	false
0044b240	install_texture_animation_linear_timer	disassembly/0044b240_install_texture_animation_linear_timer.asm.tsv	50	false
0044b2d0	update_texture_animation_timer	disassembly/0044b2d0_update_texture_animation_timer.asm.tsv	141	false
0044b430	decode_vqm_cbk_4x4_blocks_to_indexed_pixels	disassembly/0044b430_decode_vqm_cbk_4x4_blocks_to_indexed_pixels.asm.tsv	228	false
0044b6f0	register_mouse_input_controls	disassembly/0044b6f0_register_mouse_input_controls.asm.tsv	70	false
0044bb30	input_action_registration_context_helper_0044bb30	disassembly/0044bb30_input_action_registration_context_helper_0044bb30.asm.tsv	2	false
0044bb40	capture_and_hide_mouse_cursor	disassembly/0044bb40_capture_and_hide_mouse_cursor.asm.tsv	120	false
0044bcc0	release_and_show_mouse_cursor	disassembly/0044bcc0_release_and_show_mouse_cursor.asm.tsv	96	false
0044bde0	register_default_input_action_names	disassembly/0044bde0_register_default_input_action_names.asm.tsv	239	false
0044c060	validate_input_device	disassembly/0044c060_validate_input_device.asm.tsv	175	false
0044c270	resolve_analog_input_channel	disassembly/0044c270_resolve_analog_input_channel.asm.tsv	103	false
0044c390	resolve_discrete_input_channel	disassembly/0044c390_resolve_discrete_input_channel.asm.tsv	102	false
0044c4a0	register_runtime_axis_input_binding_descriptor	disassembly/0044c4a0_register_runtime_axis_input_binding_descriptor.asm.tsv	354	false
0044c8a0	parse_analog_control_binding	disassembly/0044c8a0_parse_analog_control_binding.asm.tsv	153	false
0044ca60	parse_input_chord_binding	disassembly/0044ca60_parse_input_chord_binding.asm.tsv	175	false
0044cc90	parse_input_map	disassembly/0044cc90_parse_input_map.asm.tsv	492	false
0044d280	load_input_map	disassembly/0044d280_load_input_map.asm.tsv	163	false
0044d460	load_gamekey_map	disassembly/0044d460_load_gamekey_map.asm.tsv	221	false
0044d780	update_one_axis_binding_from_latched_or_digital_input	disassembly/0044d780_update_one_axis_binding_from_latched_or_digital_input.asm.tsv	149	false
0044d950	init_input_bindings	disassembly/0044d950_init_input_bindings.asm.tsv	41	false
0044d9e0	update_runtime_input_state_and_pending_action	disassembly/0044d9e0_update_runtime_input_state_and_pending_action.asm.tsv	247	false
0044dcc0	update_or_clear_input_binding_state_after_poll	disassembly/0044dcc0_update_or_clear_input_binding_state_after_poll.asm.tsv	80	false
0044de10	clear_pending_input_action_code	disassembly/0044de10_clear_pending_input_action_code.asm.tsv	2	false
0044de20	input_action_state_getter_helper_0044de20	disassembly/0044de20_input_action_state_getter_helper_0044de20.asm.tsv	2	false
0044de30	input_action_state_setter_helper_0044de30	disassembly/0044de30_input_action_state_setter_helper_0044de30.asm.tsv	3	false
0044de40	input_action_state_clearer_helper_0044de40	disassembly/0044de40_input_action_state_clearer_helper_0044de40.asm.tsv	29	false
0044dec0	dispatch_pending_input_action_code	disassembly/0044dec0_dispatch_pending_input_action_code.asm.tsv	61	false
0044df80	input_device_binding_input_action_state_helper_0044df80	disassembly/0044df80_input_device_binding_input_action_state_helper_0044df80.asm.tsv	3	false
0044dfa0	input_device_binding_input_action_state_helper_0044dfa0	disassembly/0044dfa0_input_device_binding_input_action_state_helper_0044dfa0.asm.tsv	18	false
0044dff0	input_device_binding_input_action_state_helper_0044dff0	disassembly/0044dff0_input_device_binding_input_action_state_helper_0044dff0.asm.tsv	3	false
0044e000	input_device_binding_input_action_state_helper_0044e000	disassembly/0044e000_input_device_binding_input_action_state_helper_0044e000.asm.tsv	4	false
0044e010	is_gameplay_input_update_paused	disassembly/0044e010_is_gameplay_input_update_paused.asm.tsv	6	false
0044e030	input_device_binding_input_action_state_helper_0044e030	disassembly/0044e030_input_device_binding_input_action_state_helper_0044e030.asm.tsv	290	false
0044e500	register_keyboard_input_device	disassembly/0044e500_register_keyboard_input_device.asm.tsv	93	false
0044e660	keyboard_input_device_context_helper_0044e660	disassembly/0044e660_keyboard_input_device_context_helper_0044e660.asm.tsv	2	false
0044e750	flush_keyboard_messages_to_input_ring	disassembly/0044e750_flush_keyboard_messages_to_input_ring.asm.tsv	118	false
0044e920	pump_keyboard_messages_to_input_queue	disassembly/0044e920_pump_keyboard_messages_to_input_queue.asm.tsv	106	false
0044eab0	keyboard_input_binding_context_helper_0044eab0	disassembly/0044eab0_keyboard_input_binding_context_helper_0044eab0.asm.tsv	117	false
0044eca0	keyboard_joystick_input_binding_context_helper_0044eca0	disassembly/0044eca0_keyboard_joystick_input_binding_context_helper_0044eca0.asm.tsv	11	false
0044ece0	keyboard_joystick_input_binding_context_helper_0044ece0	disassembly/0044ece0_keyboard_joystick_input_binding_context_helper_0044ece0.asm.tsv	17	false
0044ed20	keyboard_joystick_input_binding_context_helper_0044ed20	disassembly/0044ed20_keyboard_joystick_input_binding_context_helper_0044ed20.asm.tsv	10	false
0044ed50	play_adwind_audio_clip	disassembly/0044ed50_play_adwind_audio_clip.asm.tsv	311	false
0044f180	keyboard_joystick_input_binding_context_helper_0044f180	disassembly/0044f180_keyboard_joystick_input_binding_context_helper_0044f180.asm.tsv	15	false
0044f1c0	scoreboard_or_input_table_context_helper_0044f1c0	disassembly/0044f1c0_scoreboard_or_input_table_context_helper_0044f1c0.asm.tsv	448	false
0044f830	keyboard_joystick_input_binding_context_helper_0044f830	disassembly/0044f830_keyboard_joystick_input_binding_context_helper_0044f830.asm.tsv	480	false
004507e0	joystick_device_poll_context_helper_004507e0	disassembly/004507e0_joystick_device_poll_context_helper_004507e0.asm.tsv	51	false
00450ca0	query_joystick_oem_name_from_registry	disassembly/00450ca0_query_joystick_oem_name_from_registry.asm.tsv	105	false
00450de0	enumerate_joystick_input_devices	disassembly/00450de0_enumerate_joystick_input_devices.asm.tsv	122	false
00450f40	initialize_multiplayer_runtime_player_state	disassembly/00450f40_initialize_multiplayer_runtime_player_state.asm.tsv	18	false
00450f90	spawn_location_lookup_context_helper_00450f90	disassembly/00450f90_spawn_location_lookup_context_helper_00450f90.asm.tsv	49	false
00451030	get_spawn_location_or_report_missing	disassembly/00451030_get_spawn_location_or_report_missing.asm.tsv	116	false
00451180	load_or_create_player_vehicle_entity	disassembly/00451180_load_or_create_player_vehicle_entity.asm.tsv	197	false
004513c0	load_vehicle_entity	disassembly/004513c0_load_vehicle_entity.asm.tsv	142	false
00451540	multiplayer_respawn_timer_context_helper_00451540	disassembly/00451540_multiplayer_respawn_timer_context_helper_00451540.asm.tsv	12	false
00451560	stamp_multiplayer_respawn_or_score_time	disassembly/00451560_stamp_multiplayer_respawn_or_score_time.asm.tsv	3	false
00451570	multiplayer_respawn_state_context_helper_00451570	disassembly/00451570_multiplayer_respawn_state_context_helper_00451570.asm.tsv	30	false
004515e0	maybe_respawn_player_vehicle_at_valid_spawn	disassembly/004515e0_maybe_respawn_player_vehicle_at_valid_spawn.asm.tsv	277	false
00451900	multiplayer_scoreboard_accumulator_helper_00451900	disassembly/00451900_multiplayer_scoreboard_accumulator_helper_00451900.asm.tsv	21	false
00451950	multiplayer_network_scoreboard_table_helper_00451950	disassembly/00451950_multiplayer_network_scoreboard_table_helper_00451950.asm.tsv	2	false
00451960	multiplayer_network_scoreboard_table_helper_00451960	disassembly/00451960_multiplayer_network_scoreboard_table_helper_00451960.asm.tsv	2	false
00451970	multiplayer_network_scoreboard_table_helper_00451970	disassembly/00451970_multiplayer_network_scoreboard_table_helper_00451970.asm.tsv	16	false
004519b0	multiplayer_network_scoreboard_table_helper_004519b0	disassembly/004519b0_multiplayer_network_scoreboard_table_helper_004519b0.asm.tsv	29	false
00451a10	fsm_camera_stack_operation	disassembly/00451a10_fsm_camera_stack_operation.asm.tsv	34	false
00451a70	multiplayer_network_scoreboard_table_helper_00451a70	disassembly/00451a70_multiplayer_network_scoreboard_table_helper_00451a70.asm.tsv	28	false
00451ac0	write_multiplayer_scoreboard_report	disassembly/00451ac0_write_multiplayer_scoreboard_report.asm.tsv	341	false
00451f10	update_multiplayer_scoreboard_overlay	disassembly/00451f10_update_multiplayer_scoreboard_overlay.asm.tsv	319	false
004522c0	player_score_table_context_helper_004522c0	disassembly/004522c0_player_score_table_context_helper_004522c0.asm.tsv	42	false
00452360	write_player_score_table	disassembly/00452360_write_player_score_table.asm.tsv	106	false
004524e0	write_multiplayer_score_results_file	disassembly/004524e0_write_multiplayer_score_results_file.asm.tsv	314	false
00452910	team_score_table_context_helper_00452910	disassembly/00452910_team_score_table_context_helper_00452910.asm.tsv	6	false
00452930	multiplayer_network_scoreboard_table_helper_00452930	disassembly/00452930_multiplayer_network_scoreboard_table_helper_00452930.asm.tsv	75	false
00452a20	write_team_score_table	disassembly/00452a20_write_team_score_table.asm.tsv	266	false
00452d20	is_damage_side_effects_suppressed	disassembly/00452d20_is_damage_side_effects_suppressed.asm.tsv	2	false
00452d30	set_damage_side_effects_suppressed	disassembly/00452d30_set_damage_side_effects_suppressed.asm.tsv	3	false
00452d40	initialize_multiplayer_game_runtime_state	disassembly/00452d40_initialize_multiplayer_game_runtime_state.asm.tsv	19	false
00452db0	multiplayer_game_state_context_helper_00452db0	disassembly/00452db0_multiplayer_game_state_context_helper_00452db0.asm.tsv	14	false
00452df0	multiplayer_chat_ui_context_helper_00452df0	disassembly/00452df0_multiplayer_chat_ui_context_helper_00452df0.asm.tsv	2	false
00452e00	multiplayer_chat_ui_context_helper_00452e00	disassembly/00452e00_multiplayer_chat_ui_context_helper_00452e00.asm.tsv	2	false
