address	symbol	data_type	length	value_preview	function_context	references_from_count	references_to_count
00438f80	DAT_00438f80	undefined4	4	0x0		0	5
00438f84	DAT_00438f84	undefined4	4	0x0		0	3
00438f90	DAT_00438f90	undefined4	4	0x0		0	7
00438fa0	DAT_00438fa0	undefined4	4	0x0		0	8
00438fa4	DAT_00438fa4	undefined4	4	0x0		0	3
00438fa8	DAT_00438fa8	undefined4	4	0x0		0	2
00438fac	DAT_00438fac	undefined4	4	0x0		0	3
00438fb0	DAT_00438fb0	undefined4	4	0x0		0	1
00438fb4	DAT_00438fb4	undefined4	4	0x0		0	5
00438fb8	DAT_00438fb8	undefined4	4	0x0		0	5
00438fc0	DAT_00438fc0	undefined4	4	0x14		0	2
00438fc8	DAT_00438fc8	undefined4	4	0x1d		0	1
00438fcc	PTR_DAT_00438fcc	pointer	4	0043276c		1	1
00439098	DAT_00439098	undefined4	4	0x2694		0	8
004390c0	DAT_004390c0	undefined4	4	0x0		0	4
004390c4	DAT_004390c4	undefined4	4	0x7ff00000		0	2
004390d0	DAT_004390d0	undefined4	4	-0x1		0	4
004390d4	DAT_004390d4	undefined4	4	0x7fefffff		0	2
00439a20	DAT_00439a20	undefined4	4	0x0		0	4
00439a28	DAT_00439a28	undefined4	4	0x0		0	3
00439a2c	DAT_00439a2c	undefined4	4	0x0		0	1
00439a30	DAT_00439a30	undefined4	4	0x0		0	1
00439a3c	DAT_00439a3c	undefined4	4	0x0		0	1
00439a40	DAT_00439a40	undefined4	4	0x0		0	1
00439a50	DAT_00439a50	undefined4	4	0x0		0	2
00439a54	DAT_00439a54	undefined4	4	0x0		0	1
00439b90	DAT_00439b90	undefined4	4	0x0		0	9
00439b94	DAT_00439b94	undefined4	4	0x0		0	7
00439b98	DAT_00439b98	undefined4	4	0x0		0	10
00439b9c	DAT_00439b9c	undefined4	4	0x0		0	8
00439be4	DAT_00439be4	undefined4	4	0x0		0	18
00439be8	DAT_00439be8	undefined4	4	0x0		0	31
00439bec	DAT_00439bec	undefined4	4	0x0		0	9
00439d68	DAT_00439d68	undefined4	4	0x0		0	4
00439ea8	DAT_00439ea8	undefined4	4	0x0		0	17
00439eb4	DAT_00439eb4	undefined4	4	0x0		0	8
00439eb8	DAT_00439eb8	undefined4	4	0x0		0	20
00439ec8	DAT_00439ec8	undefined4	4	0x0		0	2
00439ed0	DAT_00439ed0	undefined4	4	0x0		0	4
00439ed4	DAT_00439ed4	undefined4	4	0x0		0	2
00439ed8	DAT_00439ed8	undefined4	4	0x0		0	2
00439ef0	DAT_00439ef0	undefined1	1	0x0		0	11
00439ef1	DAT_00439ef1	undefined1	1	0x0		0	3
00439ef4	DAT_00439ef4	undefined4	4	0x0		0	1
00439f40	DAT_00439f40	undefined1	1	0x0		0	8
00439f90	DAT_00439f90	undefined1	1	0x0		0	1
0043bcf0	DAT_0043bcf0	undefined4	4	0x0		0	9
0043bcf4	DAT_0043bcf4	undefined4	4	0x0		0	9
0043bcf8	DAT_0043bcf8	undefined4	4	0x0		0	8
0043bcfc	DAT_0043bcfc	undefined4	4	0x0		0	8
0043bd00	DAT_0043bd00	undefined4	4	0x0		0	7
0043bd04	DAT_0043bd04	undefined4	4	0x0		0	3
0043bd08	DAT_0043bd08	undefined4	4	0x0		0	2
0043bd14	DAT_0043bd14	undefined4	4	0x0		0	2
0043bd28	DAT_0043bd28	undefined4	4	0x0		0	10
0043bd2c	DAT_0043bd2c	undefined4	4	0x0		0	1
0043be28	DAT_0043be28	undefined1	1	0x0		0	10
0043be2c	DAT_0043be2c	undefined4	4	0x0		0	1
0043bf90	DAT_0043bf90	undefined4	4	0x0		0	2
0043bf94	DAT_0043bf94	undefined4	4	0x0		0	1
0043c110	DAT_0043c110	undefined4	4	0x0		0	3
0043c114	DAT_0043c114	undefined4	4	0x0		0	13
0043c120	DAT_0043c120	undefined4	4	0x0		0	1
0043c12c	DAT_0043c12c	undefined4	4	0x0		0	14
0043c130	DAT_0043c130	undefined4	4	0x0		0	21
0043c138	DAT_0043c138	undefined4	4	0x0		0	2
0043c13c	DAT_0043c13c	undefined4	4	0x0		0	1
0043c140	DAT_0043c140	undefined4	4	0x0		0	1
0043c154	DAT_0043c154	undefined4	4	0x0		0	2
0043c158	DAT_0043c158	undefined4	4	0x0		0	1
0043c15c	DAT_0043c15c	undefined4	4	0x0		0	5
0043c166	DAT_0043c166	undefined2	2	0x0		0	1
0043c168	DAT_0043c168	undefined1	1	0x0		0	4
0043c170	DAT_0043c170	undefined4	4	0x0		0	3
0043c174	DAT_0043c174	undefined4	4	0x0		0	1
0043c180	DAT_0043c180	undefined4	4	0x0		0	1
0043c184	DAT_0043c184	undefined4	4	0x0		0	1
0043c290	DAT_0043c290	undefined2	2	0x0		0	2
0043c292	DAT_0043c292	undefined1	1	0x0		0	1
0043c2c0	DAT_0043c2c0	undefined1	1	0x0		0	1
0043c2c1	DAT_0043c2c1	undefined1	1	0x0		0	1
0043c540	DAT_0043c540	undefined4	4	0x0		0	6
0043c544	DAT_0043c544	undefined4	4	0x0		0	20
0043c550	DAT_0043c550	undefined4	4	0x0		0	6
0043c554	DAT_0043c554	undefined2	2	0x0		0	6
0043c556	DAT_0043c556	undefined2	2	0x0		0	1
0043c654	DAT_0043c654	undefined2	2	0x0		0	1
00444554	DAT_00444554	undefined4	4	0x0		0	1
00444558	DAT_00444558	undefined2	2	0x0		0	1
009b481c	DAT_009b481c	undefined4	4	0x0		0	2
009b4820	DAT_009b4820	undefined4	4	0x0		0	1
009bc820	DAT_009bc820	undefined4	4	0x0		0	18
009bc824	DAT_009bc824	undefined2	2	0x0		0	6
009bc826	DAT_009bc826	undefined2	2	0x0		0	1
009bc924	DAT_009bc924	undefined2	2	0x0		0	1
009c4824	DAT_009c4824	undefined4	4	0x0		0	5
009c4828	DAT_009c4828	undefined2	2	0x0		0	2
009c482a	DAT_009c482a	undefined2	2	0x0		0	1
009c4928	DAT_009c4928	undefined2	2	0x0		0	1
00c3495c	DAT_00c3495c	undefined4	4	0x0		0	1
00c34960	DAT_00c34960	undefined4	4	0x0		0	1
00c3c960	DAT_00c3c960	undefined4	4	0x0		0	15
00c44964	DAT_00c44964	undefined4	4	0x0		0	2
00c44968	DAT_00c44968	undefined2	2	0x0		0	1
00c4496a	DAT_00c4496a	undefined2	2	0x0		0	1
00c44a68	DAT_00c44a68	undefined2	2	0x0		0	1
00eb4a9c	DAT_00eb4a9c	undefined4	4	0x0		0	1
00eb4aa0	DAT_00eb4aa0	undefined4	4	0x0		0	1
00ebcaa0	DAT_00ebcaa0	undefined4	4	0x0		0	18
00ec4aa4	DAT_00ec4aa4	undefined4	4	0x0		0	3
00ec4aa8	DAT_00ec4aa8	undefined2	2	0x0		0	2
00ec4aaa	DAT_00ec4aaa	undefined2	2	0x0		0	2
00ec4ba8	DAT_00ec4ba8	undefined2	2	0x0		0	1
01134bdc	DAT_01134bdc	undefined4	4	0x0		0	1
01134be0	DAT_01134be0	undefined4	4	0x0		0	1
0113cbe0	DAT_0113cbe0	undefined4	4	0x0		0	13
0113cbe4	DAT_0113cbe4	undefined2	2	0x0		0	5
0113cbe6	DAT_0113cbe6	undefined2	2	0x0		0	2
0113cbe8	DAT_0113cbe8	undefined2	2	0x0		0	2
01144be4	DAT_01144be4	undefined4	4	0x0		0	1
01144be8	DAT_01144be8	undefined2	2	0x0		0	4
01144bea	DAT_01144bea	undefined2	2	0x0		0	1
01144ce8	DAT_01144ce8	undefined2	2	0x0		0	1
013b4d1c	DAT_013b4d1c	undefined4	4	0x0		0	1
013b4d20	DAT_013b4d20	undefined4	4	0x0		0	1
013bcd20	DAT_013bcd20	undefined4	4	0x0		0	11
013bcd24	DAT_013bcd24	undefined4	4	0x0		0	6
0163cda4	DAT_0163cda4	undefined1	1	0x0		0	1
0163cda5	DAT_0163cda5	undefined1	1	0x0		0	1
0163cda6	DAT_0163cda6	undefined2	2	0x0		0	2
0163cda8	DAT_0163cda8	undefined1	1	0x0		0	1
0163cda9	DAT_0163cda9	undefined1	1	0x0		0	1
0163cdaa	DAT_0163cdaa	undefined2	2	0x0		0	2
0163cdac	DAT_0163cdac	undefined1	1	0x0		0	1
0163cdad	DAT_0163cdad	undefined1	1	0x0		0	1
0163cdae	DAT_0163cdae	undefined2	2	0x0		0	1
0163ce60	DAT_0163ce60	undefined4	4	0x0		0	16
0163ce70	DAT_0163ce70	undefined1	1	0x0		0	23
0163ce71	DAT_0163ce71	undefined1	1	0x0		0	16
0163ce72	DAT_0163ce72	undefined2	2	0x0		0	26
0163ce74	DAT_0163ce74	undefined1	1	0x0		0	11
0163ce75	DAT_0163ce75	undefined1	1	0x0		0	10
0163ce76	DAT_0163ce76	undefined2	2	0x0		0	14
0163ce78	DAT_0163ce78	undefined1	1	0x0		0	1
0163ce79	DAT_0163ce79	undefined1	1	0x0		0	1
0163ce7a	DAT_0163ce7a	undefined2	2	0x0		0	1
01641978	DAT_01641978	undefined4	4	0x0		0	17
01641990	DAT_01641990	undefined4	4	0x0		0	6
01641994	DAT_01641994	undefined4	4	0x0		0	2
01641d8c	DAT_01641d8c	undefined4	4	0x0		0	1
01641e74	DAT_01641e74	undefined4	4	0x0		0	5
01641e78	DAT_01641e78	undefined4	4	0x0		0	5
01641e7c	DAT_01641e7c	undefined4	4	0x0		0	5
01641e8c	DAT_01641e8c	undefined4	4	0x0		0	4
01641ed0	DAT_01641ed0	undefined4	4	0x0		0	21
01641fa8	DAT_01641fa8	undefined4	4	0x0		0	17
01641fac	DAT_01641fac	undefined4	4	0x0		0	16
01641fb0	DAT_01641fb0	undefined1	1	0x0		0	5
01641fb1	DAT_01641fb1	undefined1	1	0x0		0	3
01641fb4	DAT_01641fb4	undefined4	4	0x0		0	56
01641fbc	DAT_01641fbc	undefined4	4	0x0		0	2
01641fc0	DAT_01641fc0	undefined4	4	0x0		0	20
01641fc4	DAT_01641fc4	undefined2	2	0x0		0	34
01641fc8	DAT_01641fc8	undefined4	4	0x0		0	1
01641fcc	DAT_01641fcc	undefined4	4	0x0		0	1
01641fd0	DAT_01641fd0	undefined1	1	0x0		0	1
01641fd1	DAT_01641fd1	undefined1	1	0x0		0	28
01641fd5	DAT_01641fd5	undefined4	4	0x0		0	1
01641fd9	DAT_01641fd9	undefined4	4	0x0		0	1
01641fdd	DAT_01641fdd	undefined1	1	0x0		0	1
01641fde	DAT_01641fde	undefined1	1	0x0		0	28
01641fe2	DAT_01641fe2	undefined4	4	0x0		0	1
01641fe6	DAT_01641fe6	undefined4	4	0x0		0	1
01641fea	DAT_01641fea	undefined1	1	0x0		0	1
01641feb	DAT_01641feb	undefined1	1	0x0		0	28
01641fef	DAT_01641fef	undefined4	4	0x0		0	1
01641ff3	DAT_01641ff3	undefined4	4	0x0		0	1
01641ff7	DAT_01641ff7	undefined1	1	0x0		0	1
01641ff8	DAT_01641ff8	undefined1	1	0x0		0	28
01641ffc	DAT_01641ffc	undefined4	4	0x0		0	1
01642000	DAT_01642000	undefined4	4	0x0		0	1
01642004	DAT_01642004	undefined1	1	0x0		0	1
01642005	DAT_01642005	undefined1	1	0x0		0	28
01642009	DAT_01642009	undefined4	4	0x0		0	1
0164200d	DAT_0164200d	undefined4	4	0x0		0	1
01642011	DAT_01642011	undefined1	1	0x0		0	1
01642012	DAT_01642012	undefined1	1	0x0		0	16
01642016	DAT_01642016	undefined4	4	0x0		0	1
0164201a	DAT_0164201a	undefined4	4	0x0		0	1
0164201e	DAT_0164201e	undefined1	1	0x0		0	1
0164201f	DAT_0164201f	undefined1	1	0x0		0	16
01642023	DAT_01642023	undefined4	4	0x0		0	1
01642027	DAT_01642027	undefined4	4	0x0		0	1
0164202b	DAT_0164202b	undefined1	1	0x0		0	1
0164202c	DAT_0164202c	undefined1	1	0x0		0	16
01642030	DAT_01642030	undefined4	4	0x0		0	1
01642034	DAT_01642034	undefined4	4	0x0		0	1
01642038	DAT_01642038	undefined1	1	0x0		0	1
01642039	DAT_01642039	undefined1	1	0x0		0	8
0164203d	DAT_0164203d	undefined4	4	0x0		0	1
01642041	DAT_01642041	undefined4	4	0x0		0	1
01642045	DAT_01642045	undefined1	1	0x0		0	1
01642046	DAT_01642046	undefined4	4	0x0		0	13
0164205e	DAT_0164205e	undefined4	4	0x0		0	8
01642062	DAT_01642062	undefined4	4	0x0		0	8
01642066	DAT_01642066	undefined4	4	0x0		0	8
0164206a	DAT_0164206a	undefined4	4	0x0		0	8
0164206e	DAT_0164206e	undefined4	4	0x0		0	8
01642072	DAT_01642072	undefined4	4	0x0		0	15
01642076	DAT_01642076	undefined4	4	0x0		0	11
01642086	DAT_01642086	undefined4	4	0x0		0	15
0164208a	DAT_0164208a	undefined4	4	0x0		0	11
016420c2	DAT_016420c2	undefined4	4	0x0		0	8
016420c6	DAT_016420c6	undefined4	4	0x0		0	4
016420d6	DAT_016420d6	undefined4	4	0x0		0	8
016420da	DAT_016420da	undefined4	4	0x0		0	4
016420ea	DAT_016420ea	undefined4	4	0x0		0	5
016420fe	DAT_016420fe	undefined1	1	0x0		0	16
01642100	DAT_01642100	undefined4	4	0x0		0	10
01642104	DAT_01642104	undefined4	4	0x0		0	1
01642244	DAT_01642244	undefined4	4	0x0		0	5
01642248	DAT_01642248	undefined4	4	0x0		0	2
0164224c	DAT_0164224c	undefined4	4	0x0		0	2
01642250	DAT_01642250	undefined4	4	0x0		0	2
01642254	DAT_01642254	undefined4	4	0x0		0	5
01642258	DAT_01642258	undefined4	4	0x0		0	3
0164226c	DAT_0164226c	undefined4	4	0x0		0	3
01642270	DAT_01642270	undefined1	1	0x0		0	19
01642274	DAT_01642274	undefined4	4	0x0		0	2
01642370	DAT_01642370	undefined4	4	0x0		0	13
01642380	DAT_01642380	undefined4	4	0x0		0	12
01642384	DAT_01642384	undefined4	4	0x0		0	22
01642388	DAT_01642388	undefined4	4	0x0		0	15
0164238c	DAT_0164238c	undefined4	4	0x0		0	9
01642390	DAT_01642390	undefined4	4	0x0		0	11
01642394	DAT_01642394	undefined4	4	0x0		0	38
01642398	DAT_01642398	undefined4	4	0x0		0	36
0164239c	DAT_0164239c	undefined4	4	0x0		0	28
016423a4	DAT_016423a4	undefined4	4	0x0		0	70
016423a8	DAT_016423a8	undefined4	4	0x0		0	2
016423ac	DAT_016423ac	undefined4	4	0x0		0	6
016423b0	DAT_016423b0	undefined4	4	0x0		0	46
016423b4	DAT_016423b4	undefined4	4	0x0		0	9
016424ec	DAT_016424ec	undefined4	4	0x0		0	18
016424f0	DAT_016424f0	undefined4	4	0x0		0	11
016424fc	DAT_016424fc	undefined4	4	0x0		0	5
01642508	DAT_01642508	undefined4	4	0x0		0	8
01643850	DAT_01643850	undefined4	4	0x0		0	6
01643854	DAT_01643854	undefined4	4	0x0		0	1
01643868	DAT_01643868	undefined4	4	0x0		0	3
01644000	DWORD_01644000	dword	4	0x1244164		0	2
01644004		dword	4	0x0		0	0
01644008		dword	4	0x0		0	0
0164400c		dword	4	0x12447a2		0	0
01644010		dword	4	0x12444a8		0	0
01644014		dword	4	0x1244280		0	0
01644018		dword	4	0x0		0	0
0164401c		dword	4	0x0		0	0
01644020		dword	4	0x1244a78		0	0
01644024		dword	4	0x12445c4		0	0
01644028		dword	4	0x12440b4		0	0
0164402c		dword	4	0x0		0	0
01644030		dword	4	0x0		0	0
01644034		dword	4	0x1244c1c		0	0
01644038		dword	4	0x12443f8		0	0
0164403c		dword	4	0x1244388		0	0
01644040		dword	4	0x0		0	0
01644044		dword	4	0x0		0	0
01644048		dword	4	0x1244c4e		0	0
0164404c		dword	4	0x12446cc		0	0
01644050		dword	4	0x1244078		0	0
01644054		dword	4	0x0		0	0
01644058		dword	4	0x0		0	0
0164405c		dword	4	0x1244c6e		0	0
01644060		dword	4	0x12443bc		0	0
01644078		dword	4	0x80000011		0	0
0164407c		dword	4	0x80000010		0	0
01644080		dword	4	0x80000006		0	0
01644084		dword	4	0x1244c5c		0	0
016440b4		dword	4	0x1244b04		0	0
016440b8		dword	4	0x1244b32		0	0
016440bc		dword	4	0x1244b46		0	0
016440c0		dword	4	0x1244b78		0	0
016440c4		dword	4	0x1244a84		0	0
016440c8		dword	4	0x1244b6a		0	0
016440cc		dword	4	0x1244c12		0	0
016440d0		dword	4	0x1244c08		0	0
016440d4		dword	4	0x1244bfe		0	0
016440d8		dword	4	0x1244be4		0	0
016440dc		dword	4	0x1244bd2		0	0
016440e0		dword	4	0x1244bbc		0	0
016440e4		dword	4	0x1244bb0		0	0
016440e8		dword	4	0x1244ba4		0	0
016440ec		dword	4	0x1244b90		0	0
016440f0		dword	4	0x1244b84		0	0
016440f4		dword	4	0x1244ae0		0	0
016440f8		dword	4	0x1244af2		0	0
016440fc		dword	4	0x1244b5e		0	0
01644100		dword	4	0x1244b54		0	0
01644104		dword	4	0x1244b28		0	0
01644108		dword	4	0x1244b16		0	0
0164410c		dword	4	0x1244aa0		0	0
01644110		dword	4	0x1244a94		0	0
01644114		dword	4	0x1244ad0		0	0
01644118		dword	4	0x1244ac4		0	0
0164411c		dword	4	0x1244ab4		0	0
01644120		dword	4	0x1244aaa		0	0
01644164		dword	4	0x1244794		0	0
01644168		dword	4	0x124477c		0	0
0164416c		dword	4	0x1244ee6		0	0
01644170		dword	4	0x1244ed4		0	0
01644174		dword	4	0x1244ef6		0	0
01644178		dword	4	0x1244eb4		0	0
0164417c		dword	4	0x1244ea0		0	0
01644180		dword	4	0x1244ec2		0	0
01644184		dword	4	0x1244e7e		0	0
01644188		dword	4	0x1244e64		0	0
0164418c		dword	4	0x1244e94		0	0
01644190		dword	4	0x1244e32		0	0
01644194		dword	4	0x1244e1c		0	0
01644198		dword	4	0x1244e4a		0	0
0164419c		dword	4	0x1244dec		0	0
016441a0		dword	4	0x1244dd0		0	0
016441a4		dword	4	0x1244e02		0	0
016441a8		dword	4	0x1244db4		0	0
016441ac		dword	4	0x1244da2		0	0
016441b0		dword	4	0x1244dc4		0	0
016441b4		dword	4	0x1244d84		0	0
016441b8		dword	4	0x1244d78		0	0
016441bc		dword	4	0x1244d94		0	0
016441c0		dword	4	0x1244d62		0	0
016441c4		dword	4	0x1244d50		0	0
016441c8		dword	4	0x1244d6e		0	0
016441cc		dword	4	0x1244d36		0	0
016441d0		dword	4	0x1244d26		0	0
016441d4		dword	4	0x1244d44		0	0
016441d8		dword	4	0x1244d0a		0	0
016441dc		dword	4	0x1244cf8		0	0
016441e0		dword	4	0x1244d18		0	0
016441e4		dword	4	0x1244700		0	0
016441e8		dword	4	0x1244ce6		0	0
016441ec		dword	4	0x1244cd2		0	0
016441f0		dword	4	0x124476e		0	0
016441f4		dword	4	0x1244788		0	0
016441f8		dword	4	0x1244cc0		0	0
016441fc		dword	4	0x1244cb2		0	0
01644200		dword	4	0x1244c9e		0	0
01644204		dword	4	0x1244c8a		0	0
01644208		dword	4	0x1244c7c		0	0
0164420c		dword	4	0x124470c		0	0
01644210		dword	4	0x124471e		0	0
01644214		dword	4	0x124472e		0	0
01644218		dword	4	0x1244746		0	0
0164421c		dword	4	0x124475c		0	0
01644220		dword	4	0x1244f16		0	0
01644224		dword	4	0x1244f26		0	0
01644228		dword	4	0x1244f06		0	0
01644280		dword	4	0x1244812		0	0
01644284		dword	4	0x1244802		0	0
01644288		dword	4	0x124489a		0	0
0164428c		dword	4	0x12448c6		0	0
01644290		dword	4	0x12447f6		0	0
01644294		dword	4	0x1244822		0	0
01644298		dword	4	0x124482a		0	0
0164429c		dword	4	0x1244838		0	0
016442a0		dword	4	0x1244848		0	0
016442a4		dword	4	0x124485e		0	0
016442a8		dword	4	0x124486a		0	0
016442ac		dword	4	0x124487e		0	0
016442b0		dword	4	0x1244888		0	0
016442b4		dword	4	0x12448a6		0	0
016442b8		dword	4	0x124493a		0	0
016442bc		dword	4	0x12448b8		0	0
016442c0		dword	4	0x12447c0		0	0
016442c4		dword	4	0x12448ea		0	0
016442c8		dword	4	0x12448d2		0	0
016442cc		dword	4	0x12448e0		0	0
016442d0		dword	4	0x124491c		0	0
016442d4		dword	4	0x12448f6		0	0
016442d8		dword	4	0x1244908		0	0
016442dc		dword	4	0x1244a68		0	0
016442e0		dword	4	0x124492e		0	0
016442e4		dword	4	0x1244a32		0	0
016442e8		dword	4	0x1244a56		0	0
016442ec		dword	4	0x1244a44		0	0
016442f0		dword	4	0x1244a0a		0	0
016442f4		dword	4	0x1244a24		0	0
016442f8		dword	4	0x1244a16		0	0
016442fc		dword	4	0x12449e4		0	0
01644300		dword	4	0x12449fc		0	0
01644304		dword	4	0x12449f0		0	0
01644308		dword	4	0x12449ae		0	0
0164430c		dword	4	0x12449ce		0	0
01644310		dword	4	0x12449bc		0	0
01644314		dword	4	0x124497a		0	0
01644318		dword	4	0x124499c		0	0
0164431c		dword	4	0x124498a		0	0
01644320		dword	4	0x124494a		0	0
01644324		dword	4	0x124496c		0	0
01644328		dword	4	0x124495c		0	0
0164432c		dword	4	0x12447e8		0	0
01644330		dword	4	0x12447d4		0	0
01644334		dword	4	0x12447b0		0	0
01644388		dword	4	0x1244c3a		0	0
0164438c		dword	4	0x1244c26		0	0
016443bc	PTR_Ordinal_17_016443bc	pointer	4	80000011		1	2
016443c0	PTR_Ordinal_16_016443c0	pointer	4	80000010		1	1
016443c4	PTR_Ordinal_6_016443c4	pointer	4	80000006		1	1
016443c8	PTR_CreateToolbarEx_016443c8	pointer	4	01244c5c		1	1
016443f8	PTR_SetWindowExtEx_016443f8	pointer	4	01244b04		1	11
016443fc	PTR_SetViewportExtEx_016443fc	pointer	4	01244b32		1	9
01644400	PTR_SetMapMode_01644400	pointer	4	01244b46		1	7
01644404	PTR_Polyline_01644404	pointer	4	01244b78		1	5
01644408	PTR_GetDeviceCaps_01644408	pointer	4	01244a84		1	1
0164440c	PTR_PolyBezier_0164440c	pointer	4	01244b6a		1	1
01644410	PTR_DPtoLP_01644410	pointer	4	01244c12		1	1
01644414	PTR_BitBlt_01644414	pointer	4	01244c08		1	6
01644418	PTR_Ellipse_01644418	pointer	4	01244bfe		1	1
0164441c	PTR_CreateCompatibleBitmap_0164441c	pointer	4	01244be4		1	4
01644420	PTR_GetStockObject_01644420	pointer	4	01244bd2		1	9
01644424	PTR_CreateCompatibleDC_01644424	pointer	4	01244bbc		1	10
01644428	PTR_SetPixel_01644428	pointer	4	01244bb0		1	5
0164442c	PTR_DeleteDC_0164442c	pointer	4	01244ba4		1	10
01644430	PTR_GetViewportExtEx_01644430	pointer	4	01244b90		1	3
01644434	PTR_Rectangle_01644434	pointer	4	01244b84		1	2
01644438	PTR_SetWindowOrgEx_01644438	pointer	4	01244ae0		1	6
0164443c	PTR_GetWindowOrgEx_0164443c	pointer	4	01244af2		1	4
01644440	PTR_MoveToEx_01644440	pointer	4	01244b5e		1	3
01644444	PTR_LineTo_01644444	pointer	4	01244b54		1	3
01644448	PTR_SaveDC_01644448	pointer	4	01244b28		1	4
0164444c	PTR_GetWindowExtEx_0164444c	pointer	4	01244b16		1	1
01644450	PTR_SetROP2_01644450	pointer	4	01244aa0		1	16
01644454	PTR_RestoreDC_01644454	pointer	4	01244a94		1	4
01644458	PTR_SelectObject_01644458	pointer	4	01244ad0		1	52
0164445c	PTR_CreatePen_0164445c	pointer	4	01244ac4		1	18
01644460	PTR_DeleteObject_01644460	pointer	4	01244ab4		1	20
01644464	PTR_GetROP2_01644464	pointer	4	01244aaa		1	6
016444a8	PTR_HeapDestroy_016444a8	pointer	4	01244794		1	2
016444ac	PTR_HeapAlloc_016444ac	pointer	4	0124477c		1	5
016444b0	PTR_LoadLibraryA_016444b0	pointer	4	01244ee6		1	1
016444b4	PTR_GetStringTypeW_016444b4	pointer	4	01244ed4		1	4
016444b8	PTR_SetEndOfFile_016444b8	pointer	4	01244ef6		1	1
016444bc	PTR_CreateFileA_016444bc	pointer	4	01244eb4		1	1
016444c0	PTR_FlushFileBuffers_016444c0	pointer	4	01244ea0		1	1
016444c4	PTR_GetStringTypeA_016444c4	pointer	4	01244ec2		1	4
016444c8	PTR_WideCharToMultiByte_016444c8	pointer	4	01244e7e		1	9
016444cc	PTR_GetEnvironmentStringsW_016444cc	pointer	4	01244e64		1	2
016444d0	PTR_WriteFile_016444d0	pointer	4	01244e94		1	3
016444d4	PTR_GetEnvironmentStrings_016444d4	pointer	4	01244e32		1	4
016444d8	PTR_MultiByteToWideChar_016444d8	pointer	4	01244e1c		1	8
016444dc	PTR_FreeEnvironmentStringsW_016444dc	pointer	4	01244e4a		1	4
016444e0	PTR_GetModuleFileNameA_016444e0	pointer	4	01244dec		1	2
016444e4	PTR_UnhandledExceptionFilter_016444e4	pointer	4	01244dd0		1	1
016444e8	PTR_FreeEnvironmentStringsA_016444e8	pointer	4	01244e02		1	5
016444ec	PTR_GetStdHandle_016444ec	pointer	4	01244db4		1	2
016444f0	PTR_SetHandleCount_016444f0	pointer	4	01244da2		1	1
016444f4	PTR_RtlUnwind_016444f4	pointer	4	01244dc4		1	1
016444f8	PTR_SetStdHandle_016444f8	pointer	4	01244d84		1	4
016444fc	PTR_GetOEMCP_016444fc	pointer	4	01244d78		1	1
01644500	PTR_GetFileType_01644500	pointer	4	01244d94		1	4
01644504	PTR_GetCPInfo_01644504	pointer	4	01244d62		1	1
01644508	PTR_GetProcAddress_01644508	pointer	4	01244d50		1	2
0164450c	PTR_GetACP_0164450c	pointer	4	01244d6e		1	1
01644510	PTR_CloseHandle_01644510	pointer	4	01244d36		1	2
01644514	PTR_VirtualAlloc_01644514	pointer	4	01244d26		1	2
01644518	PTR_ReadFile_01644518	pointer	4	01244d44		1	2
0164451c	PTR_GetVersion_0164451c	pointer	4	01244d0a		1	1
01644520	PTR_GetCommandLineA_01644520	pointer	4	01244cf8		1	1
01644524	PTR_VirtualFree_01644524	pointer	4	01244d18		1	4
01644528	PTR_LocalFree_01644528	pointer	4	01244700		1	1
0164452c	PTR_GetStartupInfoA_0164452c	pointer	4	01244ce6		1	2
01644530	PTR_GetModuleHandleA_01644530	pointer	4	01244cd2		1	2
01644534	PTR_HeapCreate_01644534	pointer	4	0124476e		1	2
01644538	PTR_HeapFree_01644538	pointer	4	01244788		1	4
0164453c	PTR_SetFilePointer_0164453c	pointer	4	01244cc0		1	1
01644540	PTR_HeapReAlloc_01644540	pointer	4	01244cb2		1	1
01644544	PTR_GetCurrentProcess_01644544	pointer	4	01244c9e		1	1
01644548	PTR_TerminateProcess_01644548	pointer	4	01244c8a		1	1
0164454c	PTR_ExitProcess_0164454c	pointer	4	01244c7c		1	1
01644550	PTR_FormatMessageA_01644550	pointer	4	0124470c		1	1
01644554	PTR_GetLastError_01644554	pointer	4	0124471e		1	12
01644558	PTR_GetWindowsDirectoryA_01644558	pointer	4	0124472e		1	1
0164455c	PTR_WaitForSingleObject_0164455c	pointer	4	01244746		1	1
01644560	PTR_CreateProcessA_01644560	pointer	4	0124475c		1	1
01644564	PTR_LCMapStringW_01644564	pointer	4	01244f16		1	6
01644568	PTR_RaiseException_01644568	pointer	4	01244f26		1	1
0164456c	PTR_LCMapStringA_0164456c	pointer	4	01244f06		1	5
016445c4	PTR_SendMessageA_016445c4	pointer	4	01244812		1	24
