function_entry	function_name	instruction_address	to_address	reference_type	is_call	target_function_entry	target_function_name	target_symbol
0040e3c0	i76edit_release_render_terrain_pipeline	0040e4b2	0040e4a2	CONDITIONAL_JUMP	false	0040e3c0	i76edit_release_render_terrain_pipeline	LAB_0040e4a2
0040e3c0	i76edit_release_render_terrain_pipeline	0040e4b4	004348e0	DATA	false			s_Grading_Objects._004348e0
0040e3c0	i76edit_release_render_terrain_pipeline	0040e4b9	00401073	UNCONDITIONAL_CALL	true	00401073	i76edit_set_status_bar_text	i76edit_set_status_bar_text
0040e3c0	i76edit_release_render_terrain_pipeline	0040e4c1	004011e5	UNCONDITIONAL_CALL	true	004011e5	i76edit_refresh_exportable_object_zone_ids	i76edit_refresh_exportable_object_zone_ids
0040e3c0	i76edit_release_render_terrain_pipeline	0040e4c6	004348cc	DATA	false			s_Rendering_Roads._004348cc
0040e3c0	i76edit_release_render_terrain_pipeline	0040e4cb	00401073	UNCONDITIONAL_CALL	true	00401073	i76edit_set_status_bar_text	i76edit_set_status_bar_text
0040e3c0	i76edit_release_render_terrain_pipeline	0040e4d3	0043c544	READ	false			DAT_0043c544
0040e3c0	i76edit_release_render_terrain_pipeline	0040e4d9	0040150f	UNCONDITIONAL_CALL	true	0040150f	i76edit_export_grade_debug_for_roads	i76edit_export_grade_debug_for_roads
0040e3c0	i76edit_release_render_terrain_pipeline	0040e4e3	0043c544	READ	false			DAT_0043c544
0040e3c0	i76edit_release_render_terrain_pipeline	0040e4e8	0040e4d8	CONDITIONAL_JUMP	false	0040e3c0	i76edit_release_render_terrain_pipeline	LAB_0040e4d8
0040e3c0	i76edit_release_render_terrain_pipeline	0040e4ea	004348e0	DATA	false			s_Grading_Objects._004348e0
0040e3c0	i76edit_release_render_terrain_pipeline	0040e4ef	00401073	UNCONDITIONAL_CALL	true	00401073	i76edit_set_status_bar_text	i76edit_set_status_bar_text
0040e3c0	i76edit_release_render_terrain_pipeline	0040e4fe	004011e5	UNCONDITIONAL_CALL	true	004011e5	i76edit_refresh_exportable_object_zone_ids	i76edit_refresh_exportable_object_zone_ids
0040e3c0	i76edit_release_render_terrain_pipeline	0040e503	004348b8	DATA	false			s_Smoothing_Roads._004348b8
0040e3c0	i76edit_release_render_terrain_pipeline	0040e508	00401073	UNCONDITIONAL_CALL	true	00401073	i76edit_set_status_bar_text	i76edit_set_status_bar_text
0040e3c0	i76edit_release_render_terrain_pipeline	0040e510	Stack[-0x4]	DATA	false			
0040e3c0	i76edit_release_render_terrain_pipeline	0040e514	Stack[-0x8]	DATA	false			
0040e3c0	i76edit_release_render_terrain_pipeline	0040e51b	0040115e	UNCONDITIONAL_CALL	true	0040115e	i76edit_convert_zone_id_to_cell_xy	i76edit_convert_zone_id_to_cell_xy
0040e3c0	i76edit_release_render_terrain_pipeline	0040e520	Stack[-0x8]	READ	false			
0040e3c0	i76edit_release_render_terrain_pipeline	0040e529	0040e534	CONDITIONAL_JUMP	false	0040e3c0	i76edit_release_render_terrain_pipeline	LAB_0040e534
0040e3c0	i76edit_release_render_terrain_pipeline	0040e52c	004013cf	UNCONDITIONAL_CALL	true	004013cf	thunk_FUN_00422870	thunk_FUN_00422870
0040e3c0	i76edit_release_render_terrain_pipeline	0040e538	0040e510	CONDITIONAL_JUMP	false	0040e3c0	i76edit_release_render_terrain_pipeline	LAB_0040e510
0040e3c0	i76edit_release_render_terrain_pipeline	0040e53a	00434898	DATA	false			s_Smoothing_Roads._(Pass_2)_00434898
0040e3c0	i76edit_release_render_terrain_pipeline	0040e546	00401073	UNCONDITIONAL_CALL	true	00401073	i76edit_set_status_bar_text	i76edit_set_status_bar_text
0040e3c0	i76edit_release_render_terrain_pipeline	0040e54e	Stack[-0x4]	DATA	false			
0040e3c0	i76edit_release_render_terrain_pipeline	0040e552	Stack[-0x8]	DATA	false			
0040e3c0	i76edit_release_render_terrain_pipeline	0040e559	0040115e	UNCONDITIONAL_CALL	true	0040115e	i76edit_convert_zone_id_to_cell_xy	i76edit_convert_zone_id_to_cell_xy
0040e3c0	i76edit_release_render_terrain_pipeline	0040e55e	Stack[-0x8]	READ	false			
0040e3c0	i76edit_release_render_terrain_pipeline	0040e567	0040e572	CONDITIONAL_JUMP	false	0040e3c0	i76edit_release_render_terrain_pipeline	LAB_0040e572
0040e3c0	i76edit_release_render_terrain_pipeline	0040e56a	004013cf	UNCONDITIONAL_CALL	true	004013cf	thunk_FUN_00422870	thunk_FUN_00422870
0040e3c0	i76edit_release_render_terrain_pipeline	0040e576	0040e54e	CONDITIONAL_JUMP	false	0040e3c0	i76edit_release_render_terrain_pipeline	LAB_0040e54e
0040e3c0	i76edit_release_render_terrain_pipeline	0040e578	00434878	DATA	false			s_Smoothing_Roads._(Pass_3)_00434878
0040e3c0	i76edit_release_render_terrain_pipeline	0040e584	00401073	UNCONDITIONAL_CALL	true	00401073	i76edit_set_status_bar_text	i76edit_set_status_bar_text
0040e3c0	i76edit_release_render_terrain_pipeline	0040e58c	Stack[-0x4]	DATA	false			
0040e3c0	i76edit_release_render_terrain_pipeline	0040e590	Stack[-0x8]	DATA	false			
0040e3c0	i76edit_release_render_terrain_pipeline	0040e597	0040115e	UNCONDITIONAL_CALL	true	0040115e	i76edit_convert_zone_id_to_cell_xy	i76edit_convert_zone_id_to_cell_xy
0040e3c0	i76edit_release_render_terrain_pipeline	0040e59c	Stack[-0x8]	READ	false			
0040e3c0	i76edit_release_render_terrain_pipeline	0040e5a5	0040e5b0	CONDITIONAL_JUMP	false	0040e3c0	i76edit_release_render_terrain_pipeline	LAB_0040e5b0
0040e3c0	i76edit_release_render_terrain_pipeline	0040e5a8	004013cf	UNCONDITIONAL_CALL	true	004013cf	thunk_FUN_00422870	thunk_FUN_00422870
0040e3c0	i76edit_release_render_terrain_pipeline	0040e5b4	0040e58c	CONDITIONAL_JUMP	false	0040e3c0	i76edit_release_render_terrain_pipeline	LAB_0040e58c
0040e3c0	i76edit_release_render_terrain_pipeline	0040e5b6	00434858	DATA	false			s_Smoothing_Roads._(Pass_4)_00434858
0040e3c0	i76edit_release_render_terrain_pipeline	0040e5c2	00401073	UNCONDITIONAL_CALL	true	00401073	i76edit_set_status_bar_text	i76edit_set_status_bar_text
0040e3c0	i76edit_release_render_terrain_pipeline	0040e5ca	Stack[-0x4]	DATA	false			
0040e3c0	i76edit_release_render_terrain_pipeline	0040e5ce	Stack[-0x8]	DATA	false			
0040e3c0	i76edit_release_render_terrain_pipeline	0040e5d5	0040115e	UNCONDITIONAL_CALL	true	0040115e	i76edit_convert_zone_id_to_cell_xy	i76edit_convert_zone_id_to_cell_xy
0040e3c0	i76edit_release_render_terrain_pipeline	0040e5da	Stack[-0x8]	READ	false			
0040e3c0	i76edit_release_render_terrain_pipeline	0040e5e3	0040e5ee	CONDITIONAL_JUMP	false	0040e3c0	i76edit_release_render_terrain_pipeline	LAB_0040e5ee
0040e3c0	i76edit_release_render_terrain_pipeline	0040e5e6	004013cf	UNCONDITIONAL_CALL	true	004013cf	thunk_FUN_00422870	thunk_FUN_00422870
0040e3c0	i76edit_release_render_terrain_pipeline	0040e5f2	0040e5ca	CONDITIONAL_JUMP	false	0040e3c0	i76edit_release_render_terrain_pipeline	LAB_0040e5ca
0040e3c0	i76edit_release_render_terrain_pipeline	0040e5f4	00434840	DATA	false			s_Merging_all_maps._00434840
0040e3c0	i76edit_release_render_terrain_pipeline	0040e5f9	00401073	UNCONDITIONAL_CALL	true	00401073	i76edit_set_status_bar_text	i76edit_set_status_bar_text
0040e3c0	i76edit_release_render_terrain_pipeline	0040e605	00401249	UNCONDITIONAL_CALL	true	00401249	i76edit_merge_or_normalize_terrain_planes	i76edit_merge_or_normalize_terrain_planes
0040e3c0	i76edit_release_render_terrain_pipeline	0040e613	00434828	DATA	false			s_Setting_CliffBits_00434828
0040e3c0	i76edit_release_render_terrain_pipeline	0040e618	00401073	UNCONDITIONAL_CALL	true	00401073	i76edit_set_status_bar_text	i76edit_set_status_bar_text
0040e3c0	i76edit_release_render_terrain_pipeline	0040e620	Stack[-0x4]	DATA	false			
0040e3c0	i76edit_release_render_terrain_pipeline	0040e624	Stack[-0x8]	DATA	false			
0040e3c0	i76edit_release_render_terrain_pipeline	0040e62b	0040115e	UNCONDITIONAL_CALL	true	0040115e	i76edit_convert_zone_id_to_cell_xy	i76edit_convert_zone_id_to_cell_xy
0040e3c0	i76edit_release_render_terrain_pipeline	0040e630	Stack[-0x8]	READ	false			
0040e3c0	i76edit_release_render_terrain_pipeline	0040e639	0040e644	CONDITIONAL_JUMP	false	0040e3c0	i76edit_release_render_terrain_pipeline	LAB_0040e644
0040e3c0	i76edit_release_render_terrain_pipeline	0040e63c	0040e790	UNCONDITIONAL_CALL	true	0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	i76edit_build_zone_128x128_packed_height_surface_alt
0040e3c0	i76edit_release_render_terrain_pipeline	0040e648	0040e620	CONDITIONAL_JUMP	false	0040e3c0	i76edit_release_render_terrain_pipeline	LAB_0040e620
0040e3c0	i76edit_release_render_terrain_pipeline	0040e64a	004347fc	DATA	false			s_Filling_objects_with_current_hei_004347fc
0040e3c0	i76edit_release_render_terrain_pipeline	0040e656	00401073	UNCONDITIONAL_CALL	true	00401073	i76edit_set_status_bar_text	i76edit_set_status_bar_text
0040e3c0	i76edit_release_render_terrain_pipeline	0040e65e	0040103c	UNCONDITIONAL_CALL	true	0040103c	i76edit_refresh_object_zone_membership_from_zone_map	i76edit_refresh_object_zone_membership_from_zone_map
0040e3c0	i76edit_release_render_terrain_pipeline	0040e663	Stack[-0x4]	DATA	false			
0040e3c0	i76edit_release_render_terrain_pipeline	0040e667	Stack[-0x8]	DATA	false			
0040e3c0	i76edit_release_render_terrain_pipeline	0040e66e	0040115e	UNCONDITIONAL_CALL	true	0040115e	i76edit_convert_zone_id_to_cell_xy	i76edit_convert_zone_id_to_cell_xy
0040e3c0	i76edit_release_render_terrain_pipeline	0040e673	Stack[-0x8]	READ	false			
0040e3c0	i76edit_release_render_terrain_pipeline	0040e67c	0040e6ab	CONDITIONAL_JUMP	false	0040e3c0	i76edit_release_render_terrain_pipeline	LAB_0040e6ab
0040e3c0	i76edit_release_render_terrain_pipeline	0040e683	004347e0	DATA	false			s_Painting_Zone_%d_of_%d._004347e0
0040e3c0	i76edit_release_render_terrain_pipeline	0040e688	00439d70	DATA	false			DAT_00439d70
0040e3c0	i76edit_release_render_terrain_pipeline	0040e68d	00422f30	UNCONDITIONAL_CALL	true	00422f30	_sprintf	_sprintf
0040e3c0	i76edit_release_render_terrain_pipeline	0040e695	00439d70	DATA	false			DAT_00439d70
0040e3c0	i76edit_release_render_terrain_pipeline	0040e69a	00401073	UNCONDITIONAL_CALL	true	00401073	i76edit_set_status_bar_text	i76edit_set_status_bar_text
0040e3c0	i76edit_release_render_terrain_pipeline	0040e6a3	0040124e	UNCONDITIONAL_CALL	true	0040124e	i76edit_export_height_txt_debug_view	i76edit_export_height_txt_debug_view
0040e3c0	i76edit_release_render_terrain_pipeline	0040e6af	0040e663	CONDITIONAL_JUMP	false	0040e3c0	i76edit_release_render_terrain_pipeline	LAB_0040e663
0040e3c0	i76edit_release_render_terrain_pipeline	0040e6b1	00434590	DATA	false			s_Ready._00434590
0040e3c0	i76edit_release_render_terrain_pipeline	0040e6b6	00401073	UNCONDITIONAL_CALL	true	00401073	i76edit_set_status_bar_text	i76edit_set_status_bar_text
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e795	004237d0	UNCONDITIONAL_CALL	true	004237d0	FUN_004237d0	FUN_004237d0
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e7a6	Stack[0x54]	DATA	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e7b6	004010b4	UNCONDITIONAL_CALL	true	004010b4	i76edit_get_terrain_plane_row_ptr	i76edit_get_terrain_plane_row_ptr
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e7bb	Stack[0x28]	WRITE	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e7c5	004010b4	UNCONDITIONAL_CALL	true	004010b4	i76edit_get_terrain_plane_row_ptr	i76edit_get_terrain_plane_row_ptr
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e7ca	Stack[0x44]	WRITE	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e7d6	004232e0	UNCONDITIONAL_CALL	true	004232e0	_malloc	_malloc
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e7db	Stack[0x0]	WRITE	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e7df	Stack[0x48]	WRITE	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e7eb	004232e0	UNCONDITIONAL_CALL	true	004232e0	_malloc	_malloc
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e7f0	Stack[0x4]	WRITE	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e7f4	Stack[0x4c]	WRITE	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e800	004232e0	UNCONDITIONAL_CALL	true	004232e0	_malloc	_malloc
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e805	Stack[0x8]	WRITE	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e809	Stack[0x50]	WRITE	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e815	004232e0	UNCONDITIONAL_CALL	true	004232e0	_malloc	_malloc
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e81a	Stack[0x10]	WRITE	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e81e	Stack[0x38]	WRITE	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e830	Stack[0x14]	WRITE	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e835	Stack[0x18]	WRITE	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e839	Stack[0x1c]	WRITE	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e83d	Stack[0x18]	READ	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e843	00401208	UNCONDITIONAL_CALL	true	00401208	i76edit_find_zone_cell_origin_by_zone_id	i76edit_find_zone_cell_origin_by_zone_id
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e848	Stack[0x0]	READ	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e84c	Stack[0x20]	WRITE	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e850	Stack[0x24]	WRITE	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e863	Stack[0x4]	READ	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e867	Stack[0x8]	READ	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e86d	Stack[0x20]	READ	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e88a	Stack[0x24]	READ	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e890	Stack[0xc]	WRITE	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e899	Stack[0xc]	READ	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e8a3	004013c0	UNCONDITIONAL_CALL	true	004013c0	i76edit_get_or_create_zone_surface_sample	i76edit_get_or_create_zone_surface_sample
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e8b4	0040e894	CONDITIONAL_JUMP	false	0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	LAB_0040e894
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e8ba	0040e881	CONDITIONAL_JUMP	false	0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	LAB_0040e881
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e8be	Stack[0x18]	WRITE	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e8c2	Stack[0x1c]	WRITE	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e8ca	Stack[0x1c]	READ	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e8ce	Stack[0x18]	READ	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e8d2	Stack[0x14]	READ	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e8d9	00401208	UNCONDITIONAL_CALL	true	00401208	i76edit_find_zone_cell_origin_by_zone_id	i76edit_find_zone_cell_origin_by_zone_id
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e8de	Stack[0x28]	READ	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e8e2	Stack[0x20]	WRITE	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e8e6	Stack[0x44]	READ	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e8ea	Stack[0x24]	WRITE	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e8ee	Stack[0x40]	WRITE	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e8f2	Stack[0x3c]	WRITE	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e8f6	Stack[0x10]	READ	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e902	Stack[0x30]	WRITE	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e906	Stack[0x4]	READ	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e90c	Stack[0x0]	READ	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e910	Stack[0x2c]	WRITE	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e914	Stack[0x8]	READ	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e91e	Stack[0x34]	WRITE	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e922	Stack[0x2c]	READ	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e926	Stack[0x40]	READ	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e930	Stack[0x2c]	WRITE	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e937	Stack[0x2c]	READ	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e93b	Stack[0x14]	WRITE	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e93f	Stack[0x34]	READ	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e949	Stack[0xc]	WRITE	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e94d	Stack[0x3c]	READ	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e95d	0040e9ba	CONDITIONAL_JUMP	false	0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	LAB_0040e9ba
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e964	0040e9ba	CONDITIONAL_JUMP	false	0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	LAB_0040e9ba
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e96a	0040e9ba	CONDITIONAL_JUMP	false	0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	LAB_0040e9ba
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e96c	Stack[0x14]	READ	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e972	Stack[0x28]	WRITE	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e978	0040e9ba	CONDITIONAL_JUMP	false	0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	LAB_0040e9ba
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e97a	Stack[0xc]	READ	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e980	Stack[0xc]	WRITE	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e986	0040e9ba	CONDITIONAL_JUMP	false	0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	LAB_0040e9ba
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e988	Stack[0x34]	READ	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e990	0040e9ba	CONDITIONAL_JUMP	false	0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	LAB_0040e9ba
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e995	Stack[0xc]	READ	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e9a0	Stack[0x28]	READ	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e9ae	0040102d	UNCONDITIONAL_CALL	true	0040102d	thunk_FUN_00411680	thunk_FUN_00411680
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e9b8	0040ea1b	CONDITIONAL_JUMP	false	0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	LAB_0040ea1b
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e9be	0040e9c4	CONDITIONAL_JUMP	false	0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	LAB_0040e9c4
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e9c6	0040ea1b	CONDITIONAL_JUMP	false	0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	LAB_0040ea1b
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e9ca	0040e9ee	CONDITIONAL_JUMP	false	0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	LAB_0040e9ee
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e9cc	Stack[0x30]	READ	false			
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e9d4	0040e9ee	CONDITIONAL_JUMP	false	0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	LAB_0040e9ee
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	0040e9d8	0040e9e2	CONDITIONAL_JUMP	false	0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	LAB_0040e9e2
