entry	name	signature	body_range	body_size	parameter_count	calling_convention	return_type	source_type	is_thunk	thunk_target	is_semantic	comment	repeatable_comment
00427ac0	__fltin	undefined * __cdecl __fltin(char * param_1)	00427ac0-00427b67	168	1	__cdecl	undefined *	ANALYSIS	false		true	Library Function - Single Match  __fltin  Library: Visual Studio 1998 Release	
00427b70	__stbuf	int __cdecl __stbuf(FILE * _File)	00427b70-00427c01	146	1	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  __stbuf  Library: Visual Studio 1998 Release	
00427c10	__ftbuf	void __cdecl __ftbuf(int _Flag, FILE * _File)	00427c10-00427c58	73	2	__cdecl	void	ANALYSIS	false		true	Library Function - Single Match  __ftbuf  Library: Visual Studio 1998 Release	
00427c60	__mbsdec	uchar * __cdecl __mbsdec(uchar * _Start, uchar * _Pos)	00427c60-00427cb8	89	2	__cdecl	uchar *	ANALYSIS	false		true	Library Function - Single Match  __mbsdec  Library: Visual Studio 1998 Release	
00427cc0	__mbsnbcpy	uchar * __cdecl __mbsnbcpy(uchar * _Dest, uchar * _Source, size_t _Count)	00427cc0-00427d45	134	3	__cdecl	uchar *	ANALYSIS	false		true	Library Function - Single Match  __mbsnbcpy  Library: Visual Studio 1998 Release	
00427d50	__setmbcp	int __cdecl __setmbcp(int _CodePage)	00427d50-00427f2a	475	1	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  __setmbcp  Library: Visual Studio 1998 Release	
00427f30	getSystemCP	int __cdecl getSystemCP(int param_1)	00427f30-00427f7c	77	1	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  _getSystemCP  Library: Visual Studio 1998 Release	
00427f80	_CPtoLCID	undefined4 __cdecl _CPtoLCID(undefined4 param_1)	00427f80-00427fb7	56	1	__cdecl	undefined4	ANALYSIS	false		true	Library Function - Single Match  _CPtoLCID  Library: Visual Studio 1998 Release	
00427fe0	setSBCS	undefined __cdecl setSBCS(void)	00427fe0-0042800b	44	0	__cdecl	undefined	ANALYSIS	false		true	Library Function - Single Match  _setSBCS  Library: Visual Studio 1998 Release	
00428020	___initmbctable	undefined __stdcall ___initmbctable(void)	00428020-0042802a	11	0	__stdcall	undefined	ANALYSIS	false		true	Library Function - Single Match  ___initmbctable  Library: Visual Studio 1998 Release	
00428030	__dosmaperr	void __cdecl __dosmaperr(ulong param_1)	00428030-00428098	105	1	__cdecl	void	ANALYSIS	false		true	Library Function - Single Match  __dosmaperr  Library: Visual Studio 1998 Release	
004280a0	__alloc_osfhnd	int __cdecl __alloc_osfhnd(void)	004280a0-00428159	186	0	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  __alloc_osfhnd  Library: Visual Studio 1998 Release	
00428160	__set_osfhnd	int __cdecl __set_osfhnd(int param_1, intptr_t param_2)	00428160-00428202	163	2	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  __set_osfhnd  Library: Visual Studio 1998 Release	
00428210	__free_osfhnd	int __cdecl __free_osfhnd(int param_1)	00428210-0042829f	144	1	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  __free_osfhnd  Library: Visual Studio 1998 Release	
004282a0	__get_osfhandle	intptr_t __cdecl __get_osfhandle(int _FileHandle)	004282a0-004282e2	67	1	__cdecl	intptr_t	ANALYSIS	false		true	Library Function - Single Match  __get_osfhandle  Library: Visual Studio 1998 Release	
004282f0	FUN_004282f0	uint __cdecl FUN_004282f0(HANDLE param_1, uint param_2)	004282f0-00428392	163	2	__cdecl	uint	DEFAULT	false		false		
004283a0	__ioinit	int __cdecl __ioinit(void)	004283a0-00428577	472	0	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  __ioinit  Library: Visual Studio 1998 Release	
00428580	FUN_00428580	undefined __stdcall FUN_00428580(void)	00428580-004285a1	34	0	__stdcall	undefined	DEFAULT	false		false		
004285b0	_calloc	void * __cdecl _calloc(size_t _Count, size_t _Size)	004285b0-00428643	148	2	__cdecl	void *	ANALYSIS	false		true	Library Function - Single Match  _calloc  Library: Visual Studio 1998 Release	
00428650	__fcloseall	int __cdecl __fcloseall(void)	00428650-004286c2	115	0	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  __fcloseall  Library: Visual Studio 1998 Release	
004286c4	__global_unwind2	undefined __cdecl __global_unwind2(PVOID param_1)	004286c4-004286e3	32	1	__cdecl	undefined	ANALYSIS	false		true	Library Function - Single Match  __global_unwind2  Library: Visual Studio	
00428706	__local_unwind2	undefined __cdecl __local_unwind2(int param_1, int param_2)	00428706-0042876d	104	2	__cdecl	undefined	ANALYSIS	false		true	Library Function - Single Match  __local_unwind2  Libraries: Visual Studio 1998 Debug, Visual Studio 1998 Release, Visual Studio 2003 Debug, Visual Studio 2003 Release	
0042879a	FUN_0042879a	undefined __stdcall FUN_0042879a(void)	0042879a-004287b1	24	0	__stdcall	undefined	DEFAULT	false		false		
004287c0	FUN_004287c0	LONG __cdecl FUN_004287c0(int param_1, _EXCEPTION_POINTERS * param_2)	004287c0-0042891e	351	2	__cdecl	LONG	DEFAULT	false		false		
00428920	FUN_00428920	uint __cdecl FUN_00428920(int param_1)	00428920-0042894e	47	1	__cdecl	uint	DEFAULT	false		false		
00428950	FUN_00428950	undefined __cdecl FUN_00428950(byte param_1)	00428950-00428961	18	1	__cdecl	undefined	DEFAULT	false		false		
00428970	FUN_00428970	undefined __cdecl FUN_00428970(byte param_1)	00428970-00428981	18	1	__cdecl	undefined	DEFAULT	false		false		
00428990	FUN_00428990	undefined __cdecl FUN_00428990(byte param_1)	00428990-004289a1	18	1	__cdecl	undefined	DEFAULT	false		false		
004289b0	FUN_004289b0	undefined __cdecl FUN_004289b0(byte param_1)	004289b0-004289c4	21	1	__cdecl	undefined	DEFAULT	false		false		
004289d0	FUN_004289d0	undefined __cdecl FUN_004289d0(byte param_1)	004289d0-004289e4	21	1	__cdecl	undefined	DEFAULT	false		false		
004289f0	FUN_004289f0	undefined __cdecl FUN_004289f0(byte param_1)	004289f0-00428a04	21	1	__cdecl	undefined	DEFAULT	false		false		
00428a10	FUN_00428a10	undefined __cdecl FUN_00428a10(byte param_1)	00428a10-00428a24	21	1	__cdecl	undefined	DEFAULT	false		false		
00428a30	FUN_00428a30	undefined __cdecl FUN_00428a30(byte param_1)	00428a30-00428a41	18	1	__cdecl	undefined	DEFAULT	false		false		
00428a50	__ismbblead	int __cdecl __ismbblead(uint _C)	00428a50-00428a61	18	1	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  __ismbblead  Library: Visual Studio 1998 Release	
00428a70	FUN_00428a70	undefined __cdecl FUN_00428a70(byte param_1)	00428a70-00428a81	18	1	__cdecl	undefined	DEFAULT	false		false		
00428a90	FUN_00428a90	undefined4 __cdecl FUN_00428a90(byte param_1)	00428a90-00428ab9	42	1	__cdecl	undefined4	DEFAULT	false		false		
00428ac0	x_ismbbtype	undefined4 __cdecl x_ismbbtype(byte param_1, uint param_2, byte param_3)	00428ac0-00428af9	58	3	__cdecl	undefined4	ANALYSIS	false		true	Library Function - Single Match  _x_ismbbtype  Library: Visual Studio 1998 Release	
00428b00	__setenvp	int __cdecl __setenvp(void)	00428b00-00428be4	229	0	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  __setenvp  Library: Visual Studio 1998 Release	
00428bf0	__setargv	int __cdecl __setargv(void)	00428bf0-00428c8a	155	0	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  __setargv  Library: Visual Studio 1998 Release	
00428c90	parse_cmdline	undefined __cdecl parse_cmdline(byte * param_1, undefined4 * param_2, byte * param_3, int * param_4, int * param_5)	00428c90-00428e61	466	5	__cdecl	undefined	ANALYSIS	false		true	Library Function - Single Match  _parse_cmdline  Library: Visual Studio 1998 Release	
00428e70	___crtGetEnvironmentStringsW	LPVOID __cdecl ___crtGetEnvironmentStringsW(void)	00428e70-0042906c	509	0	__cdecl	LPVOID	ANALYSIS	false		true	Library Function - Single Match  ___crtGetEnvironmentStringsW  Library: Visual Studio 1998 Release	
00429070	___crtGetEnvironmentStringsA	LPVOID __cdecl ___crtGetEnvironmentStringsA(void)	00429070-004291fb	396	0	__cdecl	LPVOID	ANALYSIS	false		true	Library Function - Single Match  ___crtGetEnvironmentStringsA  Library: Visual Studio 1998 Release	
004292c1	FUN_004292c1	undefined __stdcall FUN_004292c1(int param_1)	004292c1-004292db	27	1	__stdcall	undefined	DEFAULT	false		false		
004292e0	__FF_MSGBANNER	void __cdecl __FF_MSGBANNER(void)	004292e0-0042931c	61	0	__cdecl	void	ANALYSIS	false		true	Library Function - Single Match  __FF_MSGBANNER  Library: Visual Studio 1998 Release	
00429320	__NMSG_WRITE	void __cdecl __NMSG_WRITE(int param_1)	00429320-00429515	502	1	__cdecl	void	ANALYSIS	false		true	Library Function - Single Match  __NMSG_WRITE  Library: Visual Studio 1998 Release	
00429550	__write	int __cdecl __write(int _FileHandle, void * _Buf, uint _MaxCharCount)	00429550-0042977a	555	3	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  __write  Library: Visual Studio 1998 Release	
00429780	__getbuf	void __cdecl __getbuf(FILE * _File)	00429780-004297ca	75	1	__cdecl	void	ANALYSIS	false		true	Library Function - Single Match  __getbuf  Library: Visual Studio 1998 Release	
004297d0	__isatty	int __cdecl __isatty(int _FileHandle)	004297d0-004297f9	42	1	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  __isatty  Library: Visual Studio 1998 Release	
00429800	_wctomb	int __cdecl _wctomb(char * _MbCh, wchar_t _WCh)	00429800-00429891	146	2	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  _wctomb  Library: Visual Studio 1998 Release	
004298a0	__aulldiv	undefined8 __stdcall __aulldiv(uint param_1, uint param_2, uint param_3, uint param_4)	004298a0-00429907	104	4	__stdcall	undefined8	ANALYSIS	false		true	Library Function - Single Match  __aulldiv  Library: Visual Studio 1998 Release	
00429910	__aullrem	undefined8 __stdcall __aullrem(uint param_1, uint param_2, uint param_3, uint param_4)	00429910-00429984	117	4	__stdcall	undefined8	ANALYSIS	false		true	Library Function - Single Match  __aullrem  Library: Visual Studio 1998 Release	
00429990	__commit	int __cdecl __commit(int _FileHandle)	00429990-004299fe	111	1	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  __commit  Library: Visual Studio 1998 Release	
00429a00	__open	int __cdecl __open(char * _Filename, int _OpenFlag, ...)	00429a00-00429a19	26	2	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  __open  Library: Visual Studio 1998 Release	
00429a20	__sopen	int __cdecl __sopen(char * _Filename, int _OpenFlag, int _ShareFlag, ...)	00429a20-00429dee	975	3	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  __sopen  Library: Visual Studio 1998 Release	
00429e40	__statusfp	uint __cdecl __statusfp(void)	00429e40-00429e55	22	0	__cdecl	uint	ANALYSIS	false		true	Library Function - Single Match  __statusfp  Library: Visual Studio 1998 Release	
00429e60	__clearfp	uint __cdecl __clearfp(void)	00429e60-00429e76	23	0	__cdecl	uint	ANALYSIS	false		true	Library Function - Single Match  __clearfp  Library: Visual Studio 1998 Release	
00429e80	__control87	uint __cdecl __control87(uint _NewValue, uint _Mask)	00429e80-00429ec0	65	2	__cdecl	uint	ANALYSIS	false		true	Library Function - Single Match  __control87  Library: Visual Studio 1998 Release	
00429ed0	__controlfp	uint __cdecl __controlfp(uint _NewValue, uint _Mask)	00429ed0-00429ee7	24	2	__cdecl	uint	ANALYSIS	false		true	Library Function - Single Match  __controlfp  Library: Visual Studio 1998 Release	
00429f20	__abstract_cw	uint __cdecl __abstract_cw(ushort param_1)	00429f20-00429fc0	161	1	__cdecl	uint	ANALYSIS	false		true	Library Function - Single Match  __abstract_cw  Library: Visual Studio 1998 Release	
00429fd0	__hw_cw	undefined __stdcall __hw_cw(void)	00429fd0-0042a05c	141	0	__stdcall	undefined	ANALYSIS	false		true	Library Function - Single Match  __hw_cw  Library: Visual Studio 1998 Release	
0042a060	__abstract_sw	uint __cdecl __abstract_sw(ushort param_1)	0042a060-0042a09b	60	1	__cdecl	uint	ANALYSIS	false		true	Library Function - Single Match  __abstract_sw  Library: Visual Studio 1998 Release	
0042a0a0	FUN_0042a0a0	undefined __stdcall FUN_0042a0a0(void)	0042a0a0-0042a0aa	11	0	__stdcall	undefined	DEFAULT	false		false		
0042a0c0	_tolower	int __cdecl _tolower(int _C)	0042a0c0-0042a1a4	229	1	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  _tolower  Library: Visual Studio 1998 Release	
0042a1b0	__ZeroTail	undefined4 __cdecl __ZeroTail(int param_1, int param_2)	0042a1b0-0042a213	100	2	__cdecl	undefined4	ANALYSIS	false		true	Library Function - Single Match  __ZeroTail  Library: Visual Studio 1998 Release	
0042a220	__IncMan	undefined __cdecl __IncMan(int param_1, int param_2)	0042a220-0042a282	99	2	__cdecl	undefined	ANALYSIS	false		true	Library Function - Single Match  __IncMan  Library: Visual Studio 1998 Release	
0042a290	__RoundMan	undefined4 __cdecl __RoundMan(int param_1, int param_2)	0042a290-0042a33b	172	2	__cdecl	undefined4	ANALYSIS	false		true	Library Function - Single Match  __RoundMan  Library: Visual Studio 1998 Release	
0042a340	__CopyMan	undefined __cdecl __CopyMan(undefined4 * param_1, undefined4 * param_2)	0042a340-0042a35c	29	2	__cdecl	undefined	ANALYSIS	false		true	Library Function - Single Match  __CopyMan  Library: Visual Studio 1998 Release	
0042a360	__FillZeroMan	undefined __cdecl __FillZeroMan(undefined4 * param_1)	0042a360-0042a36e	15	1	__cdecl	undefined	ANALYSIS	false		true	Library Function - Single Match  __FillZeroMan  Library: Visual Studio 1998 Release	
0042a370	__IsZeroMan	undefined4 __cdecl __IsZeroMan(int * param_1)	0042a370-0042a38c	29	1	__cdecl	undefined4	ANALYSIS	false		true	Library Function - Single Match  __IsZeroMan  Library: Visual Studio 1998 Release	
0042a390	__ShrMan	undefined __cdecl __ShrMan(uint * param_1, int param_2)	0042a390-0042a43c	173	2	__cdecl	undefined	ANALYSIS	false		true	Library Function - Single Match  __ShrMan  Library: Visual Studio 1998 Release	
0042a440	__ld12cvt	undefined4 __cdecl __ld12cvt(ushort * param_1, uint * param_2, int * param_3)	0042a440-0042a60a	459	3	__cdecl	undefined4	ANALYSIS	false		true	Library Function - Single Match  __ld12cvt  Library: Visual Studio 1998 Release	
0042a610	__ld12tod	INTRNCVT_STATUS __cdecl __ld12tod(_LDBL12 * _Ifp, _CRT_DOUBLE * _D)	0042a610-0042a627	24	2	__cdecl	INTRNCVT_STATUS	ANALYSIS	false		true	Library Function - Single Match  __ld12tod  Library: Visual Studio 1998 Release	
0042a630	__ld12tof	INTRNCVT_STATUS __cdecl __ld12tof(_LDBL12 * _Ifp, _CRT_FLOAT * _F)	0042a630-0042a647	24	2	__cdecl	INTRNCVT_STATUS	ANALYSIS	false		true	Library Function - Multiple Matches With Different Base Names  __ld12tod  __ld12tof  Library: Visual Studio 1998 Release	
0042a650	FUN_0042a650	bool __cdecl FUN_0042a650(ushort * param_1, undefined4 * param_2)	0042a650-0042a6d0	129	2	__cdecl	bool	DEFAULT	false		false		
0042a6e0	FID_conflict:__atodbl	int __cdecl FID_conflict:__atodbl(_CRT_FLOAT * _Result, char * _Str)	0042a6e0-0042a714	53	2	__cdecl	int	ANALYSIS	false		true	Library Function - Multiple Matches With Different Base Names  __atodbl  __atoflt  Library: Visual Studio 1998 Release	
0042a720	FUN_0042a720	undefined __cdecl FUN_0042a720(undefined4 * param_1, char * param_2)	0042a720-0042a754	53	2	__cdecl	undefined	DEFAULT	false		false		
0042a760	FID_conflict:__atodbl	int __cdecl FID_conflict:__atodbl(_CRT_FLOAT * _Result, char * _Str)	0042a760-0042a794	53	2	__cdecl	int	ANALYSIS	false		true	Library Function - Multiple Matches With Different Base Names  __atodbl  __atoflt  Library: Visual Studio 1998 Release	
0042a7a0	__fptostr	errno_t __cdecl __fptostr(char * _Buf, size_t _SizeInBytes, int _Digits, STRFLT _PtFlt)	0042a7a0-0042a820	129	4	__cdecl	errno_t	ANALYSIS	false		true	Library Function - Single Match  __fptostr  Library: Visual Studio 1998 Release	
0042a830	__fltout	undefined * __stdcall __fltout(void)	0042a830-0042a896	103	0	__stdcall	undefined *	ANALYSIS	false		true	Library Function - Single Match  __fltout  Library: Visual Studio 1998 Release	
0042a8a0	___dtold	undefined __cdecl ___dtold(uint * param_1, uint * param_2)	0042a8a0-0042a95b	188	2	__cdecl	undefined	ANALYSIS	false		true	Library Function - Single Match  ___dtold  Library: Visual Studio 1998 Release	
0042a960	FID_conflict:_memcpy	void * __cdecl FID_conflict:_memcpy(void * _Dst, void * _Src, size_t _Size)	0042a960-0042aaad	285	3	__cdecl	void *	ANALYSIS	false		true	Library Function - Multiple Matches With Different Base Names  _memcpy  _memmove  Libraries: Visual Studio 1998 Debug, Visual Studio 1998 Release	
0042aab0	__87except	undefined __cdecl __87except(int param_1, int * param_2, ushort * param_3)	0042aab0-0042abae	255	3	__cdecl	undefined	ANALYSIS	false		true	Library Function - Single Match  __87except  Library: Visual Studio 1998 Release	
0042abd0	FUN_0042abd0	BOOL __cdecl FUN_0042abd0(DWORD param_1, LPCWSTR param_2, int param_3, LPWORD param_4, UINT param_5, LCID param_6)	0042abd0-0042ad83	436	6	__cdecl	BOOL	DEFAULT	false		false		
0042ad90	___crtGetStringTypeA	BOOL __cdecl ___crtGetStringTypeA(_locale_t _Plocinfo, DWORD _DWInfoType, LPCSTR _LpSrcStr, int _CchSrc, LPWORD _LpCharType, int _Code_page, BOOL _BError)	0042ad90-0042aeb2	291	7	__cdecl	BOOL	ANALYSIS	false		true	Library Function - Single Match  ___crtGetStringTypeA  Library: Visual Studio 1998 Release	
0042aec0	___strgtold12	uint __cdecl ___strgtold12(_LDBL12 * pld12, char * * p_end_ptr, char * str, int mult12, int scale, int decpt, int implicit_E)	0042aec0-0042b4e6	1575	7	__cdecl	uint	ANALYSIS	false		true	Library Function - Single Match  ___strgtold12  Library: Visual Studio 1998 Release	
0042b610	FUN_0042b610	uint __cdecl FUN_0042b610(undefined4 * param_1, char * * param_2, char * param_3, int param_4)	0042b610-0042b658	73	4	__cdecl	uint	DEFAULT	false		false		
0042b660	FUN_0042b660	int __cdecl FUN_0042b660(short * param_1)	0042b660-0042b677	24	1	__cdecl	int	DEFAULT	false		false		
0042b680	___crtMessageBoxA	int __cdecl ___crtMessageBoxA(LPCSTR _LpText, LPCSTR _LpCaption, UINT _UType)	0042b680-0042b711	146	3	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  ___crtMessageBoxA  Library: Visual Studio 1998 Release	
0042b720	__chsize	int __cdecl __chsize(int _FileHandle, long _Size)	0042b720-0042b886	359	2	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  __chsize  Library: Visual Studio 1998 Release	
0042b890	FUN_0042b890	size_t __cdecl FUN_0042b890(LCID param_1, uint param_2, LPCWSTR param_3, int param_4, LPWSTR param_5, size_t param_6, UINT param_7)	0042b890-0042ba9b	524	7	__cdecl	size_t	DEFAULT	false		false		
0042baa0	FUN_0042baa0	int __cdecl FUN_0042baa0(short * param_1, int param_2)	0042baa0-0042bad2	51	2	__cdecl	int	DEFAULT	false		false		
0042bae0	___crtLCMapStringA	int __cdecl ___crtLCMapStringA(_locale_t _Plocinfo, LPCWSTR _LocaleName, DWORD _DwMapFlag, LPCSTR _LpSrcStr, int _CchSrc, LPSTR _LpDestStr, int _CchDest, int _Code_page, BOOL _BError)	0042bae0-0042bd0a	555	9	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  ___crtLCMapStringA  Library: Visual Studio 1998 Release	
0042bd10	_strncnt	size_t __cdecl _strncnt(char * _String, size_t _Cnt)	0042bd10-0042bd3b	44	2	__cdecl	size_t	ANALYSIS	false		true	Library Function - Single Match  _strncnt  Library: Visual Studio 1998 Release	
0042bd40	___addl	undefined4 __cdecl ___addl(uint param_1, uint param_2, uint * param_3)	0042bd40-0042bd62	35	3	__cdecl	undefined4	ANALYSIS	false		true	Library Function - Single Match  ___addl  Library: Visual Studio 1998 Release	
0042bd70	___add_12	undefined __cdecl ___add_12(uint * param_1, uint * param_2)	0042bd70-0042bdd5	102	2	__cdecl	undefined	ANALYSIS	false		true	Library Function - Single Match  ___add_12  Library: Visual Studio 1998 Release	
0042bde0	___shl_12	undefined __cdecl ___shl_12(uint * param_1)	0042bde0-0042be1d	62	1	__cdecl	undefined	ANALYSIS	false		true	Library Function - Single Match  ___shl_12  Library: Visual Studio 1998 Release	
0042be20	___shr_12	undefined __cdecl ___shr_12(uint * param_1)	0042be20-0042be55	54	1	__cdecl	undefined	ANALYSIS	false		true	Library Function - Single Match  ___shr_12  Library: Visual Studio 1998 Release	
0042be60	___mtold12	undefined __cdecl ___mtold12(char * param_1, int param_2, uint * param_3)	0042be60-0042bf47	232	3	__cdecl	undefined	ANALYSIS	false		true	Library Function - Single Match  ___mtold12  Library: Visual Studio 1998 Release	
0042bf50	$I10_OUTPUT	undefined4 __cdecl $I10_OUTPUT(int param_1, uint param_2, ushort param_3, int param_4, byte param_5, short * param_6)	0042bf50-0042c2ea	923	6	__cdecl	undefined4	ANALYSIS	false		true	Library Function - Single Match  _$I10_OUTPUT  Library: Visual Studio 1998 Release	
0042c2f0	FUN_0042c2f0	float10 __cdecl FUN_0042c2f0(int param_1, undefined4 param_2, undefined4 param_3)	0042c2f0-0042c33e	79	3	__cdecl	float10	DEFAULT	false		false		
0042c340	FUN_0042c340	float10 __cdecl FUN_0042c340(int param_1, undefined4 param_2, undefined4 param_3, undefined4 param_4, undefined4 param_5)	0042c340-0042c3ae	111	5	__cdecl	float10	DEFAULT	false		false		
0042c3b0	FUN_0042c3b0	float10 __cdecl FUN_0042c3b0(uint param_1, int param_2, uint param_3, undefined4 param_4, uint param_5, undefined4 param_6, uint param_7)	0042c3b0-0042c46a	187	7	__cdecl	float10	DEFAULT	false		false		
0042c470	FUN_0042c470	float10 __cdecl FUN_0042c470(uint param_1, int param_2, uint param_3, undefined4 param_4, undefined4 param_5, undefined4 param_6, uint param_7, undefined4 param_8, uint param_9)	0042c470-0042c557	232	9	__cdecl	float10	DEFAULT	false		false		
0042c560	__raise_exc	undefined __cdecl __raise_exc(uint * param_1, uint * param_2, uint param_3, int param_4, uint * param_5, uint * param_6)	0042c560-0042c8b9	858	6	__cdecl	undefined	ANALYSIS	false		true	Library Function - Single Match  __raise_exc  Library: Visual Studio 1998 Release	
0042c8d0	__handle_exc	bool __cdecl __handle_exc(uint param_1, double * param_2, uint param_3)	0042c8d0-0042cb8f	704	3	__cdecl	bool	ANALYSIS	false		true	Library Function - Single Match  __handle_exc  Library: Visual Studio 1998 Release	
0042cb90	FUN_0042cb90	float10 __cdecl FUN_0042cb90(int param_1, int param_2)	0042cb90-0042cc3d	174	2	__cdecl	float10	DEFAULT	false		false		
0042cc40	__set_errno	errno_t __cdecl __set_errno(int _Value)	0042cc40-0042cc69	42	1	__cdecl	errno_t	ANALYSIS	false		true	Library Function - Single Match  __set_errno  Library: Visual Studio 1998 Release	
0042cc70	FUN_0042cc70	undefined4 __cdecl FUN_0042cc70(int param_1)	0042cc70-0042cc95	38	1	__cdecl	undefined4	DEFAULT	false		false		
0042cca0	FUN_0042cca0	int __cdecl FUN_0042cca0(uint param_1)	0042cca0-0042ccd1	50	1	__cdecl	int	DEFAULT	false		false		
0042cce0	FUN_0042cce0	undefined4 __stdcall FUN_0042cce0(void)	0042cce0-0042cce2	3	0	__stdcall	undefined4	DEFAULT	false		false		
0042ccf0	__statfp	int __stdcall __statfp(void)	0042ccf0-0042cd00	17	0	__stdcall	int	ANALYSIS	false		true	Library Function - Single Match  __statfp  Library: Visual Studio 1998 Release	
0042cd10	__clrfp	int __stdcall __clrfp(void)	0042cd10-0042cd21	18	0	__stdcall	int	ANALYSIS	false		true	Library Function - Single Match  __clrfp  Library: Visual Studio 1998 Release	
0042cd30	__ctrlfp	int __stdcall __ctrlfp(void)	0042cd30-0042cd61	50	0	__stdcall	int	ANALYSIS	false		true	Library Function - Single Match  __ctrlfp  Library: Visual Studio 1998 Release	
0042cd70	FUN_0042cd70	undefined __stdcall FUN_0042cd70(void)	0042cd70-0042cdca	91	0	__stdcall	undefined	DEFAULT	false		false		
0042cdd0	___ld12mul	undefined __cdecl ___ld12mul(int * param_1, int * param_2)	0042cdd0-0042d075	678	2	__cdecl	undefined	ANALYSIS	false		true	Library Function - Single Match  ___ld12mul  Library: Visual Studio 1998 Release	
0042d080	___multtenpow12	undefined __cdecl ___multtenpow12(int * param_1, uint param_2, int param_3)	0042d080-0042d0fa	123	3	__cdecl	undefined	ANALYSIS	false		true	Library Function - Single Match  ___multtenpow12  Library: Visual Studio 1998 Release	
0042d100	__setmode	int __cdecl __setmode(int _FileHandle, int _Mode)	0042d100-0042d17f	128	2	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  __setmode  Library: Visual Studio 1998 Release	
0042d180	__set_exp	float10 __cdecl __set_exp(undefined4 param_1, undefined4 param_2, short param_3)	0042d180-0042d1b8	57	3	__cdecl	float10	ANALYSIS	false		true	Library Function - Single Match  __set_exp  Library: Visual Studio 1998 Release	
0042d1c0	FUN_0042d1c0	int __cdecl FUN_0042d1c0(undefined4 param_1, undefined4 param_2)	0042d1c0-0042d1d4	21	2	__cdecl	int	DEFAULT	false		false		
0042d1e0	FUN_0042d1e0	undefined __cdecl FUN_0042d1e0(undefined4 param_1, undefined4 param_2, short param_3)	0042d1e0-0042d20d	46	3	__cdecl	undefined	DEFAULT	false		false		
0042d210	FUN_0042d210	float10 __cdecl FUN_0042d210(undefined4 param_1, undefined4 param_2, short param_3)	0042d210-0042d244	53	3	__cdecl	float10	DEFAULT	false		false		
0042d250	FUN_0042d250	undefined4 __cdecl FUN_0042d250(int param_1, uint param_2)	0042d250-0042d2b2	99	2	__cdecl	undefined4	DEFAULT	false		false		
0042d2c0	__decomp	float10 __cdecl __decomp(uint param_1, uint param_2, int * param_3)	0042d2c0-0042d3ad	238	3	__cdecl	float10	ANALYSIS	false		true	Library Function - Single Match  __decomp  Library: Visual Studio 1998 Release	
0042d42e	RtlUnwind	void __stdcall RtlUnwind(PVOID TargetFrame, PVOID TargetIp, PEXCEPTION_RECORD ExceptionRecord, PVOID ReturnValue)	0042d42e-0042d433	6	4	__stdcall	void	DEFAULT	true	EXTERNAL:00000014:RtlUnwind	true		
0042d4a0	__strcmpi	int __cdecl __strcmpi(char * _Str1, char * _Str2)	0042d4a0-0042d52b	140	2	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  __strcmpi  Library: Visual Studio 1998 Release	
0042d530	__tell	long __cdecl __tell(int _FileHandle)	0042d530-0042d541	18	1	__cdecl	long	ANALYSIS	false		true	Library Function - Single Match  __tell  Library: Visual Studio 1998 Release	
0042d550	__itoa	char * __cdecl __itoa(int _Value, char * _Dest, int _Radix)	0042d550-0042d58b	60	3	__cdecl	char *	ANALYSIS	false		true	Library Function - Single Match  __itoa  Library: Visual Studio 1998 Release	
0042d590	xtoa	undefined __cdecl xtoa(uint param_1, char * param_2, uint param_3, int param_4)	0042d590-0042d5ef	96	4	__cdecl	undefined	ANALYSIS	false		true	Library Function - Single Match  _xtoa  Library: Visual Studio 1998 Release	
0042d5f0	__ltoa	char * __cdecl __ltoa(long _Value, char * _Dest, int _Radix)	0042d5f0-0042d61e	47	3	__cdecl	char *	ANALYSIS	false		true	Library Function - Single Match  __ltoa  Library: Visual Studio 1998 Release	
0042d620	FUN_0042d620	char * __cdecl FUN_0042d620(uint param_1, char * param_2, uint param_3)	0042d620-0042d63d	30	3	__cdecl	char *	DEFAULT	false		false		
