entry	name	module_guess	module_evidence	signature	body_range	body_size	parameter_count	calling_convention	return_type	source_type	is_thunk	thunk_target	is_semantic	comment	repeatable_comment
00445b60	force_feedback_runtime_helper_00445b60	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __stdcall force_feedback_runtime_helper_00445b60(void)	00445b60-00445b7b	28	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt label refinement v18: was player_force_feedback_force_feedback_helper_00445b60. Remove duplicated force_feedback wording.	
00445b80	force_feedback_runtime_helper_00445b80	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __stdcall force_feedback_runtime_helper_00445b80(void)	00445b80-00445b9d	30	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt label refinement v18: was player_force_feedback_force_feedback_helper_00445b80. Remove duplicated force_feedback wording.	
00445ba0	force_feedback_runtime_helper_00445ba0	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __cdecl force_feedback_runtime_helper_00445ba0(int param_1)	00445ba0-00445f6f	976	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt label refinement v18: was player_force_feedback_force_feedback_helper_00445ba0. Remove duplicated force_feedback wording.	
00445f70	allocate_runtime_float_parameter_node	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined4 * __cdecl allocate_runtime_float_parameter_node(undefined4 * param_1)	00445f70-00445fc1	82	1	__cdecl	undefined4 *	USER_DEFINED	false		true	[cgpt i76.exe damage dispatch rename v19; confidence=HIGH] Allocates a 0x20-byte runtime float parameter node from g_runtime_parameter_heap and links it into the caller-provided list head.	
00445fd0	force_feedback_runtime_update_helper_00445fd0	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __cdecl force_feedback_runtime_update_helper_00445fd0(undefined4 * param_1, LPVOID param_2)	00445fd0-00446010	65	2	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename set B v14: Readability pass set B: force feedback runtime update helper based on prior focused closure context.	
00446020	resolve_optional_win32_apis	unknown		bool __stdcall resolve_optional_win32_apis(void)	00446020-0044610f	240	0	__stdcall	bool	USER_DEFINED	false		true	i76 first-pass rename old_name: FUN_00446020 suggested_name: resolve_optional_win32_apis basis: Resolves optional Win32 APIs via GetModuleHandle/GetProcAddress.	
00446110	dispatch_force_feedback_effect	unknown		bool __stdcall dispatch_force_feedback_effect(void)	00446110-00446160	81	0	__stdcall	bool	USER_DEFINED	false		true	cgpt whole-binary semantic rename v1: string evidence: I7FF_SIM_Effect failed	
00446170	shutdown_force_feedback_dll	unknown		bool __stdcall shutdown_force_feedback_dll(void)	00446170-00446197	40	0	__stdcall	bool	USER_DEFINED	false		true	i76 second-pass rename old_name: FUN_00446170 suggested_name: shutdown_force_feedback_dll basis: OutputDebugString diagnostic: Unable to Exit from SWForce object.	
004461a0	force_feedback_effect_dispatch_context_helper_004461a0	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __stdcall force_feedback_effect_dispatch_context_helper_004461a0(void)	004461a0-004461d7	56	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt readability rename set B v14: Readability pass set B: force feedback effect dispatch context helper based on prior focused closure context.	
004461e0	cache_add_entry	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined4 __cdecl cache_add_entry(int param_1, char * param_2, int param_3, int param_4)	004461e0-00446328	329	4	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt i76.exe GEO runtime/render renames v30; confidence=medium-high] Adds a runtime cache record to a hash/cache table.	
00446330	cache_add_indexed_entry	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined4 __cdecl cache_add_indexed_entry(int param_1, int param_2)	00446330-004464d1	418	2	__cdecl	undefined4	USER_DEFINED	false		true	i76 first-pass rename old_name: FUN_00446330 suggested_name: cache_add_indexed_entry basis: Generic cache insertion variant/indexed add helper.	
004464e0	release_world_object_geometry_binding	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined4 __cdecl release_world_object_geometry_binding(int param_1)	004464e0-004465a3	196	1	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt i76.exe GEO runtime/render renames v30; confidence=medium-high] Releases geometry binding attached to a world object.	
004465b0	release_or_detach_object_geometry_variant	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	bool __cdecl release_or_detach_object_geometry_variant(int param_1, int param_2)	004465b0-004466bd	270	2	__cdecl	bool	USER_DEFINED	false		true	[cgpt i76.exe damage runtime deeptrace v20; confidence=medium] Geometry/cache helper called by vehicle destruction and object release paths.	
004466c0	ensure_world_object_geometry_variant_binding	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	bool __cdecl ensure_world_object_geometry_variant_binding(int param_1, int param_2)	004466c0-004467d5	278	2	__cdecl	bool	USER_DEFINED	false		true	[cgpt i76.exe GEO lighting/render renames v33; confidence=high] Ensures the requested geometry variant is loaded/bound on a world object before bounds/render traversal.	
004467e0	clear_world_object_geometry_binding_and_refresh_textures	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	uint __cdecl clear_world_object_geometry_binding_and_refresh_textures(int param_1)	004467e0-0044686f	144	1	__cdecl	uint	USER_DEFINED	false		true	cgpt rename v2: Clears a world object's geometry cache binding and refreshes object texture bindings after the change.	
00446870	destroy_geometry_binding_hash_heaps	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __stdcall destroy_geometry_binding_hash_heaps(void)	00446870-004468f0	129	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt rename v2: Releases all geometry binding hash records, child binding lists, and destroys the geometry-binding heaps.	
00446900	geometry_binding_table_helper_00446900	memory_cache_runtime	score=35; heap/alloc/cache evidence	bool __stdcall geometry_binding_table_helper_00446900(void)	00446900-00446998	153	0	__stdcall	bool	USER_DEFINED	false		true	cgpt readability rename set B v14: Readability pass set B: geometry binding table helper based on prior focused closure context.	
004469a0	load_geometry_resource_into_cache	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	uint __cdecl load_geometry_resource_into_cache(uint * param_1)	004469a0-00446bc8	553	1	__cdecl	uint	USER_DEFINED	false		true	[cgpt i76.exe GEO runtime/render renames v30; confidence=high] Loads a .geo resource through the resource stack, calls construct_geometry_from_geo_buffer, and installs the runtime geometry record into the geometry cache.  I76 rename v43: load_geo_resource_by_formatted_name GEO loader called by SOBJ path after formatting part.geo.	
00446bd0	release_geometry_cache_reference	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __cdecl release_geometry_cache_reference(int param_1)	00446bd0-00446c63	148	1	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe GEO runtime/render renames v30; confidence=high] Releases/decrements a cached runtime geometry reference.	
00446c70	geometry_buffer_preconstruct_helper_00446c70	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined4 __stdcall geometry_buffer_preconstruct_helper_00446c70(void)	00446c70-00446c8e	31	0	__stdcall	undefined4	USER_DEFINED	false		true	cgpt readability rename set B v14: Readability pass set B: geometry buffer preconstruct helper based on prior focused closure context.	
00446c90	construct_geometry_from_geo_buffer	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined4 * __cdecl construct_geometry_from_geo_buffer(int * param_1)	00446c90-004471df	1360	1	__cdecl	undefined4 *	USER_DEFINED	false		true	[cgpt i76.exe GEO lighting/render renames v33; confidence=high] Constructs runtime geometry from decoded GEO buffer: positions, normal/secondary table, section records, texture slots, centroid, and entries.  I76 rename v43: construct_geometry_from_geo_buffer Main OEG./GEO constructor; validates magic, reads counts, allocates runtime geometry.	
004471e0	geometry_cache_reference_helper_004471e0	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __stdcall geometry_cache_reference_helper_004471e0(void)	004471e0-0044726f	144	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt readability rename set B v14: Readability pass set B: geometry cache reference helper based on prior focused closure context.	
00447270	purge_queued_geometry_cache_records	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __stdcall purge_queued_geometry_cache_records(void)	00447270-0044741b	428	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt rename v2: Unlinks and frees queued geometry cache records and releases geometry heap memory.	
00447420	texture_resource_preload_helper_00447420	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __stdcall texture_resource_preload_helper_00447420(void)	00447420-004474ac	141	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt readability rename set B v14: Readability pass set B: texture resource preload helper based on prior focused closure context.	
004474b0	load_texture_resource_resolving_vqm_cbk_to_cache	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	uint * __cdecl load_texture_resource_resolving_vqm_cbk_to_cache(byte * param_1)	004474b0-004478af	1024	1	__cdecl	uint *	USER_DEFINED	false		true	[cgpt i76.exe GEO mesh/render renames v29; confidence=high] Loads texture resources into cache, resolving .vqm through the named .cbk codebook into indexed pixels where applicable.	
004478b0	load_texture_resource_resolving_vqm_cbk_to_buffer	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined4 __cdecl load_texture_resource_resolving_vqm_cbk_to_buffer(char * param_1, uint * param_2, uint * param_3)	004478b0-00447b1f	624	3	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt i76.exe GEO mesh/render renames v29; confidence=high] Non-cache/buffer form of texture loading path; resolves VQM/CBK into M16-like indexed image data.	
00447b20	release_vqm_texture_cache_reference_by_name	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __cdecl release_vqm_texture_cache_reference_by_name(char * param_1)	00447b20-00447c79	346	1	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe image payload renames v28; confidence=high] Releases a cached VQM/direct texture resource reference by normalized texture name and updates cache/LRU state.	
00447c80	texture_cache_lru_helper_00447c80	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __stdcall texture_cache_lru_helper_00447c80(void)	00447c80-00447d1d	158	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt readability rename set B v14: Readability pass set B: texture cache lru helper based on prior focused closure context.	
00447d20	texture_cache_record_lookup_helper_00447d20	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __stdcall texture_cache_record_lookup_helper_00447d20(void)	00447d20-00447dac	141	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt readability rename set B v14: Readability pass set B: texture cache record lookup helper based on prior focused closure context.	
00447db0	texture_cache_record_touch_helper_00447db0	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __stdcall texture_cache_record_touch_helper_00447db0(void)	00447db0-00447dc6	23	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt readability rename set B v14: Readability pass set B: texture cache record touch helper based on prior focused closure context.	
00447dd0	find_vqm_texture_cache_record_by_bitmap_id	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	int __cdecl find_vqm_texture_cache_record_by_bitmap_id(int param_1)	00447dd0-00447e0d	62	1	__cdecl	int	USER_DEFINED	false		true	cgpt rename v4: Searches VQM texture cache hash buckets and LRU list for a cache record matching a bitmap/resource id.	
00447e10	evict_lru_vqm_texture_cache_record	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined4 __stdcall evict_lru_vqm_texture_cache_record(void)	00447e10-00447f65	342	0	__stdcall	undefined4	USER_DEFINED	false		true	[cgpt i76.exe image payload renames v28; confidence=high] Evicts a zero-refcount VQM/direct texture cache record from the LRU list to recover texture cache memory.	
00447f70	vqm_texture_cache_context_helper_00447f70	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __stdcall vqm_texture_cache_context_helper_00447f70(void)	00447f70-00447f89	26	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt readability rename set B v14: Readability pass set B: vqm texture cache context helper based on prior focused closure context.	
00447f90	texture_resource_buffer_context_helper_00447f90	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __stdcall texture_resource_buffer_context_helper_00447f90(void)	00447f90-00447fc0	49	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt readability rename set B v14: Readability pass set B: texture resource buffer context helper based on prior focused closure context.	
00447fd0	texture_resource_cache_context_helper_00447fd0	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __stdcall texture_resource_cache_context_helper_00447fd0(void)	00447fd0-00448008	57	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt readability rename set B v14: Readability pass set B: texture resource cache context helper based on prior focused closure context.	
00448010	parse_labeled_data_record	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __cdecl parse_labeled_data_record(char * param_1)	00448010-00448837	2088	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt whole-binary semantic rename v1: string evidence: # / dst / label	
00448840	definition_record_parser_context_helper_00448840	unknown		undefined4 __cdecl definition_record_parser_context_helper_00448840(char * param_1, char * param_2)	00448840-00448885	70	2	__cdecl	undefined4	USER_DEFINED	false		true	cgpt label refinement v18: was definition_record_parser_definition_parser_helper_00448840. Remove duplicated parser wording.	
