address	symbol	data_type	length	category	string	references_to_count	referencing_functions
1004c9b8	s_Error_1004c9b8	string	6	general	Error	1	join_selected_multiplayer_session@1002e487
1004c9c0	s_Could_not_create_player_1004c9c0	string	24	general	Could not create player	1	join_selected_multiplayer_session@1002e487
1004c9d8	s_D:\TVF\I76Upgrade\Shell\Source_F_1004c9d8	string	47	path_or_file	D:\TVF\I76Upgrade\Shell\Source Files\Shnet.cpp	2	join_selected_multiplayer_session@1002e487 | validate_joined_multiplayer_session_and_fill_launch_config@1002fcd8
1004ca08	s_(DP_OK_==_retval)_||_(dp_RES_FUL_1004ca08	string	45	general	(DP_OK == retval) || (dp_RES_FULL == retval)	2	join_selected_multiplayer_session@1002e487 | validate_joined_multiplayer_session_and_fill_launch_config@1002fcd8
1004ca38		TerminatedCString	4	general	SIM	0	
1004ca3c		string	16	general	Dobbs-o-matic	0	
1004cb50	s_phone.lst_1004cb50	string	10	general	phone.lst	1	
1004cb5c	s_internet.lst_1004cb5c	string	13	general	internet.lst	1	
1004cb6c	s_rb_1004cb6c	TerminatedCString	3	general	rb	2	read_internet_list_file@10030e70 | read_phone_list_file@10030c80
1004cb70	s_phone.lst_1004cb70	string	10	general	phone.lst	1	read_phone_list_file@10030c80
1004cb7c	s_internet.lst_1004cb7c	string	13	general	internet.lst	1	read_internet_list_file@10030e70
1004cc38	s_slg01_1004cc38	TerminatedCString	6	general	slg01	2	draw_vehicle_config_component_ui_overlays@10031b20
1004cc40	s_slg02_1004cc40	TerminatedCString	6	general	slg02	2	draw_vehicle_config_component_ui_overlays@10031b20
1004cc48	s_slg03_1004cc48	TerminatedCString	6	general	slg03	2	draw_vehicle_config_component_ui_overlays@10031b20
1004cc50	s_slg04_1004cc50	TerminatedCString	6	general	slg04	2	draw_vehicle_config_component_ui_overlays@10031b20
1004cc58	s_slg05_1004cc58	TerminatedCString	6	general	slg05	2	draw_vehicle_config_component_ui_overlays@10031b20
1004cc60	s_slg06_1004cc60	TerminatedCString	6	general	slg06	2	draw_vehicle_config_component_ui_overlays@10031b20
1004cc68	s_slg07_1004cc68	TerminatedCString	6	general	slg07	2	draw_vehicle_config_component_ui_overlays@10031b20
1004cc70	s_spp01_1004cc70	TerminatedCString	6	general	spp01	2	draw_vehicle_config_component_ui_overlays@10031b20
1004cc78	s_spp02_1004cc78	TerminatedCString	6	general	spp02	2	draw_vehicle_config_component_ui_overlays@10031b20
1004cc80	s_spp03_1004cc80	TerminatedCString	6	general	spp03	2	draw_vehicle_config_component_ui_overlays@10031b20
1004cc88	s_spp04_1004cc88	TerminatedCString	6	general	spp04	2	draw_vehicle_config_component_ui_overlays@10031b20
1004cc90	s_flm01_1004cc90	TerminatedCString	6	general	flm01	2	draw_vehicle_config_component_ui_overlays@10031b20
1004cc98	s_flm02_1004cc98	TerminatedCString	6	general	flm02	2	draw_vehicle_config_component_ui_overlays@10031b20
1004cca0	s_flm03_1004cca0	TerminatedCString	6	general	flm03	2	draw_vehicle_config_component_ui_overlays@10031b20
1004cca8	s_flm04_1004cca8	TerminatedCString	6	general	flm04	2	draw_vehicle_config_component_ui_overlays@10031b20
1004ccb0	s_mor01_1004ccb0	TerminatedCString	6	general	mor01	2	draw_vehicle_config_component_ui_overlays@10031b20
1004ccb8	s_mor02_1004ccb8	TerminatedCString	6	general	mor02	2	draw_vehicle_config_component_ui_overlays@10031b20
1004ccc0	s_mor03_1004ccc0	TerminatedCString	6	general	mor03	2	draw_vehicle_config_component_ui_overlays@10031b20
1004ccc8	s_mor04_1004ccc8	TerminatedCString	6	general	mor04	2	draw_vehicle_config_component_ui_overlays@10031b20
1004ccd0	s_EMPTY_1004ccd0	string	6	general	EMPTY	1	write_vehicle_scene_config_file@10032980
1004ccd8	s_wb_1004ccd8	TerminatedCString	3	general	wb	1	write_vehicle_scene_config_file@10032980
1004ccdc	s_EMPTY_1004ccdc	string	6	general	EMPTY	1	write_vehicle_scene_config_file@10032980
1004cce4	s_trip4.spc_1004cce4	string	10	mission_level	trip4.spc	1	read_spc_or_cmp_mission_vehicle_config@10032bf0
1004ccf0	s_rb_1004ccf0	TerminatedCString	3	general	rb	1	read_spc_or_cmp_mission_vehicle_config@10032bf0
1004ccf4	s_wb_1004ccf4	TerminatedCString	3	general	wb	1	enumerate_savegame_directory@10032f80
1004ccf8	s_savegame.dir_1004ccf8	string	13	general	savegame.dir	1	enumerate_savegame_directory@10032f80
1004cd08	s_save%3.3d.cmp_1004cd08	string	14	format_string	save%3.3d.cmp	1	enumerate_savegame_directory@10032f80
1004cd18	s_rb_1004cd18	TerminatedCString	3	general	rb	1	read_savegame_directory_index@10033020
1004cd1c	s_rb_1004cd1c	TerminatedCString	3	general	rb	1	read_savegame_directory_index@10033020
1004cd20	s_savegame.dir_1004cd20	string	13	general	savegame.dir	1	read_savegame_directory_index@10033020
1004cd30	s_%s.cmp_1004cd30	string	7	format_string	%s.cmp	1	read_savegame_directory_index@10033020
1004cd38	s_wb_1004cd38	TerminatedCString	3	general	wb	1	write_user_mel_file@10033120
1004cd3c	s_user.mel_1004cd3c	string	9	general	user.mel	1	write_user_mel_file@10033120
1004cd48	s_rb_1004cd48	TerminatedCString	3	general	rb	1	read_user_mel_file@100331e0
1004cd4c	s_user.mel_1004cd4c	string	9	general	user.mel	1	read_user_mel_file@100331e0
1004cd58	s_spc%2.2d_1004cd58	string	9	format_string	spc%2.2d	1	build_special_equipment_name_list@100332c0
1004cd64	s_Radar_Jammer_1004cd64	string	13	general	Radar Jammer	1	build_special_equipment_name_list@100332c0
1004cd74	s_NitrousOxide_1004cd74	string	13	general	NitrousOxide	1	build_special_equipment_name_list@100332c0
1004cd84	s_Blower_1004cd84	string	7	general	Blower	1	build_special_equipment_name_list@100332c0
1004cd8c	s_X-Aust_Brake_1004cd8c	string	13	general	X-Aust Brake	1	build_special_equipment_name_list@100332c0
1004cd9c	s_Structo_Bmpr_1004cd9c	string	13	general	Structo Bmpr	1	build_special_equipment_name_list@100332c0
1004cdac	s_Curb_Feelers_1004cdac	string	13	general	Curb Feelers	1	build_special_equipment_name_list@100332c0
1004cdbc	s_Mud_Flaps_1004cdbc	string	10	general	Mud Flaps	1	build_special_equipment_name_list@100332c0
1004cdc8	s_Heated_Seats_1004cdc8	string	13	general	Heated Seats	1	build_special_equipment_name_list@100332c0
1004cdd8	s_Cup_Holders_1004cdd8	string	12	general	Cup Holders	1	build_special_equipment_name_list@100332c0
1004cde4	s_EMPTY_1004cde4	string	8	general	EMPTY	2	find_current_vehicle_part_by_type_and_name@100337b0
1004cdec	s_EMPTY_1004cdec	string	6	general	EMPTY	1	populate_matching_vehicle_part_selection_list@100338d0
1004cdf4	s_EMPTY_1004cdf4	string	8	general	EMPTY	2	find_profile_vehicle_part_by_type_and_name@10033b00
1004cdfc	s_EMPTY_1004cdfc	string	6	general	EMPTY	1	FUN_10033c00@10033c00
1004ce04	s_EMPTY_1004ce04	string	6	general	EMPTY	1	populate_equipped_vehicle_part_selection_list@10033d90
1004ce0c	s_EMPTY_1004ce0c	string	6	general	EMPTY	1	populate_vehicle_part_list_by_current_slot_names@10033f80
1004ce14	s_EMPTY_1004ce14	string	6	general	EMPTY	1	FUN_10034170@10034170
1004ce1c	s_wb_1004ce1c	TerminatedCString	3	general	wb	1	write_user_repair_profile_file@10034420
1004ce20	s_user.rpr_1004ce20	string	9	general	user.rpr	1	write_user_repair_profile_file@10034420
1004ce2c	s_rb_1004ce2c	TerminatedCString	3	general	rb	1	read_user_repair_profile_file@100347d0
1004ce30	s_user.rpr_1004ce30	string	9	general	user.rpr	1	read_user_repair_profile_file@100347d0
1004ce3c	s_user.rpr_1004ce3c	string	9	general	user.rpr	1	delete_user_repair_profile_file@10034e50
1004ce48	s_EMPTY_1004ce48	string	8	general	EMPTY	2	build_vehicle_part_category_lists@10034f70
1004ce50	s_null_1004ce50	TerminatedCString	5	general	null	4	export_current_vehicle_config_with_parts@10035250
1004ce58	s_null_1004ce58	TerminatedCString	5	general	null	2	export_current_vehicle_config_with_parts@10035250
1004ce60	s_null_1004ce60	TerminatedCString	5	general	null	2	export_current_vehicle_config_with_parts@10035250
1004ce68	s_null_1004ce68	TerminatedCString	5	general	null	2	export_current_vehicle_config_with_parts@10035250
1004ce70	s_null_1004ce70	TerminatedCString	5	general	null	2	export_current_vehicle_config_with_parts@10035250
1004ce78	s_vstank.vdf_1004ce78	string	11	vehicle_geometry	vstank.vdf	1	export_current_vehicle_config_with_parts@10035250
1004ce85	s_tktank.gdf_1004ce85	string	11	general	tktank.gdf	1	export_current_vehicle_config_with_parts@10035250
1004ce90	s_null_1004ce90	TerminatedCString	5	general	null	2	export_current_vehicle_config_with_parts@10035250
1004ce98	s_addon_1004ce98	string	6	general	addon	1	export_current_vehicle_config_with_parts@10035250
1004cea0	s_vehscn.vcf_1004cea0	TerminatedCString	11	vehicle_geometry	vehscn.vcf	2	export_vehicle_scene_with_selected_parts@10035930
1004ceac	s_null_1004ceac	TerminatedCString	5	general	null	2	export_vehicle_scene_with_selected_parts@10035930
1004ceb4	s_null_1004ceb4	TerminatedCString	5	general	null	2	export_vehicle_scene_with_selected_parts@10035930
1004cebc	s_null_1004cebc	TerminatedCString	5	general	null	2	export_vehicle_scene_with_selected_parts@10035930
1004cec4	s_addon_1004cec4	string	6	general	addon	1	export_vehicle_scene_with_selected_parts@10035930
1004cecc	s_mor_1004cecc	TerminatedCString	4	general	mor	2	
1004ced0	s_flm_1004ced0	TerminatedCString	4	general	flm	2	
1004ced4	s_spp_1004ced4	TerminatedCString	4	general	spp	2	
1004ced8	s_slg_1004ced8	TerminatedCString	4	general	slg	2	
1004cedc	s_0_1004cedc	TerminatedCString	3	general	0	4	bind_shell_launch_config_block_and_close_previous_directplay@1002f178 | create_or_open_directplay_interface@10022ca0 | start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004cee0		TerminatedCString	3	general	v'	0	
1004cee4	s_Unknown_1004cee4	string	8	general	Unknown	1	FUN_10035fd0@10035fd0
1004ceec	s_lobby.dat_1004ceec	string	10	general	lobby.dat	2	create_multiplayer_connection@10036010
1004cef8	s_Unknown_1004cef8	string	8	general	Unknown	2	create_multiplayer_connection@10036010
1004cf00	s_lobby.dat_1004cf00	string	10	general	lobby.dat	2	create_multiplayer_connection@10036010
1004cf0c	s_Bad_Game_Server_Address_'%s'!_1004cf0c	string	30	format_string	Bad Game Server Address '%s'!	1	create_multiplayer_connection@10036010
1004cf2c	s_Error_1004cf2c	string	6	general	Error	1	create_multiplayer_connection@10036010
1004cf34	s_Error_1004cf34	string	6	general	Error	1	create_multiplayer_connection@10036010
1004cf3c	s_Unable_to_create_an_internet_con_1004cf3c	string	192	general	Unable to create an internet connection.  Verify that you are connected to your internet service provider (ISP).  You must be connected to your ISP before attempting to play an internet game.	1	create_multiplayer_connection@10036010
1004cffc	s_Error_1004cffc	string	6	general	Error	1	create_multiplayer_connection@10036010
1004d004	s_Unable_to_create_a_modem_connect_1004d004	string	259	general	Unable to create a modem connection.  Verify that you have entered the correct values in the modem setup screen.  If you are joining a game, verify that you are calling the correct number.  If you are hosting a game, verify that your opponent has called you.	1	create_multiplayer_connection@10036010
1004d108	s_Error_1004d108	string	6	general	Error	1	create_multiplayer_connection@10036010
1004d110	s_Unable_to_create_an_IPX_connecti_1004d110	string	113	general	Unable to create an IPX connection.  Verify that you have an ethernet adapter and that IPX protocol is selected.	1	create_multiplayer_connection@10036010
1004d184	s_Error_1004d184	string	6	general	Error	1	create_multiplayer_connection@10036010
1004d18c	s_Unable_to_create_a_null_modem_co_1004d18c	string	117	general	Unable to create a null modem connection.  Verify that you have selected the correct port in the modem setup screen.	1	create_multiplayer_connection@10036010
1004d204	s_Error_1004d204	string	6	general	Error	1	create_multiplayer_connection@10036010
1004d20c	s_This_service_could_not_be_opened_1004d20c	string	33	general	This service could not be opened	1	create_multiplayer_connection@10036010
1004d230	s_ipx_1004d230	TerminatedCString	4	general	ipx	1	
1004d234	s_dll_1004d234	TerminatedCString	4	general	dll	1	construct_multiplayer_connection_state@10036350
1004d238	s_dll_1004d238	TerminatedCString	4	general	dll	1	destroy_multiplayer_connection_state@10036410
1004d23c	s_TCP_1004d23c	TerminatedCString	4	general	TCP	1	
1004d240	s_nternet_1004d240	TerminatedCString	8	general	nternet	1	
1004d248	s_dll_1004d248	TerminatedCString	4	general	dll	1	initialize_multiplayer_connection_callbacks@100364b0
1004d24c	s_dll_1004d24c	TerminatedCString	4	general	dll	1	reset_multiplayer_connection_session_state@10036550
1004d250		TerminatedCString	4	format_string	%s 	0	
1004d254		string	8	format_string	%d, %s 	0	
1004d568	s_vdriver_error_1004d568	string	15	general	vdriver error 	4	construct_shell_surface_context@10037a50 | load_shell_rle_bitmap_surface_from_buffer@10038630
1004d578		string	52	general	Vehicle pool full, cannot create more instances 	0	
1004d5e1	s_CGA.DLL_1004d5e1	string	8	general	CGA.DLL	1	FUN_10039bc0@10039bc0
1004efc0	s_NSCR.DAT_1004efc0	string	9	general	NSCR.DAT	1	load_network_score_records@1003fb40
1004efd4	s_There_are_no_joystick_devices_cu_1004efd4	string	199	general	There are no joystick devices currently configured in the Windows Joystick Control Panel.  You must configure, calibrate, and test your joystick in the Control Panel before MechWarrior 2 can use it.	1	FUN_1003fcf0@1003fcf0
1004f09c	s_The_current_Cockpit_Controls_con_1004f09c	string	394	general	The current Cockpit Controls configuration includes a joystick which no longer exists in the system or is not configured properly.  To eliminate the problem, you can chose "ABORT" from the Cockpit Controls screen and check the Windows Joystick Control Panel settings.  Otherwise, this device will be ignored.  If you choose "ACCEPT", it will be removed from the Cockpit Controls configuration.	1	FUN_1003fcf0@1003fcf0
1004f228	s_The_current_Cockpit_Controls_con_1004f228	string	204	format_string	The current Cockpit Controls configuration includes a joystick which no longer exists in the system.  MechWarrior 2 will attempt to remap its controls to the "%s" from the Windows Joystick Control Panel.	1	FUN_1003fcf0@1003fcf0
1004f2f4	s_Error:_Could_not_write_map_file._1004f2f4	string	36	general	Error: Could not write map file.#Ok	1	FUN_1003fcf0@1003fcf0
1004f318	s_Configuration_%s_Saved.#Ok_1004f318	string	27	format_string	Configuration %s Saved.#Ok	1	FUN_1003fcf0@1003fcf0
1004f334	s_Error:_Sim_can_not|handle_that_m_1004f334	string	49	general	Error: Sim can not|handle that many controls.#Ok	1	FUN_1003fcf0@1003fcf0
1004f368	s_Cockpit_Control_Configured.#Ok_1004f368	string	31	general	Cockpit Control Configured.#Ok	1	FUN_1003fcf0@1003fcf0
1004f388	s_Error:_keyboard_not_initialized._1004f388	string	36	general	Error: keyboard not initialized.#Ok	1	FUN_1003fcf0@1003fcf0
1004f3ac	s_This_pilot_has|already_won_the_g_1004f3ac	string	44	general	This pilot has|already won the game.#Finale	1	FUN_1003fcf0@1003fcf0
1004f3d8	s_Are_you_Sure?#Yes|No_1004f3d8	string	21	general	Are you Sure?#Yes|No	1	FUN_1003fcf0@1003fcf0
1004f3f0	s_Embrace_cowardice?#Yes|No_1004f3f0	string	26	general	Embrace cowardice?#Yes|No	1	FUN_1003fcf0@1003fcf0
1004f40c	s_Jump_Jets_may_only|be_assigned_t_1004f40c	string	60	general	Jump Jets may only|be assigned to torso|or leg sections.#Ok	1	FUN_1003fcf0@1003fcf0
1004f448	s_Insufficient_criticals|for_item_p_1004f448	string	46	general	Insufficient criticals|for item placement.#Ok	1	FUN_1003fcf0@1003fcf0
1004f478	s_Selected_critical|can_not_be_rem_1004f478	string	41	general	Selected critical|can not be removed.#Ok	1	FUN_1003fcf0@1003fcf0
1004f4a4	s_Invalid_'Mech_specification:|Una_1004f4a4	string	63	general	Invalid 'Mech specification:|Unassigned criticals detected.#Ok	1	FUN_1003fcf0@1003fcf0
1004f4e4	s_Invalid_'Mech_specification:|Cha_1004f4e4	string	70	general	Invalid 'Mech specification:|Chassis can not support|current mass.#Ok	1	FUN_1003fcf0@1003fcf0
1004f52c	s_Error:_Too_many_mechs|of_this_va_1004f52c	string	50	general	Error: Too many mechs|of this variant to save.#Ok	1	FUN_1003fcf0@1003fcf0
1004f560	s_Error_saving_'Mech.#Ok_1004f560	string	23	general	Error saving 'Mech.#Ok	1	FUN_1003fcf0@1003fcf0
1004f578	s_'Mech_exceeds|Keshik_Defined_Max_1004f578	string	68	general	'Mech exceeds|Keshik Defined Maximum Tonnage (KDMT)|for mission.#Ok	1	FUN_1003fcf0@1003fcf0
1004f5bc	s_Delete_this_'Mech?|Are_you_sure?_1004f5bc	string	40	general	Delete this 'Mech?|Are you sure?#Yes|No	1	FUN_1003fcf0@1003fcf0
1004f5e4	s_Trial_Protocol:_X0769-Q|Keshik_t_1004f5e4	string	76	general	Trial Protocol: X0769-Q|Keshik to determine appropriate|'Mech for trial.#Ok	1	FUN_1003fcf0@1003fcf0
1004f630	s_Your_'Mech_has_been|selected_for_1004f630	string	60	general	Your 'Mech has been|selected for you.|Prepare for Trial!#Ok	1	FUN_1003fcf0@1003fcf0
1004f66c	s_Terminate_MechWarrior?#Yes|No_1004f66c	string	30	general	Terminate MechWarrior?#Yes|No	1	FUN_1003fcf0@1003fcf0
1004f68c	s_An_input_device_has_caused_an_un_1004f68c	string	89	general	An input device has caused an undefined error. Sorry, no other information is available.	1	FUN_1003fcf0@1003fcf0
1004f6e8	s_MechWarrior_2_Message_1004f6e8	string	22	general	MechWarrior 2 Message	1	FUN_1003fcf0@1003fcf0
ffdff1ac	SpareBytes	uchar[36]	36	general		0	
ffdffc00	StaticUnicodeBuffer	wchar16[261]	522	general		0	
ffdfff50	ActivityId	GUID	16	general	00000000-0000-0000-0000-000000000000	0	
