caller_entry	caller_name	callsite	callee_entry	callee_name	reference_type
10013950	handle_modem_setup_screen	1001397a	10039230	load_shell_rle_bitmap_surface_from_database_record	UNCONDITIONAL_CALL
10013950	handle_modem_setup_screen	1001397f	10027800	create_pointer_list_default_16	UNCONDITIONAL_CALL
10013950	handle_modem_setup_screen	10013998	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10013950	handle_modem_setup_screen	100139b5	EXTERNAL:0000008a	fopen	COMPUTED_CALL
10013950	handle_modem_setup_screen	100139d2	EXTERNAL:0000008c	fread	COMPUTED_CALL
10013950	handle_modem_setup_screen	10013a87	EXTERNAL:00000089	fclose	COMPUTED_CALL
10013950	handle_modem_setup_screen	10013b0e	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10013950	handle_modem_setup_screen	10013b36	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10013950	handle_modem_setup_screen	10013b47	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10013950	handle_modem_setup_screen	10013b6f	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10013950	handle_modem_setup_screen	10013b80	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10013950	handle_modem_setup_screen	10013ba8	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10013950	handle_modem_setup_screen	10013bb9	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10013950	handle_modem_setup_screen	10013be1	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10013950	handle_modem_setup_screen	10013bf2	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10013950	handle_modem_setup_screen	10013c1a	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10013950	handle_modem_setup_screen	10013c2b	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10013950	handle_modem_setup_screen	10013c53	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10013950	handle_modem_setup_screen	10013c58	10013ea0	draw_modem_setup_current_values	UNCONDITIONAL_CALL
10013950	handle_modem_setup_screen	10013c62	1001ed30	FUN_1001ed30	UNCONDITIONAL_CALL
10013ea0	draw_modem_setup_current_values	10013eb8	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
10013ea0	draw_modem_setup_current_values	10013eda	EXTERNAL:00000099	sprintf	COMPUTED_CALL
10013ea0	draw_modem_setup_current_values	10013f03	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10013ea0	draw_modem_setup_current_values	10013f1c	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
10013ea0	draw_modem_setup_current_values	10013f33	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10013ea0	draw_modem_setup_current_values	10013f41	EXTERNAL:00000099	sprintf	COMPUTED_CALL
10013ea0	draw_modem_setup_current_values	10013f6a	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10013ea0	draw_modem_setup_current_values	10013f83	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
10013ea0	draw_modem_setup_current_values	10013fa8	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10013ea0	draw_modem_setup_current_values	10013fd0	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10013ea0	draw_modem_setup_current_values	10013fec	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
10013ea0	draw_modem_setup_current_values	1001400b	1001c320	FUN_1001c320	UNCONDITIONAL_CALL
10014020	read_modem_ini_settings	1001402d	EXTERNAL:0000008a	fopen	COMPUTED_CALL
10014020	read_modem_ini_settings	1001404a	EXTERNAL:0000008c	fread	COMPUTED_CALL
10014020	read_modem_ini_settings	100140ff	EXTERNAL:00000089	fclose	COMPUTED_CALL
10014270	handle_gameplay_options_screen	1001428f	10038530	copy_shell_surface_palette_out	UNCONDITIONAL_CALL
10014270	handle_gameplay_options_screen	100142bb	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
10014270	handle_gameplay_options_screen	100142c8	10039230	load_shell_rle_bitmap_surface_from_database_record	UNCONDITIONAL_CALL
10014270	handle_gameplay_options_screen	100142ed	1001c0a0	FUN_1001c0a0	UNCONDITIONAL_CALL
10014270	handle_gameplay_options_screen	10014315	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10014270	handle_gameplay_options_screen	1001432d	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10014270	handle_gameplay_options_screen	10014346	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10014270	handle_gameplay_options_screen	1001435f	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10014270	handle_gameplay_options_screen	10014377	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10014270	handle_gameplay_options_screen	10014390	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10014270	handle_gameplay_options_screen	100143a9	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10014270	handle_gameplay_options_screen	100143c1	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10014270	handle_gameplay_options_screen	100143da	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10014270	handle_gameplay_options_screen	100143ec	10016600	FUN_10016600	UNCONDITIONAL_CALL
10014270	handle_gameplay_options_screen	100143f9	1001ed30	FUN_1001ed30	UNCONDITIONAL_CALL
10014410	FUN_10014410	1001442c	1001fb10	FUN_1001fb10	UNCONDITIONAL_CALL
10014410	FUN_10014410	1001444b	100167a0	hit_test_static_ui_descriptor_table	UNCONDITIONAL_CALL
10014410	FUN_10014410	10014471	100166f0	FUN_100166f0	UNCONDITIONAL_CALL
10014410	FUN_10014410	100144a2	1000bc40	show_modal_two_button_choice_dialog	UNCONDITIONAL_CALL
10014410	FUN_10014410	100144c5	10017050	write_player_definition_file	UNCONDITIONAL_CALL
10014410	FUN_10014410	100144d5	1001c110	poll_keyboard_control_result	UNCONDITIONAL_CALL
10014410	FUN_10014410	100144f4	1001ed40	FUN_1001ed40	UNCONDITIONAL_CALL
10014410	FUN_10014410	10014507	10016760	destroy_static_ui_descriptor_widgets	UNCONDITIONAL_CALL
10014410	FUN_10014410	10014531	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
10014410	FUN_10014410	10014542	10038550	set_shell_surface_palette_from_rgb6	UNCONDITIONAL_CALL
100145f0	handle_save_game_prompt	1001462f	10038530	copy_shell_surface_palette_out	UNCONDITIONAL_CALL
100145f0	handle_save_game_prompt	1001464c	10039230	load_shell_rle_bitmap_surface_from_database_record	UNCONDITIONAL_CALL
100145f0	handle_save_game_prompt	10014651	10027800	create_pointer_list_default_16	UNCONDITIONAL_CALL
100145f0	handle_save_game_prompt	10014660	10027870	create_pointer_list_with_capacity	UNCONDITIONAL_CALL
100145f0	handle_save_game_prompt	1001467a	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
100145f0	handle_save_game_prompt	10014694	10033020	read_savegame_directory_index	UNCONDITIONAL_CALL
100145f0	handle_save_game_prompt	100146b7	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
100145f0	handle_save_game_prompt	100146cf	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
100145f0	handle_save_game_prompt	10014701	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
100145f0	handle_save_game_prompt	1001471d	10015580	measure_string_width_from_glyph_sheet	UNCONDITIONAL_CALL
100145f0	handle_save_game_prompt	10014753	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
100145f0	handle_save_game_prompt	1001476b	10015580	measure_string_width_from_glyph_sheet	UNCONDITIONAL_CALL
100145f0	handle_save_game_prompt	10014778	100150a0	draw_save_game_scene_list	UNCONDITIONAL_CALL
100145f0	handle_save_game_prompt	10014783	100147a0	handle_save_game_scene_selection	UNCONDITIONAL_CALL
100145f0	handle_save_game_prompt	1001478d	1001ed30	FUN_1001ed30	UNCONDITIONAL_CALL
100147a0	handle_save_game_scene_selection	100147c6	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
100147a0	handle_save_game_scene_selection	100147ea	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
100147a0	handle_save_game_scene_selection	1001480f	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
100147a0	handle_save_game_scene_selection	1001481d	EXTERNAL:00000035	wsprintfA	COMPUTED_CALL
100147a0	handle_save_game_scene_selection	10014849	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
100147a0	handle_save_game_scene_selection	10014890	1001c7b0	FUN_1001c7b0	UNCONDITIONAL_CALL
100147a0	handle_save_game_scene_selection	100148b7	10027b50	hit_test_ui_object_list_by_point	UNCONDITIONAL_CALL
100147a0	handle_save_game_scene_selection	10014927	EXTERNAL:00000084	sscanf	COMPUTED_CALL
100147a0	handle_save_game_scene_selection	1001495d	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
100147a0	handle_save_game_scene_selection	1001499f	100150a0	draw_save_game_scene_list	UNCONDITIONAL_CALL
100147a0	handle_save_game_scene_selection	100149cc	10027af0	find_pointer_list_item_index	UNCONDITIONAL_CALL
100147a0	handle_save_game_scene_selection	100149fd	EXTERNAL:00000084	sscanf	COMPUTED_CALL
100147a0	handle_save_game_scene_selection	10014a2c	EXTERNAL:00000035	wsprintfA	COMPUTED_CALL
100147a0	handle_save_game_scene_selection	10014a3f	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
100147a0	handle_save_game_scene_selection	10014a6a	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
100147a0	handle_save_game_scene_selection	10014b0f	EXTERNAL:00000084	sscanf	COMPUTED_CALL
100147a0	handle_save_game_scene_selection	10014b26	10027a90	remove_pointer_list_item	UNCONDITIONAL_CALL
100147a0	handle_save_game_scene_selection	10014b33	1000bc40	show_modal_two_button_choice_dialog	UNCONDITIONAL_CALL
100147a0	handle_save_game_scene_selection	10014b4b	10039230	load_shell_rle_bitmap_surface_from_database_record	UNCONDITIONAL_CALL
100147a0	handle_save_game_scene_selection	10014b69	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
100147a0	handle_save_game_scene_selection	10014b82	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
100147a0	handle_save_game_scene_selection	10014bb3	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
100147a0	handle_save_game_scene_selection	10014bcf	10015580	measure_string_width_from_glyph_sheet	UNCONDITIONAL_CALL
100147a0	handle_save_game_scene_selection	10014c05	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
100147a0	handle_save_game_scene_selection	10014c1c	10015580	measure_string_width_from_glyph_sheet	UNCONDITIONAL_CALL
100147a0	handle_save_game_scene_selection	10014c29	100150a0	draw_save_game_scene_list	UNCONDITIONAL_CALL
100147a0	handle_save_game_scene_selection	10014c35	100147a0	handle_save_game_scene_selection	UNCONDITIONAL_CALL
100147a0	handle_save_game_scene_selection	10014c58	10007310	FUN_10007310	UNCONDITIONAL_CALL
100147a0	handle_save_game_scene_selection	10014c6a	10032f80	enumerate_savegame_directory	UNCONDITIONAL_CALL
100150a0	draw_save_game_scene_list	100150cb	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
100150a0	draw_save_game_scene_list	10015139	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
100150a0	draw_save_game_scene_list	10015147	EXTERNAL:00000035	wsprintfA	COMPUTED_CALL
100150a0	draw_save_game_scene_list	1001516c	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
100150a0	draw_save_game_scene_list	10015190	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10015530	construct_shell_glyph_sheet	1001554a	1003e419	get_shell_glyph_sheet_height	UNCONDITIONAL_CALL
10015580	measure_string_width_from_glyph_sheet	100155a5	1003e42c	get_glyph_width	UNCONDITIONAL_CALL
100155d0	get_wrapped_glyph_width	100155d8	1003e42c	get_glyph_width	UNCONDITIONAL_CALL
100155f0	FUN_100155f0	10015618	1003ff16	operator_new	UNCONDITIONAL_CALL
100155f0	FUN_100155f0	10015643	100377f0	FUN_100377f0	UNCONDITIONAL_CALL
100155f0	FUN_100155f0	1001565f	100398b0	prepare_or_clear_text_draw_context	UNCONDITIONAL_CALL
100155f0	FUN_100155f0	10015666	100373e0	render_rich_text_object	UNCONDITIONAL_CALL
10015680	FUN_10015680	100156a8	1003ff16	operator_new	UNCONDITIONAL_CALL
10015680	FUN_10015680	100156d3	100377f0	FUN_100377f0	UNCONDITIONAL_CALL
10015680	FUN_10015680	100156ef	100398b0	prepare_or_clear_text_draw_context	UNCONDITIONAL_CALL
10015680	FUN_10015680	100156f6	100373e0	render_rich_text_object	UNCONDITIONAL_CALL
10015710	FUN_10015710	1001572c	1003ff16	operator_new	UNCONDITIONAL_CALL
10015710	FUN_10015710	1001575b	100377f0	FUN_100377f0	UNCONDITIONAL_CALL
10015710	FUN_10015710	10015777	100398b0	prepare_or_clear_text_draw_context	UNCONDITIONAL_CALL
10015710	FUN_10015710	1001577e	100377c0	step_rich_text_object	UNCONDITIONAL_CALL
100157a0	draw_string_from_glyph_sheet_object	100157bd	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
100157d0	draw_glyph_from_glyph_sheet_object	100157ed	10039750	draw_single_glyph_to_shell_surfaces	UNCONDITIONAL_CALL
10015800	draw_edit_buffer_glyph_or_control	10015849	10039750	draw_single_glyph_to_shell_surfaces	UNCONDITIONAL_CALL
10015800	draw_edit_buffer_glyph_or_control	10015913	10039750	draw_single_glyph_to_shell_surfaces	UNCONDITIONAL_CALL
10015c10	FUN_10015c10	10015c58	1003ff36	_CIpow	UNCONDITIONAL_CALL
10015c10	FUN_10015c10	10015c63	1003ff30	ftol	UNCONDITIONAL_CALL
10015d20	FUN_10015d20	10015d76	100031e0	create_pointer_collection	UNCONDITIONAL_CALL
10015d20	FUN_10015d20	10015daf	10015680	FUN_10015680	UNCONDITIONAL_CALL
10015d20	FUN_10015d20	10015dc4	1003ff16	operator_new	UNCONDITIONAL_CALL
10015d20	FUN_10015d20	10015e0a	10016300	FUN_10016300	UNCONDITIONAL_CALL
10015d20	FUN_10015d20	10015e26	10003370	expand_pointer_collection	UNCONDITIONAL_CALL
10015e60	FUN_10015e60	10015e74	10003610	FUN_10003610	UNCONDITIONAL_CALL
10015e60	FUN_10015e60	10015e8b	100378f0	FUN_100378f0	UNCONDITIONAL_CALL
10015e60	FUN_10015e60	10015e91	1003ff10	operator_delete	UNCONDITIONAL_CALL
10015e60	FUN_10015e60	10015ea2	100378f0	FUN_100378f0	UNCONDITIONAL_CALL
10015e60	FUN_10015e60	10015ea8	1003ff10	operator_delete	UNCONDITIONAL_CALL
10015e60	FUN_10015e60	10015eb1	1003ff10	operator_delete	UNCONDITIONAL_CALL
10015e60	FUN_10015e60	10015ed9	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
10015e60	FUN_10015e60	10015ee8	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
10015fd0	FUN_10015fd0	10015ff8	10003610	FUN_10003610	UNCONDITIONAL_CALL
10015fd0	FUN_10015fd0	10016006	10016490	FUN_10016490	UNCONDITIONAL_CALL
10016160	FUN_10016160	100161a6	10015680	FUN_10015680	UNCONDITIONAL_CALL
10016160	FUN_10016160	100161b1	1003ff16	operator_new	UNCONDITIONAL_CALL
10016160	FUN_10016160	100161f8	10016300	FUN_10016300	UNCONDITIONAL_CALL
10016160	FUN_10016160	1001620c	10003370	expand_pointer_collection	UNCONDITIONAL_CALL
10016300	FUN_10016300	1001634a	1003ff16	operator_new	UNCONDITIONAL_CALL
10016300	FUN_10016300	10016391	10038a70	FUN_10038a70	UNCONDITIONAL_CALL
10016300	FUN_10016300	100163a6	10038a70	FUN_10038a70	UNCONDITIONAL_CALL
10016300	FUN_10016300	100163bc	10038a70	FUN_10038a70	UNCONDITIONAL_CALL
10016300	FUN_10016300	100163d1	10038a70	FUN_10038a70	UNCONDITIONAL_CALL
100163e0	FUN_100163e0	100163ed	100378f0	FUN_100378f0	UNCONDITIONAL_CALL
100163e0	FUN_100163e0	100163f3	1003ff10	operator_delete	UNCONDITIONAL_CALL
100163e0	FUN_100163e0	10016404	100378f0	FUN_100378f0	UNCONDITIONAL_CALL
100163e0	FUN_100163e0	1001640a	1003ff10	operator_delete	UNCONDITIONAL_CALL
10016490	FUN_10016490	100164e6	10015680	FUN_10015680	UNCONDITIONAL_CALL
10016490	FUN_10016490	100164fe	100378f0	FUN_100378f0	UNCONDITIONAL_CALL
10016490	FUN_10016490	10016504	1003ff10	operator_delete	UNCONDITIONAL_CALL
10016490	FUN_10016490	1001651a	100373e0	render_rich_text_object	UNCONDITIONAL_CALL
10016560	FUN_10016560	10016578	10038a70	FUN_10038a70	UNCONDITIONAL_CALL
10016560	FUN_10016560	1001658d	10038a70	FUN_10038a70	UNCONDITIONAL_CALL
10016560	FUN_10016560	100165a3	10038a70	FUN_10038a70	UNCONDITIONAL_CALL
10016560	FUN_10016560	100165b8	10038a70	FUN_10038a70	UNCONDITIONAL_CALL
100166f0	FUN_100166f0	10016710	100378f0	FUN_100378f0	UNCONDITIONAL_CALL
100166f0	FUN_100166f0	10016716	1003ff10	operator_delete	UNCONDITIONAL_CALL
10016760	destroy_static_ui_descriptor_widgets	1001677b	100378f0	FUN_100378f0	UNCONDITIONAL_CALL
10016760	destroy_static_ui_descriptor_widgets	10016781	1003ff10	operator_delete	UNCONDITIONAL_CALL
100169e0	FUN_100169e0	100169ea	10016f70	read_player_definition_file	UNCONDITIONAL_CALL
100169e0	FUN_100169e0	100169f2	10017630	read_user_vehicle_lookup_table	UNCONDITIONAL_CALL
100169e0	FUN_100169e0	100169f7	10017e90	FUN_10017e90	UNCONDITIONAL_CALL
100169e0	FUN_100169e0	10016a01	10017300	write_default_player_definition_file	UNCONDITIONAL_CALL
10016a20	launch_single_player_arcade_seed_session	10016a22	10018a20	reset_shell_session_resource_globals	UNCONDITIONAL_CALL
10016a20	launch_single_player_arcade_seed_session	10016a59	10017050	write_player_definition_file	UNCONDITIONAL_CALL
10016a20	launch_single_player_arcade_seed_session	10016a61	100177e0	FUN_100177e0	UNCONDITIONAL_CALL
10016a20	launch_single_player_arcade_seed_session	10016a97	10034f70	build_vehicle_part_category_lists	UNCONDITIONAL_CALL
10016a20	launch_single_player_arcade_seed_session	10016aa2	10035250	export_current_vehicle_config_with_parts	UNCONDITIONAL_CALL
10016a20	launch_single_player_arcade_seed_session	10016ab3	10035930	export_vehicle_scene_with_selected_parts	UNCONDITIONAL_CALL
10016a20	launch_single_player_arcade_seed_session	10016abb	10034e60	destroy_vehicle_part_category_lists	UNCONDITIONAL_CALL
10016b50	launch_single_player_trip_seed_session	10016b89	10017050	write_player_definition_file	UNCONDITIONAL_CALL
10016b50	launch_single_player_trip_seed_session	10016b91	100177e0	FUN_100177e0	UNCONDITIONAL_CALL
10016b50	launch_single_player_trip_seed_session	10016bc7	10034f70	build_vehicle_part_category_lists	UNCONDITIONAL_CALL
10016b50	launch_single_player_trip_seed_session	10016bd2	10035250	export_current_vehicle_config_with_parts	UNCONDITIONAL_CALL
10016b50	launch_single_player_trip_seed_session	10016be3	10035930	export_vehicle_scene_with_selected_parts	UNCONDITIONAL_CALL
10016b50	launch_single_player_trip_seed_session	10016beb	10034e60	destroy_vehicle_part_category_lists	UNCONDITIONAL_CALL
10016b50	launch_single_player_trip_seed_session	10016c5c	EXTERNAL:00000037	PostMessageA	COMPUTED_CALL
10016b50	launch_single_player_trip_seed_session	10016c72	EXTERNAL:00000037	PostMessageA	COMPUTED_CALL
10016f70	read_player_definition_file	10016fb1	EXTERNAL:0000008a	fopen	COMPUTED_CALL
10016f70	read_player_definition_file	10016fcf	EXTERNAL:0000008c	fread	COMPUTED_CALL
10016f70	read_player_definition_file	10016fd9	EXTERNAL:00000089	fclose	COMPUTED_CALL
10017050	write_player_definition_file	100170c1	EXTERNAL:0000008a	fopen	COMPUTED_CALL
10017050	write_player_definition_file	100170da	EXTERNAL:00000086	fwrite	COMPUTED_CALL
10017050	write_player_definition_file	100170e4	EXTERNAL:00000089	fclose	COMPUTED_CALL
10017300	write_default_player_definition_file	1001730b	EXTERNAL:0000008a	fopen	COMPUTED_CALL
10017300	write_default_player_definition_file	10017324	EXTERNAL:00000086	fwrite	COMPUTED_CALL
10017300	write_default_player_definition_file	1001732e	EXTERNAL:00000089	fclose	COMPUTED_CALL
10017300	write_default_player_definition_file	10017343	10021fb0	log_or_report_shell_ddraw_error_candidate	UNCONDITIONAL_CALL
10017300	write_default_player_definition_file	1001734d	EXTERNAL:000000a1	exit	COMPUTED_CALL_TERMINATOR
10017630	read_user_vehicle_lookup_table	10017643	EXTERNAL:00000099	sprintf	COMPUTED_CALL
10017630	read_user_vehicle_lookup_table	10017656	EXTERNAL:0000008a	fopen	COMPUTED_CALL
10017630	read_user_vehicle_lookup_table	1001767b	EXTERNAL:0000008c	fread	COMPUTED_CALL
