function_entry	function_name	instruction_address	to_address	reference_type	is_call	target_function_entry	target_function_name	target_symbol
10009010	write_multicar_vehicle_definition_file	10009097	EXTERNAL:00000086	COMPUTED_CALL	true	EXTERNAL:00000086	fwrite	fwrite
10009010	write_multicar_vehicle_definition_file	10009099	Stack[0x8]	READ	false			
10009010	write_multicar_vehicle_definition_file	100090ac	1000907c	CONDITIONAL_JUMP	false	10009010	write_multicar_vehicle_definition_file	LAB_1000907c
10009010	write_multicar_vehicle_definition_file	100090b0	10041124	READ	false			PTR_fclose_10041124
10009010	write_multicar_vehicle_definition_file	100090b0	EXTERNAL:00000089	COMPUTED_CALL	true	EXTERNAL:00000089	fclose	fclose
100090d0	set_modal_list_previous_callback	100090d0	Stack[0x4]	READ	false			
100090d0	set_modal_list_previous_callback	100090d4	100533bc	WRITE	false			DAT_100533bc
100090e0	FUN_100090e0	100090e2	Stack[0x10]	READ	false			
100090e0	FUN_100090e0	100090e9	10051c50	READ	false			DAT_10051c50
100090e0	FUN_100090e0	100090ee	Stack[0xc]	READ	false			
100090e0	FUN_100090e0	100090f7	10041064	READ	false			PTR_HeapAlloc_10041064
100090e0	FUN_100090e0	100090f7	EXTERNAL:0000001d	COMPUTED_CALL	true	EXTERNAL:0000001d	HeapAlloc	HeapAlloc
100090e0	FUN_100090e0	10009101	10009147	CONDITIONAL_JUMP	false	100090e0	FUN_100090e0	LAB_10009147
100090e0	FUN_100090e0	10009117	Stack[0x4]	READ	false			
100090e0	FUN_100090e0	10009120	Stack[0xc]	READ	false			
100090e0	FUN_100090e0	10009124	Stack[0x8]	READ	false			
100090e0	FUN_100090e0	1000912a	100cc518	READ	false			DAT_100cc518
100090e0	FUN_100090e0	10009132	10038b70	UNCONDITIONAL_CALL	true	10038b70	fill_shell_surface_rect_from_buffer	fill_shell_surface_rect_from_buffer
100090e0	FUN_100090e0	10009137	10051c50	READ	false			DAT_10051c50
100090e0	FUN_100090e0	10009140	10041068	READ	false			PTR_HeapFree_10041068
100090e0	FUN_100090e0	10009140	EXTERNAL:0000001e	COMPUTED_CALL	true	EXTERNAL:0000001e	HeapFree	HeapFree
100094c0	open_vehicle_part_selection_list_dialog	100094c7	10027c20	UNCONDITIONAL_CALL	true	10027c20	allocate_shell_ui_object_0x20	allocate_shell_ui_object_0x20
100094c0	open_vehicle_part_selection_list_dialog	100094cc	Stack[0x8]	READ	false			
100094c0	open_vehicle_part_selection_list_dialog	100094d0	100533b8	WRITE	false			DAT_100533b8
100094c0	open_vehicle_part_selection_list_dialog	100094db	Stack[0xc]	READ	false			
100094c0	open_vehicle_part_selection_list_dialog	100094df	100440b0	DATA	false			DAT_100440b0
100094c0	open_vehicle_part_selection_list_dialog	100094f4	100533b8	READ	false			DAT_100533b8
100094c0	open_vehicle_part_selection_list_dialog	100094fc	100533b8	READ	false			DAT_100533b8
100094c0	open_vehicle_part_selection_list_dialog	10009509	100533b8	READ	false			DAT_100533b8
100094c0	open_vehicle_part_selection_list_dialog	1000950f	100440b0	DATA	false			DAT_100440b0
100094c0	open_vehicle_part_selection_list_dialog	10009519	100533b8	READ	false			DAT_100533b8
100094c0	open_vehicle_part_selection_list_dialog	10009521	100533b8	READ	false			DAT_100533b8
100094c0	open_vehicle_part_selection_list_dialog	1000952a	100533b8	READ	false			DAT_100533b8
100094c0	open_vehicle_part_selection_list_dialog	10009530	10005e20	DATA	false	10005e20	redraw_vehicle_config_screen	redraw_vehicle_config_screen
100094c0	open_vehicle_part_selection_list_dialog	10009537	10027870	UNCONDITIONAL_CALL	true	10027870	create_pointer_list_with_capacity	create_pointer_list_with_capacity
100094c0	open_vehicle_part_selection_list_dialog	1000953c	100533b8	READ	false			DAT_100533b8
100094c0	open_vehicle_part_selection_list_dialog	10009542	Stack[0x10]	READ	false			
100094c0	open_vehicle_part_selection_list_dialog	1000954c	100533b8	READ	false			DAT_100533b8
100094c0	open_vehicle_part_selection_list_dialog	10009558	10027970	UNCONDITIONAL_CALL	true	10027970	insert_pointer_list_item_sorted_or_append	insert_pointer_list_item_sorted_or_append
100094c0	open_vehicle_part_selection_list_dialog	1000955d	100533b8	READ	false			DAT_100533b8
100094c0	open_vehicle_part_selection_list_dialog	10009562	Stack[0x14]	READ	false			
100094c0	open_vehicle_part_selection_list_dialog	10009570	10027970	UNCONDITIONAL_CALL	true	10027970	insert_pointer_list_item_sorted_or_append	insert_pointer_list_item_sorted_or_append
100094c0	open_vehicle_part_selection_list_dialog	10009575	100533b8	READ	false			DAT_100533b8
100094c0	open_vehicle_part_selection_list_dialog	10009586	Stack[0x14]	WRITE	false			
100094c0	open_vehicle_part_selection_list_dialog	1000958c	10051c50	READ	false			DAT_10051c50
100094c0	open_vehicle_part_selection_list_dialog	10009594	Stack[-0x28]	WRITE	false			
100094c0	open_vehicle_part_selection_list_dialog	1000959e	Stack[-0x24]	WRITE	false			
100094c0	open_vehicle_part_selection_list_dialog	100095a2	10041064	READ	false			PTR_HeapAlloc_10041064
100094c0	open_vehicle_part_selection_list_dialog	100095a2	EXTERNAL:0000001d	COMPUTED_CALL	true	EXTERNAL:0000001d	HeapAlloc	HeapAlloc
100094c0	open_vehicle_part_selection_list_dialog	100095ac	100095fa	CONDITIONAL_JUMP	false	100094c0	open_vehicle_part_selection_list_dialog	LAB_100095fa
100094c0	open_vehicle_part_selection_list_dialog	100095c0	Stack[-0x24]	READ	false			
100094c0	open_vehicle_part_selection_list_dialog	100095cb	Stack[0x14]	READ	false			
100094c0	open_vehicle_part_selection_list_dialog	100095cf	Stack[-0x28]	READ	false			
100094c0	open_vehicle_part_selection_list_dialog	100095d5	100cc518	READ	false			DAT_100cc518
100094c0	open_vehicle_part_selection_list_dialog	100095e2	10038b70	UNCONDITIONAL_CALL	true	10038b70	fill_shell_surface_rect_from_buffer	fill_shell_surface_rect_from_buffer
100094c0	open_vehicle_part_selection_list_dialog	100095e7	10051c50	READ	false			DAT_10051c50
100094c0	open_vehicle_part_selection_list_dialog	100095f0	10041068	READ	false			PTR_HeapFree_10041068
100094c0	open_vehicle_part_selection_list_dialog	100095f0	EXTERNAL:0000001e	COMPUTED_CALL	true	EXTERNAL:0000001e	HeapFree	HeapFree
100094c0	open_vehicle_part_selection_list_dialog	100095f6	Stack[0xc]	READ	false			
100094c0	open_vehicle_part_selection_list_dialog	100095fa	Stack[0x14]	READ	false			
100094c0	open_vehicle_part_selection_list_dialog	100095fe	10051c50	READ	false			DAT_10051c50
100094c0	open_vehicle_part_selection_list_dialog	1000960d	10041064	READ	false			PTR_HeapAlloc_10041064
100094c0	open_vehicle_part_selection_list_dialog	1000960d	EXTERNAL:0000001d	COMPUTED_CALL	true	EXTERNAL:0000001d	HeapAlloc	HeapAlloc
100094c0	open_vehicle_part_selection_list_dialog	10009617	10009665	CONDITIONAL_JUMP	false	100094c0	open_vehicle_part_selection_list_dialog	LAB_10009665
100094c0	open_vehicle_part_selection_list_dialog	1000962b	Stack[-0x24]	READ	false			
100094c0	open_vehicle_part_selection_list_dialog	10009636	Stack[0x14]	READ	false			
100094c0	open_vehicle_part_selection_list_dialog	1000963a	Stack[-0x28]	READ	false			
100094c0	open_vehicle_part_selection_list_dialog	10009645	100cc518	READ	false			DAT_100cc518
100094c0	open_vehicle_part_selection_list_dialog	1000964d	10038b70	UNCONDITIONAL_CALL	true	10038b70	fill_shell_surface_rect_from_buffer	fill_shell_surface_rect_from_buffer
100094c0	open_vehicle_part_selection_list_dialog	10009652	10051c50	READ	false			DAT_10051c50
100094c0	open_vehicle_part_selection_list_dialog	1000965b	10041068	READ	false			PTR_HeapFree_10041068
100094c0	open_vehicle_part_selection_list_dialog	1000965b	EXTERNAL:0000001e	COMPUTED_CALL	true	EXTERNAL:0000001e	HeapFree	HeapFree
100094c0	open_vehicle_part_selection_list_dialog	10009661	Stack[0xc]	READ	false			
100094c0	open_vehicle_part_selection_list_dialog	10009665	100533b8	READ	false			DAT_100533b8
100094c0	open_vehicle_part_selection_list_dialog	10009677	Stack[0x8]	READ	false			
100094c0	open_vehicle_part_selection_list_dialog	1000967c	Stack[0x4]	READ	false			
100094c0	open_vehicle_part_selection_list_dialog	10009683	100cc518	READ	false			DAT_100cc518
100094c0	open_vehicle_part_selection_list_dialog	10009689	10039390	UNCONDITIONAL_CALL	true	10039390	draw_mw2_image_subresource_to_shell_surface	draw_mw2_image_subresource_to_shell_surface
100094c0	open_vehicle_part_selection_list_dialog	1000968e	Stack[0x10]	READ	false			
100094c0	open_vehicle_part_selection_list_dialog	10009692	100533b8	READ	false			DAT_100533b8
100094c0	open_vehicle_part_selection_list_dialog	100096a2	Stack[0x8]	WRITE	false			
100094c0	open_vehicle_part_selection_list_dialog	100096a9	10051dc0	READ	false			DAT_10051dc0
100094c0	open_vehicle_part_selection_list_dialog	100096b4	10009725	CONDITIONAL_JUMP	false	100094c0	open_vehicle_part_selection_list_dialog	LAB_10009725
100094c0	open_vehicle_part_selection_list_dialog	100096bd	100097bf	CONDITIONAL_JUMP	false	100094c0	open_vehicle_part_selection_list_dialog	LAB_100097bf
100094c0	open_vehicle_part_selection_list_dialog	100096cb	10009704	CONDITIONAL_JUMP	false	100094c0	open_vehicle_part_selection_list_dialog	LAB_10009704
100094c0	open_vehicle_part_selection_list_dialog	100096cf	10044278	DATA	false			s_Empty_10044278
100094c0	open_vehicle_part_selection_list_dialog	100096dd	10044278	READ	false			s_Empty_10044278
100094c0	open_vehicle_part_selection_list_dialog	100096dd	10044279	READ	false			s_mpty_10044279
100094c0	open_vehicle_part_selection_list_dialog	100096df	10009700	CONDITIONAL_JUMP	false	100094c0	open_vehicle_part_selection_list_dialog	LAB_10009700
100094c0	open_vehicle_part_selection_list_dialog	100096e2	Stack[0x8]	READ	false			
100094c0	open_vehicle_part_selection_list_dialog	100096e7	100cc52c	READ	false			DAT_100cc52c
100094c0	open_vehicle_part_selection_list_dialog	100096f3	100cc518	READ	false			DAT_100cc518
100094c0	open_vehicle_part_selection_list_dialog	100096fb	100395b0	UNCONDITIONAL_CALL	true	100395b0	measure_and_draw_string_from_glyph_sheet	measure_and_draw_string_from_glyph_sheet
100094c0	open_vehicle_part_selection_list_dialog	10009700	Stack[0xc]	READ	false			
100094c0	open_vehicle_part_selection_list_dialog	10009704	10051cd0	READ	false			DAT_10051cd0
100094c0	open_vehicle_part_selection_list_dialog	10009712	100096c3	CONDITIONAL_JUMP	false	100094c0	open_vehicle_part_selection_list_dialog	LAB_100096c3
100094c0	open_vehicle_part_selection_list_dialog	10009714	Stack[0x18]	READ	false			
100094c0	open_vehicle_part_selection_list_dialog	10009718	100d21a4	WRITE	false			DAT_100d21a4
100094c0	open_vehicle_part_selection_list_dialog	1000972c	100097bf	CONDITIONAL_JUMP	false	100094c0	open_vehicle_part_selection_list_dialog	LAB_100097bf
100094c0	open_vehicle_part_selection_list_dialog	10009735	Stack[0x8]	READ	false			
100094c0	open_vehicle_part_selection_list_dialog	1000973f	10019f40	UNCONDITIONAL_CALL	true	10019f40	draw_vehicle_part_damage_indicator	draw_vehicle_part_damage_indicator
100094c0	open_vehicle_part_selection_list_dialog	1000974b	10009771	CONDITIONAL_JUMP	false	100094c0	open_vehicle_part_selection_list_dialog	LAB_10009771
100094c0	open_vehicle_part_selection_list_dialog	1000974e	10009762	CONDITIONAL_JUMP	false	100094c0	open_vehicle_part_selection_list_dialog	LAB_10009762
100094c0	open_vehicle_part_selection_list_dialog	10009751	10009787	CONDITIONAL_JUMP	false	100094c0	open_vehicle_part_selection_list_dialog	LAB_10009787
100094c0	open_vehicle_part_selection_list_dialog	10009755	Stack[-0x20]	DATA	false			
100094c0	open_vehicle_part_selection_list_dialog	1000975a	10044290	DATA	false			s_}_%s_10044290
100094c0	open_vehicle_part_selection_list_dialog	10009760	1000977e	UNCONDITIONAL_JUMP	false	100094c0	open_vehicle_part_selection_list_dialog	LAB_1000977e
100094c0	open_vehicle_part_selection_list_dialog	10009764	Stack[-0x20]	DATA	false			
100094c0	open_vehicle_part_selection_list_dialog	10009769	10044288	DATA	false			s_|_%s_10044288
100094c0	open_vehicle_part_selection_list_dialog	1000976f	1000977e	UNCONDITIONAL_JUMP	false	100094c0	open_vehicle_part_selection_list_dialog	LAB_1000977e
100094c0	open_vehicle_part_selection_list_dialog	10009773	Stack[-0x20]	DATA	false			
100094c0	open_vehicle_part_selection_list_dialog	10009778	10044280	DATA	false			s_{_%s_10044280
100094c0	open_vehicle_part_selection_list_dialog	1000977e	100411a8	READ	false			PTR_wsprintfA_100411a8
100094c0	open_vehicle_part_selection_list_dialog	1000977e	EXTERNAL:00000035	COMPUTED_CALL	true	EXTERNAL:00000035	wsprintfA	wsprintfA
100094c0	open_vehicle_part_selection_list_dialog	10009787	100cc52c	READ	false			DAT_100cc52c
100094c0	open_vehicle_part_selection_list_dialog	1000978c	Stack[-0x20]	DATA	false			
100094c0	open_vehicle_part_selection_list_dialog	10009799	Stack[0x8]	READ	false			
100094c0	open_vehicle_part_selection_list_dialog	1000979e	100cc518	READ	false			DAT_100cc518
100094c0	open_vehicle_part_selection_list_dialog	100097a6	100395b0	UNCONDITIONAL_CALL	true	100395b0	measure_and_draw_string_from_glyph_sheet	measure_and_draw_string_from_glyph_sheet
100094c0	open_vehicle_part_selection_list_dialog	100097ab	10051cd0	READ	false			DAT_10051cd0
100094c0	open_vehicle_part_selection_list_dialog	100097b9	10009732	CONDITIONAL_JUMP	false	100094c0	open_vehicle_part_selection_list_dialog	LAB_10009732
100094c0	open_vehicle_part_selection_list_dialog	100097bf	Stack[0x18]	READ	false			
100094c0	open_vehicle_part_selection_list_dialog	100097c6	100d21a4	WRITE	false			DAT_100d21a4
1000a360	close_active_modal_list_dialog	1000a360	10053398	READ	false			DAT_10053398
1000a360	close_active_modal_list_dialog	1000a367	10041068	READ	false			PTR_HeapFree_10041068
1000a360	close_active_modal_list_dialog	1000a36e	100cc500	READ	false			DAT_100cc500
1000a360	close_active_modal_list_dialog	1000a379	100d21a4	WRITE	false			DAT_100d21a4
1000a360	close_active_modal_list_dialog	1000a37f	1000a392	CONDITIONAL_JUMP	false	1000a360	close_active_modal_list_dialog	LAB_1000a392
1000a360	close_active_modal_list_dialog	1000a382	10051c50	READ	false			DAT_10051c50
1000a360	close_active_modal_list_dialog	1000a38a	EXTERNAL:0000001e	COMPUTED_CALL	true	EXTERNAL:0000001e	HeapFree	HeapFree
1000a360	close_active_modal_list_dialog	1000a38c	10053398	WRITE	false			DAT_10053398
1000a360	close_active_modal_list_dialog	1000a392	100533b8	READ	false			DAT_100533b8
1000a360	close_active_modal_list_dialog	1000a3ab	100cc518	READ	false			DAT_100cc518
1000a360	close_active_modal_list_dialog	1000a3b2	10038fd0	UNCONDITIONAL_CALL	true	10038fd0	clear_text_rect	clear_text_rect
1000a360	close_active_modal_list_dialog	1000a3b7	100533b8	READ	false			DAT_100533b8
1000a360	close_active_modal_list_dialog	1000a3c0	10027b20	UNCONDITIONAL_CALL	true	10027b20	clear_pointer_list	clear_pointer_list
1000a360	close_active_modal_list_dialog	1000a3c5	100533b8	READ	false			DAT_100533b8
1000a360	close_active_modal_list_dialog	1000a3cf	10027c40	UNCONDITIONAL_CALL	true	10027c40	FUN_10027c40	FUN_10027c40
1000a360	close_active_modal_list_dialog	1000a3d7	100533b8	WRITE	false			DAT_100533b8
1000a360	close_active_modal_list_dialog	1000a3e1	1000a3eb	CONDITIONAL_JUMP	false	1000a360	close_active_modal_list_dialog	LAB_1000a3eb
1000a360	close_active_modal_list_dialog	1000a3e3	100cc500	READ	false			DAT_100cc500
1000a360	close_active_modal_list_dialog	1000a3e9	1000a3ef	CONDITIONAL_JUMP	false	1000a360	close_active_modal_list_dialog	LAB_1000a3ef
1000a360	close_active_modal_list_dialog	1000a3ed	1000a40d	CONDITIONAL_JUMP	false	1000a360	close_active_modal_list_dialog	LAB_1000a40d
1000a360	close_active_modal_list_dialog	1000a3f9	1000a408	CONDITIONAL_JUMP	false	1000a360	close_active_modal_list_dialog	LAB_1000a408
1000a360	close_active_modal_list_dialog	1000a3fc	10051c50	READ	false			DAT_10051c50
1000a360	close_active_modal_list_dialog	1000a403	EXTERNAL:0000001e	COMPUTED_CALL	true	EXTERNAL:0000001e	HeapFree	HeapFree
1000a360	close_active_modal_list_dialog	1000a40b	1000a3df	UNCONDITIONAL_JUMP	false	1000a360	close_active_modal_list_dialog	LAB_1000a3df
1000a360	close_active_modal_list_dialog	1000a40d	100533c4	READ	false			DAT_100533c4
1000a360	close_active_modal_list_dialog	1000a414	1000a435	CONDITIONAL_JUMP	false	1000a360	close_active_modal_list_dialog	LAB_1000a435
1000a360	close_active_modal_list_dialog	1000a417	10027b20	UNCONDITIONAL_CALL	true	10027b20	clear_pointer_list	clear_pointer_list
1000a360	close_active_modal_list_dialog	1000a41c	100533c4	READ	false			DAT_100533c4
1000a360	close_active_modal_list_dialog	1000a427	100278f0	UNCONDITIONAL_CALL	true	100278f0	destroy_pointer_list_with_optional_item_destructor	destroy_pointer_list_with_optional_item_destructor
1000a360	close_active_modal_list_dialog	1000a42f	100533c4	WRITE	false			DAT_100533c4
1000a440	redraw_vehicle_part_dialog_list_entries	1000a446	Stack[0x4]	READ	false			
1000a440	redraw_vehicle_part_dialog_list_entries	1000a454	100533b8	READ	false			DAT_100533b8
1000a440	redraw_vehicle_part_dialog_list_entries	1000a45a	Stack[-0x11c]	WRITE	false			
1000a440	redraw_vehicle_part_dialog_list_entries	1000a46b	10053398	DATA	false			DAT_10053398
1000a440	redraw_vehicle_part_dialog_list_entries	1000a46b	Stack[-0x114]	WRITE	false			
1000a440	redraw_vehicle_part_dialog_list_entries	1000a476	Stack[-0x110]	WRITE	false			
1000a440	redraw_vehicle_part_dialog_list_entries	1000a47d	Stack[-0x120]	WRITE	false			
1000a440	redraw_vehicle_part_dialog_list_entries	1000a494	Stack[-0x118]	WRITE	false			
1000a440	redraw_vehicle_part_dialog_list_entries	1000a498	Stack[-0x108]	WRITE	false			
1000a440	redraw_vehicle_part_dialog_list_entries	1000a49c	100cc518	READ	false			DAT_100cc518
1000a440	redraw_vehicle_part_dialog_list_entries	1000a4a6	Stack[-0x10c]	WRITE	false			
1000a440	redraw_vehicle_part_dialog_list_entries	1000a4aa	Stack[-0x104]	WRITE	false			
1000a440	redraw_vehicle_part_dialog_list_entries	1000a4ae	10039a10	UNCONDITIONAL_CALL	true	10039a10	lock_shell_surface_for_draw	lock_shell_surface_for_draw
1000a440	redraw_vehicle_part_dialog_list_entries	1000a4b5	1000a502	CONDITIONAL_JUMP	false	1000a440	redraw_vehicle_part_dialog_list_entries	LAB_1000a502
1000a440	redraw_vehicle_part_dialog_list_entries	1000a4b7	100cc518	READ	false			DAT_100cc518
1000a440	redraw_vehicle_part_dialog_list_entries	1000a4c6	Stack[-0x114]	DATA	false			
1000a440	redraw_vehicle_part_dialog_list_entries	1000a4cd	1003c888	UNCONDITIONAL_CALL	true	1003c888	blit_or_fill_rect_clipped	blit_or_fill_rect_clipped
1000a440	redraw_vehicle_part_dialog_list_entries	1000a4d2	100cc518	READ	false			DAT_100cc518
1000a440	redraw_vehicle_part_dialog_list_entries	1000a4e1	Stack[-0x114]	DATA	false			
1000a440	redraw_vehicle_part_dialog_list_entries	1000a4ef	1003c888	UNCONDITIONAL_CALL	true	1003c888	blit_or_fill_rect_clipped	blit_or_fill_rect_clipped
1000a440	redraw_vehicle_part_dialog_list_entries	1000a4f4	100cc518	READ	false			DAT_100cc518
1000a440	redraw_vehicle_part_dialog_list_entries	1000a4fd	100399f0	UNCONDITIONAL_CALL	true	100399f0	unlock_shell_surface_after_draw	unlock_shell_surface_after_draw
1000a440	redraw_vehicle_part_dialog_list_entries	1000a502	Stack[-0x118]	READ	false			
1000a440	redraw_vehicle_part_dialog_list_entries	1000a507	100cc518	READ	false			DAT_100cc518
1000a440	redraw_vehicle_part_dialog_list_entries	1000a510	10037d60	UNCONDITIONAL_CALL	true	10037d60	mark_shell_surface_dirty_rect	mark_shell_surface_dirty_rect
1000a440	redraw_vehicle_part_dialog_list_entries	1000a515	Stack[-0x11c]	READ	false			
1000a440	redraw_vehicle_part_dialog_list_entries	1000a520	1000a5b4	CONDITIONAL_JUMP	false	1000a440	redraw_vehicle_part_dialog_list_entries	LAB_1000a5b4
1000a440	redraw_vehicle_part_dialog_list_entries	1000a529	Stack[-0x120]	READ	false			
1000a440	redraw_vehicle_part_dialog_list_entries	1000a533	10019f40	UNCONDITIONAL_CALL	true	10019f40	draw_vehicle_part_damage_indicator	draw_vehicle_part_damage_indicator
1000a440	redraw_vehicle_part_dialog_list_entries	1000a53f	1000a565	CONDITIONAL_JUMP	false	1000a440	redraw_vehicle_part_dialog_list_entries	LAB_1000a565
1000a440	redraw_vehicle_part_dialog_list_entries	1000a542	1000a556	CONDITIONAL_JUMP	false	1000a440	redraw_vehicle_part_dialog_list_entries	LAB_1000a556
1000a440	redraw_vehicle_part_dialog_list_entries	1000a545	1000a57b	CONDITIONAL_JUMP	false	1000a440	redraw_vehicle_part_dialog_list_entries	LAB_1000a57b
1000a440	redraw_vehicle_part_dialog_list_entries	1000a549	Stack[-0x100]	DATA	false			
1000a440	redraw_vehicle_part_dialog_list_entries	1000a54e	100442a8	DATA	false			s_}_%s_100442a8
1000a440	redraw_vehicle_part_dialog_list_entries	1000a554	1000a572	UNCONDITIONAL_JUMP	false	1000a440	redraw_vehicle_part_dialog_list_entries	LAB_1000a572
1000a440	redraw_vehicle_part_dialog_list_entries	1000a558	Stack[-0x100]	DATA	false			
1000a440	redraw_vehicle_part_dialog_list_entries	1000a55d	100442a0	DATA	false			s_|_%s_100442a0
1000a440	redraw_vehicle_part_dialog_list_entries	1000a563	1000a572	UNCONDITIONAL_JUMP	false	1000a440	redraw_vehicle_part_dialog_list_entries	LAB_1000a572
