address	symbol	data_type	length	value_preview	function_context	references_from_count	references_to_count
10049b78	PTR_FUN_10049b78	pointer	4	1001cd50		1	3
10049b7c	PTR_format_keyboard_key_display_name_10049b7c	pointer	4	1001cd60		1	1
10049b80		undefined *	4	1001cdc0		1	0
10049b84		undefined *	4	1001cdd0		1	0
10049b88		undefined *	4	1001cde0		1	0
10049b8c		undefined *	4	1001cdf0		1	0
10049b90		undefined *	4	1001ce20		1	0
10049b94	PTR_FUN_10049b94	pointer	4	1001d030		1	3
10049b98	s_keyboard_10049b98	string	9	keyboard		0	1
10049ba4	s_Keyboard_10049ba4	string	9	Keyboard		0	1
10049bb0	s_keyboard_10049bb0	string	9	keyboard		0	1
10049bbc	DAT_10049bbc	undefined4	4	0xc004		0	3
10049bd4	s_DATABASE.MW2_10049bd4	string	13	DATABASE.MW2		0	1
10049be4	s_pencil.cur_10049be4	string	11	pencil.cur		0	1
10049bf0	s_nopencil.cur_10049bf0	string	13	nopencil.cur		0	1
10049c00	s_a01.msn_10049c00	string	8	a01.msn		0	1
10049c08	s_trip4.spc_10049c08	string	10	trip4.spc		0	1
10049c14	s_Error_10049c14	string	7	Error 		0	1
10049c1c	s_You_must_play_trip_3_before_trip_10049c1c	string	35	You must play trip 3 before trip 4		0	1
10049c40	s_t%2.2d.msn_10049c40	string	11	t%2.2d.msn		0	1
10049c4c	s_UnregisterScreenFunction:_pointe_10049c4c	string	45	UnregisterScreenFunction: pointer mismatch! 		0	1
10049c7c	s_UnregisterMenuFunction:_pointer_m_10049c7c	string	43	UnregisterMenuFunction: pointer mismatch! 		0	1
10049ca8		string	16	JOHN BUTTONS		0	0
10049cb8		string	16	JOHN LITTLEHILL		0	0
10049cc8		string	16	JOHN JAMJARS		0	0
10049cd8		string	16	JOHN MANYSPOONS		0	0
10049ce8		string	12	JOHN TOONS		0	0
10049cf4		string	16	JOHN BUTTONS2		0	0
10049d04		string	20	JOHN LITTLEHILL2		0	0
10049d18		string	16	JOHN JAMJARS2		0	0
10049d28		string	20	JOHN MANYSPOONS2		0	0
10049d3c		string	12	JOHN TOONS2		0	0
10049d48		string	16	JOHN BUTTONS3		0	0
10049d58		string	20	JOHN LITTLEHILL3		0	0
10049d6c		string	16	JOHN JAMJARS3		0	0
10049d7c		string	20	JOHN MANYSPOONS3		0	0
10049d90		string	12	JOHN TOONS3		0	0
10049d9c		string	12	JOHN TOONS4		0	0
10049da8		string	12	Salt Flats		0	0
10049db4		string	12	Open Desert		0	0
10049dc0		string	12	Air Base		0	0
10049dcc		string	12	Suburbia		0	0
10049dd8		string	12	Slick Track		0	0
10049de4		string	12	Ghost Town		0	0
10049df0		string	16	Hope Springs		0	0
10049e00		string	16	Creeper Canyon		0	0
10049e10		string	12	Mesa Maze		0	0
10049e1c		TerminatedCString	4	m01		0	0
10049e20		TerminatedCString	4	m02		0	0
10049e24		TerminatedCString	4	m03		0	0
10049e28		TerminatedCString	4	m04		0	0
10049e2c		TerminatedCString	4	m05		0	0
10049e30		TerminatedCString	4	m06		0	0
10049e34		TerminatedCString	4	m07		0	0
10049e38		TerminatedCString	4	m08		0	0
10049e3c		TerminatedCString	4	m09		0	0
10049e40	s_+_10049e40	TerminatedCString	2	+		0	1
1004a1f8	DAT_1004a1f8	undefined4	4	0x22		0	2
1004a1fc	s_vppt%2.2d.vcf_1004a1fc	string	14	vppt%2.2d.vcf		0	1
1004a20c	s_addon\vehscn.vcf_1004a20c	string	17	addon\vehscn.vcf		0	1
1004a220	s_addon\vehscn.vsf_1004a220	string	17	addon\vehscn.vsf		0	1
1004a234	DAT_1004a234	undefined1	1	0x76		0	2
1004a235	s_ehscn.vcf_1004a235	string	10	ehscn.vcf		0	1
1004a240	PTR_s_Mouse_Down/Up_Movement_1004a240	undefined *	4	10041de0		1	1
1004a244		undefined *	4	10041df8		1	0
1004a248	PTR_s_Down/Up_1004a248	undefined *	4	10041e18		1	1
1004a24c		undefined *	4	10041e20		1	0
1004a250	PTR_s_Left_button_1004a250	undefined *	4	10041e30		1	1
1004a254		undefined *	4	10041e40		1	0
1004a258		undefined *	4	10041e50		1	0
1004a260	PTR_s_LeftBtn_1004a260	undefined *	4	10041e60		1	1
1004a264		undefined *	4	10041e68		1	0
1004a268		undefined *	4	10041e78		1	0
1004a270	PTR_FUN_1004a270	pointer	4	1001f650		1	2
1004a274		undefined *	4	1001f660		1	0
1004a278		undefined *	4	1001f6d0		1	0
1004a27c		undefined *	4	1001f6e0		1	0
1004a280		undefined *	4	1001f700		1	0
1004a284		undefined *	4	1001f780		1	0
1004a288		undefined *	4	1001f9b0		1	0
1004a28c		undefined *	4	1001f9c0		1	0
1004a290	s_mouse_1004a290	string	6	mouse		0	1
1004a298	s_Mouse_1004a298	string	6	Mouse		0	1
1004a2a0	s_mouse_1004a2a0	string	6	mouse		0	1
1004a2a8	s_(%d,%d)_1004a2a8	string	8	(%d,%d)		0	2
1004a2b4	DAT_1004a2b4	undefined4	4	0x1		0	1
1004a2bc		undefined *	4	1001fd90		1	0
1004a2c0		undefined *	4	10020310		1	0
1004a2c4		undefined *	4	10020590		1	0
1004a2c8		undefined *	4	100206a0		1	0
1004a2cc		undefined *	4	100207a0		1	0
1004a2d0		undefined *	4	10020580		1	0
1004a2e8		undefined *	4	1001fd90		1	0
1004a2ec		undefined *	4	10020310		1	0
1004a2f0		undefined *	4	100203d0		1	0
1004a2f4		undefined *	4	10020440		1	0
1004a2f8		undefined *	4	100204b0		1	0
1004a2fc	s_DisplayDibWindowCreate_err:_null_1004a2fc	string	39	DisplayDibWindowCreate err: null hwnd 		0	1
1004a324	s_DispDib_GetDC_failed_1004a324	string	22	DispDib GetDC failed 		0	1
1004a33c	s_DispDib_CreateCompatibleDC_faile_1004a33c	string	35	DispDib CreateCompatibleDC failed 		0	1
1004a360	s_DispDib_CreateCompatibleDC2_fail_1004a360	string	36	DispDib CreateCompatibleDC2 failed 		0	1
1004a384	s_DispDib_CreateDIBSection_failed_1004a384	string	33	DispDib CreateDIBSection failed 		0	1
1004a3a8	s_DispDib_CreateDIBSection2_failed_1004a3a8	string	34	DispDib CreateDIBSection2 failed 		0	1
1004a3cc	s_DisplayDibWindowBegin_err:_%hd_1004a3cc	string	32	DisplayDibWindowBegin err: %hd 		0	1
1004a3ec	s_DisplayDibWindowEnd_err:_%hd_1004a3ec	string	30	DisplayDibWindowEnd err: %hd 		0	4
1004a40c	s_DisplayDibWindowDraw_err:_%hd_1004a40c	string	31	DisplayDibWindowDraw err: %hd 		0	2
1004a42c	s_DisplayDibWindowDraw_err:_%hd_1004a42c	string	31	DisplayDibWindowDraw err: %hd 		0	1
1004a44c	s_StretchBlt_err:_%d_1004a44c	string	20	StretchBlt err: %d 		0	1
1004a460	s_DISPDIB_StretchBlit_DisplayDibWi_1004a460	string	51	DISPDIB_StretchBlit DisplayDibWindowDraw err: %hd 		0	1
1004a494	s_DisplayDibWindowSetFmt_err:_%d_1004a494	string	32	DisplayDibWindowSetFmt err: %d 		0	1
1004a4b4	s_DisplayDibWindowSetFmt_err:_%d_1004a4b4	string	32	DisplayDibWindowSetFmt err: %d 		0	1
1004a4d4	s_DisplayDibWindowSetFmt_err:_%d_1004a4d4	string	32	DisplayDibWindowSetFmt err: %d 		0	1
1004a4f4	s_DisplayDibWindow_1004a4f4	string	17	DisplayDibWindow		0	1
1004a508	s_DISPDIB.DLL_1004a508	string	12	DISPDIB.DLL		0	1
1004a524		undefined *	4	100209c0		1	0
1004a528		undefined *	4	10020980		1	0
1004a52c		undefined *	4	100212f0		1	0
1004a530		undefined *	4	100215d0		1	0
1004a534		undefined *	4	100218c0		1	0
1004a538		undefined *	4	10021c50		1	0
1004a53c		undefined *	4	10021f10		1	0
1004a544	DAT_1004a544	undefined4	4	0x0		0	1
1004a550		undefined *	4	100209c0		1	0
1004a554		undefined *	4	10020990		1	0
1004a558		undefined *	4	10021d90		1	0
1004a55c		undefined *	4	10020ff0		1	0
1004a560		undefined *	4	10020d40		1	0
1004a578		undefined *	4	100209c0		1	0
1004a57c		undefined *	4	10020990		1	0
1004a580		undefined *	4	10021d90		1	0
1004a584		undefined *	4	10020ff0		1	0
1004a588		undefined *	4	10020d40		1	0
1004a5a0		undefined *	4	100209c0		1	0
1004a5a4		undefined *	4	10020990		1	0
1004a5a8		undefined *	4	10021d90		1	0
1004a5ac		undefined *	4	10020ff0		1	0
1004a5b0		undefined *	4	10020d40		1	0
1004a5c8		undefined *	4	100209c0		1	0
1004a5cc		undefined *	4	10020990		1	0
1004a5d0		undefined *	4	10021d90		1	0
1004a5d4		undefined *	4	10020ff0		1	0
1004a5d8		undefined *	4	10020d40		1	0
1004a5dc	s_DDRAW_Flip_Unlock():_%d_1004a5dc	string	25	DDRAW_Flip Unlock(): %d 		0	1
1004a5f8	s_DDRAW_Flip_Restore():_%d_1004a5f8	string	26	DDRAW_Flip Restore(): %d 		0	1
1004a614	s_DDRAW_Flip_Flip():_%d_1004a614	string	23	DDRAW_Flip Flip(): %d 		0	1
1004a62c		string	28	DDRAW_Blit Unlock(): %d 		0	0
1004a648		string	28	DDRAW_Blit Restore(): %d 		0	0
1004a664		string	28	DDRAW_Blit BltFast(): %d 		0	0
1004a680		string	32	DDRAW_BlitFlip Unlock(): %d 		0	0
1004a6a0		string	32	DDRAW_BlitFlip Restore(): %d 		0	0
1004a6c0		string	32	DDRAW_BlitFlip BltFast(): %d 		0	0
1004a6e0		string	28	DDRAW_BlitFlip Flip(): %d 		0	0
1004a6fc	s_DDRAW_StretchBlit_Unlock():_%d_1004a6fc	string	32	DDRAW_StretchBlit Unlock(): %d 		0	1
1004a71c	s_DDRAW_StretchBlit_Restore():_%d_1004a71c	string	33	DDRAW_StretchBlit Restore(): %d 		0	1
1004a740	s_DDRAW_StretchBlit_Blt():_%d_1004a740	string	29	DDRAW_StretchBlit Blt(): %d 		0	1
1004a760		string	36	DDRAW_StretchBlit320 Unlock(): %d 		0	0
1004a784		string	36	DDRAW_StretchBlit320 Restore(): %d 		0	0
1004a7a8		string	32	DDRAW_StretchBlit320 Blt(): %d 		0	0
1004a7c8		string	24	DDRAW_Flip Flip(): %d 		0	0
1004a7e0	s_DDRAW_BlitRect_Unlock():_%d_1004a7e0	string	29	DDRAW_BlitRect Unlock(): %d 		0	1
1004a800		string	28	DDRAW_Fill Unlock(): %d 		0	0
1004a81c		string	28	DDRAW_Fill Restore(): %d 		0	0
1004a838		string	24	DDRAW_Fill Blt(): %d 		0	0
1004a850	s_DDRAW_WritePaletteEntries_Unlock_1004a850	string	40	DDRAW_WritePaletteEntries Unlock(): %d 		0	1
1004a878	s_DDRAW_WritePaletteEntries_Restor_1004a878	string	41	DDRAW_WritePaletteEntries Restore(): %d 		0	1
1004a8a4	s_DDRAW_WritePaletteEntries_SetEnt_1004a8a4	string	44	DDRAW_WritePaletteEntries SetEntries(): %d 		0	1
1004a8d0	s_DDRAW_WritePaletteEntries_LockBu_1004a8d0	string	44	DDRAW_WritePaletteEntries LockBuffer(): %d 		0	1
1004a8fc	s_DDRAW_WritePaletteGamma_Unlock()_1004a8fc	string	38	DDRAW_WritePaletteGamma Unlock(): %d 		0	1
1004a924	s_DDRAW_WritePaletteGamma_Restore(_1004a924	string	39	DDRAW_WritePaletteGamma Restore(): %d 		0	1
1004a94c	s_DDRAW_WritePaletteGamma_SetEntri_1004a94c	string	42	DDRAW_WritePaletteGamma SetEntries(): %d 		0	1
1004a978	s_DDRAW_WritePaletteGamma_LockBuff_1004a978	string	42	DDRAW_WritePaletteGamma LockBuffer(): %d 		0	1
1004a9a4	s_DDRAW_PaletteFade_Unlock():_%d_1004a9a4	string	32	DDRAW_PaletteFade Unlock(): %d 		0	1
1004a9c4	s_DDRAW_PaletteFade_Restore():_%d_1004a9c4	string	33	DDRAW_PaletteFade Restore(): %d 		0	1
1004a9e8	s_DDRAW_PaletteFade_SetEntries():_%_1004a9e8	string	36	DDRAW_PaletteFade SetEntries(): %d 		0	1
1004aa0c	s_DDRAW_PaletteFade_LockBuffer():_%_1004aa0c	string	36	DDRAW_PaletteFade LockBuffer(): %d 		0	1
1004aa30	s_DDRAW_LockBuffer_Restore():_%d_1004aa30	string	32	DDRAW_LockBuffer Restore(): %d 		0	5
1004aa50	s_DDRAW_LockBuffer_Lock():_%d_1004aa50	string	29	DDRAW_LockBuffer Lock(): %d 		0	5
1004aa70		string	24	MechWarrior2 Message		0	0
1004aa8c	DAT_1004aa8c	undefined1	1	0x0		0	5
1004aa8d	DAT_1004aa8d	undefined1	1	0x0		0	4
1004aa8e	DAT_1004aa8e	undefined1	1	0x0		0	3
1004aa8f	DAT_1004aa8f	undefined1	1	0x0		0	3
1004aa90	DAT_1004aa90	undefined1	1	0x0		0	3
1004aa91	DAT_1004aa91	undefined1	1	0x0		0	3
1004aa92	DAT_1004aa92	undefined1	1	0x0		0	3
1004aa93	DAT_1004aa93	undefined1	1	0x0		0	3
1004ae94	DAT_1004ae94	undefined4	4	0x2		0	1
1004ae9c		undefined *	4	10021fe0		1	0
1004aea0		undefined *	4	100222a0		1	0
1004aea4		undefined *	4	10022820		1	0
1004aea8		undefined *	4	10022900		1	0
1004aeac		undefined *	4	100229b0		1	0
1004aeb0		undefined *	4	10022ba0		1	0
1004aeb4		undefined *	4	10022bb0		1	0
1004aec8		undefined *	4	10021fe0		1	0
1004aecc		undefined *	4	100222a0		1	0
1004aed0		undefined *	4	10022400		1	0
1004aed4		undefined *	4	10022460		1	0
1004aed8		undefined *	4	10022540		1	0
1004aedc	DAT_1004aedc	undefined4	4	0x1		0	2
1004aee0	s_GDI_CreateCompatibleDC_failed_1004aee0	string	31	GDI CreateCompatibleDC failed 		0	1
1004af00	s_GDI_CreateDIBSection_failed:_%d_1004af00	string	33	GDI CreateDIBSection failed: %d 		0	2
1004af24	s_GDI_StretchBlt_err:_%d_1004af24	string	24	GDI StretchBlt err: %d 		0	4
1004af3c	s_GDI_BitBlt_Rect_err:_%d_1004af3c	string	25	GDI BitBlt Rect err: %d 		0	1
1004af58	s_GDI_BitBlt_Rect_err:_%d_1004af58	string	25	GDI BitBlt Rect err: %d 		0	1
1004af78		string	36	Could not allocate token stream 		0	0
1004af9c		string	40	Could not allocate Token entry array 		0	0
1004afcc		string	36	Failed to reallocate token array 		0	0
1004b0b8	s_empty_1004b0b8	string	8	empty		0	2
1004b0c0	s_vcgcourf.vcf_1004b0c0	string	13	vcgcourf.vcf		0	2
1004b0d0	s_vgoonf.vcf_1004b0d0	string	11	vgoonf.vcf		0	2
1004b0dc	s_vstankf.vcf_1004b0dc	string	12	vstankf.vcf		0	2
1004b0e8	DAT_1004b0e8	undefined1	1	0x76		0	2
1004b0e9	s_helif.vcf_1004b0e9	string	10	helif.vcf		0	1
1004b0f4	s_addon\vehscn.vcf_1004b0f4	string	17	addon\vehscn.vcf		0	1
1004b108	s_addon\vehscn.vsf_1004b108	string	17	addon\vehscn.vsf		0	1
1004b11c	DAT_1004b11c	undefined1	1	0x76		0	2
1004b11d	s_ehscn.vcf_1004b11d	string	10	ehscn.vcf		0	1
1004b128	s_EMPTY_1004b128	string	8	EMPTY		0	2
1004b130	s_vppt%2.2d.vcf_1004b130	string	14	vppt%2.2d.vcf		0	3
1004b140	s_addon\vehscn.vcf_1004b140	string	17	addon\vehscn.vcf		0	3
1004b154	s_addon\vehscn.vsf_1004b154	string	17	addon\vehscn.vsf		0	3
1004b168	DAT_1004b168	undefined1	1	0x76		0	2
1004b169	s_ehscn.vcf_1004b169	string	10	ehscn.vcf		0	1
1004b178	s_user.rpr_1004b178	string	9	user.rpr		0	1
1004b184	s_addon\vehscn.vcf_1004b184	string	17	addon\vehscn.vcf		0	1
1004b198	s_addon\vehscn.vsf_1004b198	string	17	addon\vehscn.vsf		0	1
1004b1ac	DAT_1004b1ac	undefined1	1	0x76		0	2
1004b1ad	s_ehscn.vcf_1004b1ad	string	10	ehscn.vcf		0	1
1004b1b8	s_:\OLD_HERC.DRV_1004b1b8	string	16	 :\OLD_HERC.DRV		0	1
1004b278	s_%1.1f_1004b278	string	6	%1.1f		0	1
1004b280	s_%1.1f_1004b280	string	6	%1.1f		0	1
1004b288	s_%1.1f_1004b288	string	6	%1.1f		0	1
1004b290	s_%1.1f_1004b290	string	6	%1.1f		0	1
1004b298	s_%1.1f_1004b298	string	6	%1.1f		0	1
1004b2a0	s_%1.1f_1004b2a0	string	6	%1.1f		0	1
1004b2a8	s_%1.1f_1004b2a8	string	6	%1.1f		0	1
1004b2b0	s_%1.1f_1004b2b0	string	6	%1.1f		0	1
1004b2b8	s_%1.1f_1004b2b8	string	6	%1.1f		0	1
1004b2d4		string	24	Not implement yet...		0	0
1004b2f0	DAT_1004b2f0	undefined4	4	0x1		0	4
1004b2f4	DAT_1004b2f4	undefined4	4	0x6		0	18
1004b2f8	DAT_1004b2f8	undefined4	4	0x6		0	12
1004b320	s_19200_1004b320	string	6	19200		0	2
1004b41c	DAT_1004b41c	undefined4	4	0x0		0	1
1004b430	DAT_1004b430	undefined4	4	0x0		0	4
1004b438	PTR_s_Torque_Daisy_1004b438	pointer	4	1004bd84		1	5
1004b43c	PTR_s_Flack_Driver_1004b43c	undefined *	4	1004bd94		1	2
1004b440	PTR_s_MacRill_III_1004b440	undefined *	4	1004bda4		1	1
1004b444		undefined *	4	1004bdb0		1	0
1004b448		undefined *	4	1004bdc0		1	0
1004b44c		undefined *	4	1004bdd0		1	0
1004b450		undefined *	4	1004bde0		1	0
1004b454		undefined *	4	1004bdec		1	0
1004b458		undefined *	4	1004bdf8		1	0
1004b45c		undefined *	4	1004be04		1	0
1004b460		undefined *	4	1004be0c		1	0
1004b464		undefined *	4	1004be18		1	0
1004b468		undefined *	4	1004be24		1	0
1004b46c		undefined *	4	1004be30		1	0
1004b470		undefined *	4	1004be40		1	0
1004b474		undefined *	4	1004be50		1	0
1004b478		undefined *	4	1004be5c		1	0
1004b47c		undefined *	4	1004be68		1	0
1004b480		undefined *	4	1004be78		1	0
1004b484		undefined *	4	1004be88		1	0
1004b488		undefined *	4	1004be94		1	0
1004b48c		undefined *	4	1004bea0		1	0
1004b490		undefined *	4	1004beac		1	0
1004b494		undefined *	4	1004bebc		1	0
1004b498		undefined *	4	1004becc		1	0
1004b49c		undefined *	4	1004bedc		1	0
1004b4a0		undefined *	4	1004bee8		1	0
1004b4a4		undefined *	4	1004bef8		1	0
1004b4a8		undefined *	4	1004bf08		1	0
1004b4ac		undefined *	4	1004bf18		1	0
1004b4b0		undefined *	4	1004bf28		1	0
1004b4b4		undefined *	4	1004bf30		1	0
1004b4b8		undefined *	4	1004bf3c		1	0
1004b4bc		undefined *	4	1004bf44		1	0
1004b4c0		undefined *	4	1004bf4c		1	0
1004b4c4		undefined *	4	1004bf58		1	0
1004b4c8		undefined *	4	1004bf68		1	0
1004b4cc		undefined *	4	1004bf74		1	0
1004b4d0		undefined *	4	1004bf80		1	0
1004b4d4		undefined *	4	1004bf8c		1	0
1004b4d8		undefined *	4	1004bf9c		1	0
1004b4dc		undefined *	4	1004bfa8		1	0
1004b4e0		undefined *	4	1004bfb4		1	0
1004b4e4		undefined *	4	1004bfc0		1	0
1004b4e8		undefined *	4	1004bfcc		1	0
1004b4ec		undefined *	4	1004bfd8		1	0
1004b4f0		undefined *	4	1004bfe4		1	0
1004b4f4		undefined *	4	1004bff4		1	0
1004b4f8		undefined *	4	1004c000		1	0
1004b4fc		undefined *	4	1004c008		1	0
1004b500		undefined *	4	1004c00c		1	0
1004b504		undefined *	4	1004c014		1	0
1004b508		undefined *	4	1004c01c		1	0
1004b510	s_The_Crater_1004b510	string	12	The Crater		0	8
1004b530	s_m01.msn_1004b530	string	8	m01.msn		0	1
1004b53d		string	7	Dunes		0	0
1004b55d		TerminatedCString	8	m02.msn		0	0
1004b56a		string	10	Air Base		0	0
1004b58a		TerminatedCString	8	m03.msn		0	0
1004b597		string	9	Suburbia		0	0
1004b5b7		TerminatedCString	8	m04.msn		0	0
1004b5c4		string	12	Slick Track		0	0
1004b5e4		TerminatedCString	8	m05.msn		0	0
1004b5f1		string	11	Tombstone		0	0
1004b611		TerminatedCString	8	m06.msn		0	0
1004b61e		string	14	Hope Springs		0	0
1004b63e		TerminatedCString	8	m07.msn		0	0
1004b64b		string	17	Creeper Canyon		0	0
1004b66b		TerminatedCString	8	m08.msn		0	0
1004b678		string	12	Mesa Maze		0	0
1004b698		TerminatedCString	8	m09.msn		0	0
1004b6a5		string	11	Salt Flats		0	0
1004b6c5		TerminatedCString	8	m10.msn		0	0
1004b6d2		string	22	Vigilantes' Paradise		0	0
1004b6f2		TerminatedCString	8	m11.msn		0	0
1004b6ff		string	13	Night Driver		0	0
1004b71f		TerminatedCString	8	m12.msn		0	0
1004b72c		string	8	Dodge		0	0
1004b74c		TerminatedCString	8	m13.msn		0	0
1004b759		string	15	Jorczak's Peak		0	0
1004b779		TerminatedCString	8	m14.msn		0	0
1004b786	s_A_Lot_of_Asphalt_1004b786	string	17	A Lot of Asphalt		0	1
1004b7a6		TerminatedCString	8	m15.msn		0	0
1004b7e0	s_Oil_Well_Well_1004b7e0	string	14	Oil Well Well		0	12
1004b800	s_s03.msn_1004b800	string	8	s03.msn		0	1
1004b80d	s_Mondo_Burger_1004b80d	string	13	Mondo Burger		0	2
1004b82d		TerminatedCString	8	s02.msn		0	0
1004b83a		string	10	Seminole		0	0
1004b85a		TerminatedCString	8	s04.msn		0	0
1004b867		string	13	Pretty Bus		0	0
1004b887		TerminatedCString	8	s05.msn		0	0
1004b894		string	16	Race No Shoot		0	0
1004b8b4		TerminatedCString	8	s06.msn		0	0
1004b8c1		string	23	Trailer Pk. Madness		0	0
1004b8e1		TerminatedCString	8	s01.msn		0	0
1004b8ee	s_Milk_Toast_1004b8ee	string	11	Milk Toast		0	1
1004b90e		TerminatedCString	8	s07.msn		0	0
1004b920	PTR_s_Grey_Hounds_1004b920	undefined *	4	1004c024		1	2
1004b924		undefined *	4	1004c030		1	0
1004b928		undefined *	4	1004c040		1	0
1004b92c		undefined *	4	1004c050		1	0
1004b930		undefined *	4	1004c060		1	0
1004b934		undefined *	4	1004c070		1	0
1004b938		undefined *	4	1004c080		1	0
1004b93c		undefined *	4	1004c094		1	0
1004ba84	DAT_1004ba84	undefined4	4	0x54		0	1
1004ba8c	DAT_1004ba8c	undefined4	4	0x17c		0	1
1004ba98	DAT_1004ba98	undefined4	4	0xb9		0	1
1004baa0	DAT_1004baa0	undefined4	4	0x17c		0	1
1004baac	DAT_1004baac	undefined4	4	0x54		0	1
1004bab4	DAT_1004bab4	undefined4	4	0x192		0	1
1004bb48		string	16	Hades Cannon		0	0
1004bb68	DAT_1004bb68	undefined4	4	0x2		0	3
1004bb6c	DAT_1004bb6c	undefined4	4	0x6		0	1
1004bb70	DAT_1004bb70	undefined4	4	0x1		0	1
1004bb74		string	20	Hades Cannon Turret		0	0
1004bb94	DAT_1004bb94	undefined4	4	0x2		0	2
1004bb98	DAT_1004bb98	undefined4	4	0x6a		0	1
1004bb9c	DAT_1004bb9c	undefined4	4	0x1		0	1
1004bba0		string	16	Cherub Missile		0	0
1004bbcc		string	16	Cherub Turret		0	0
1004bbf8		string	12	Pyrotomic		0	0
1004bc24		string	20	Pyrotomic Turret		0	0
1004bc50		string	12	Car-E-Racer		0	0
1004bc7c		string	20	Chemical Grenade		0	0
1004bca8		string	20	Chemical Grenade		0	0
1004bcd4		string	12	4Get-U-Not		0	0
1004bd00		string	12	BallOFlame		0	0
1004bd2c		string	20	BallOFlame Turret		0	0
1004bd58		string	12	Caltrops		0	0
1004bd84	s_Torque_Daisy_1004bd84	string	13	Torque Daisy		0	4
1004bd94	s_Flack_Driver_1004bd94	string	13	Flack Driver		0	3
1004bda4	s_MacRill_III_1004bda4	string	12	MacRill III		0	3
1004bdb0	s_Thunder_Heads_1004bdb0	string	14	Thunder Heads		0	1
1004bdc0	s_Sire_Screech_1004bdc0	string	13	Sire Screech		0	1
1004bdd0	s_Griffin_Farquar_1004bdd0	string	16	Griffin Farquar		0	1
1004bde0	s_The_Chef_1004bde0	string	9	The Chef		0	1
1004bdec	s_Bob_Lemon_1004bdec	string	10	Bob Lemon		0	1
1004bdf8	s_Four_Banger_1004bdf8	string	12	Four Banger		0	1
1004be04	s_Highboy_1004be04	string	8	Highboy		0	1
1004be0c	s_Jane_Brain_1004be0c	string	11	Jane Brain		0	1
1004be18	s_Fire_Fly_1004be18	string	9	Fire Fly		0	1
1004be24	s_Nine_Ball_1004be24	string	10	Nine Ball		0	1
1004be30	s_Dr._Wrinkles_1004be30	string	13	Dr. Wrinkles		0	1
1004be40	s_Sin_Dee_Racer_1004be40	string	14	Sin Dee Racer		0	1
1004be50	s_Pyre_Rider_1004be50	string	11	Pyre Rider		0	1
1004be5c	s_Steelwheels_1004be5c	string	12	Steelwheels		0	1
1004be68	s_Buckle_Knuckle_1004be68	string	15	Buckle Knuckle		0	1
1004be78	s_Dualie_Dasher_1004be78	string	14	Dualie Dasher		0	1
1004be88	s_Mr._Citrus_1004be88	string	11	Mr. Citrus		0	1
1004be94	s_Liquid_T_1004be94	string	9	Liquid T		0	1
