entry	name	file	status	error
00445fd0	force_feedback_runtime_update_helper_00445fd0	decompile/00445fd0_force_feedback_runtime_update_helper_00445fd0.c	ok	
00446020	resolve_optional_win32_apis	decompile/00446020_resolve_optional_win32_apis.c	ok	
00446110	dispatch_force_feedback_effect	decompile/00446110_dispatch_force_feedback_effect.c	ok	
00446170	shutdown_force_feedback_dll	decompile/00446170_shutdown_force_feedback_dll.c	ok	
004461a0	force_feedback_effect_dispatch_context_helper_004461a0	decompile/004461a0_force_feedback_effect_dispatch_context_helper_004461a0.c	ok	
004461e0	cache_add_entry	decompile/004461e0_cache_add_entry.c	ok	
00446330	cache_add_indexed_entry	decompile/00446330_cache_add_indexed_entry.c	ok	
004464e0	release_world_object_geometry_binding	decompile/004464e0_release_world_object_geometry_binding.c	ok	
004465b0	release_or_detach_object_geometry_variant	decompile/004465b0_release_or_detach_object_geometry_variant.c	ok	
004466c0	ensure_world_object_geometry_variant_binding	decompile/004466c0_ensure_world_object_geometry_variant_binding.c	ok	
004467e0	clear_world_object_geometry_binding_and_refresh_textures	decompile/004467e0_clear_world_object_geometry_binding_and_refresh_textures.c	ok	
00446870	destroy_geometry_binding_hash_heaps	decompile/00446870_destroy_geometry_binding_hash_heaps.c	ok	
00446900	geometry_binding_table_helper_00446900	decompile/00446900_geometry_binding_table_helper_00446900.c	ok	
004469a0	load_geometry_resource_into_cache	decompile/004469a0_load_geometry_resource_into_cache.c	ok	
00446bd0	release_geometry_cache_reference	decompile/00446bd0_release_geometry_cache_reference.c	ok	
00446c70	geometry_buffer_preconstruct_helper_00446c70	decompile/00446c70_geometry_buffer_preconstruct_helper_00446c70.c	ok	
00446c90	construct_geometry_from_geo_buffer	decompile/00446c90_construct_geometry_from_geo_buffer.c	ok	
004471e0	geometry_cache_reference_helper_004471e0	decompile/004471e0_geometry_cache_reference_helper_004471e0.c	ok	
00447270	purge_queued_geometry_cache_records	decompile/00447270_purge_queued_geometry_cache_records.c	ok	
00447420	texture_resource_preload_helper_00447420	decompile/00447420_texture_resource_preload_helper_00447420.c	ok	
004474b0	load_texture_resource_resolving_vqm_cbk_to_cache	decompile/004474b0_load_texture_resource_resolving_vqm_cbk_to_cache.c	ok	
004478b0	load_texture_resource_resolving_vqm_cbk_to_buffer	decompile/004478b0_load_texture_resource_resolving_vqm_cbk_to_buffer.c	ok	
00447b20	release_vqm_texture_cache_reference_by_name	decompile/00447b20_release_vqm_texture_cache_reference_by_name.c	ok	
00447c80	texture_cache_lru_helper_00447c80	decompile/00447c80_texture_cache_lru_helper_00447c80.c	ok	
00447d20	texture_cache_record_lookup_helper_00447d20	decompile/00447d20_texture_cache_record_lookup_helper_00447d20.c	ok	
00447db0	texture_cache_record_touch_helper_00447db0	decompile/00447db0_texture_cache_record_touch_helper_00447db0.c	ok	
00447dd0	find_vqm_texture_cache_record_by_bitmap_id	decompile/00447dd0_find_vqm_texture_cache_record_by_bitmap_id.c	ok	
00447e10	evict_lru_vqm_texture_cache_record	decompile/00447e10_evict_lru_vqm_texture_cache_record.c	ok	
00447f70	vqm_texture_cache_context_helper_00447f70	decompile/00447f70_vqm_texture_cache_context_helper_00447f70.c	ok	
00447f90	texture_resource_buffer_context_helper_00447f90	decompile/00447f90_texture_resource_buffer_context_helper_00447f90.c	ok	
00447fd0	texture_resource_cache_context_helper_00447fd0	decompile/00447fd0_texture_resource_cache_context_helper_00447fd0.c	ok	
00448010	parse_labeled_data_record	decompile/00448010_parse_labeled_data_record.c	ok	
00448840	definition_record_parser_context_helper_00448840	decompile/00448840_definition_record_parser_context_helper_00448840.c	ok	
00448890	definition_record_parser_context_helper_00448890	decompile/00448890_definition_record_parser_context_helper_00448890.c	ok	
00448940	draw_texture_widget_to_hud_surface_and_bind_object	decompile/00448940_draw_texture_widget_to_hud_surface_and_bind_object.c	ok	
00448bf0	definition_record_parser_context_helper_00448bf0	decompile/00448bf0_definition_record_parser_context_helper_00448bf0.c	ok	
00448e40	draw_scrolling_texture_widget_to_hud_surface	decompile/00448e40_draw_scrolling_texture_widget_to_hud_surface.c	ok	
00449220	definition_record_parser_context_helper_00449220	decompile/00449220_definition_record_parser_context_helper_00449220.c	ok	
00449610	definition_record_parser_context_helper_00449610	decompile/00449610_definition_record_parser_context_helper_00449610.c	ok	
00449680	bind_texture_resource_to_object_slot	decompile/00449680_bind_texture_resource_to_object_slot.c	ok	
00449a00	load_texture_set_and_create_binding_list	decompile/00449a00_load_texture_set_and_create_binding_list.c	ok	
00449d10	clone_texture_bindings_to_object	decompile/00449d10_clone_texture_bindings_to_object.c	ok	
00449e60	release_world_object_texture_bindings	decompile/00449e60_release_world_object_texture_bindings.c	ok	
0044a0b0	refresh_object_texture_bindings_after_geometry_change	decompile/0044a0b0_refresh_object_texture_bindings_after_geometry_change.c	ok	
0044a150	set_texture_binding_frame_and_reload	decompile/0044a150_set_texture_binding_frame_and_reload.c	ok	
0044a290	bind_or_load_texture_set_for_object	decompile/0044a290_bind_or_load_texture_set_for_object.c	ok	
0044a630	destroy_texture_binding_cache_heaps	decompile/0044a630_destroy_texture_binding_cache_heaps.c	ok	
0044a740	materialize_texture_binding_surface_context	decompile/0044a740_materialize_texture_binding_surface_context.c	ok	
0044a930	reload_texture_binding_current_frame_pixels	decompile/0044a930_reload_texture_binding_current_frame_pixels.c	ok	
0044aa20	register_texture_set_cache_record_from_header	decompile/0044aa20_register_texture_set_cache_record_from_header.c	ok	
0044ab90	decode_tmt_texture_set_header_into_record	decompile/0044ab90_decode_tmt_texture_set_header_into_record.c	ok	
0044ac80	create_texture_slot_binding_for_object	decompile/0044ac80_create_texture_slot_binding_for_object.c	ok	
0044adc0	texture_manager_log_or_tag	decompile/0044adc0_texture_manager_log_or_tag.c	ok	
0044adf0	hash_texture_set_name_mod_0x7ed	decompile/0044adf0_hash_texture_set_name_mod_0x7ed.c	ok	
0044ae30	texture_animation_table_context_helper_0044ae30	decompile/0044ae30_texture_animation_table_context_helper_0044ae30.c	ok	
0044ae50	register_or_replace_texture_animation_timer	decompile/0044ae50_register_or_replace_texture_animation_timer.c	ok	
0044af80	update_texture_animation_timer_list	decompile/0044af80_update_texture_animation_timer_list.c	ok	
0044b030	release_texture_animation_record	decompile/0044b030_release_texture_animation_record.c	ok	
0044b100	destroy_texture_animation_list	decompile/0044b100_destroy_texture_animation_list.c	ok	
0044b1b0	install_texture_animation_pingpong_timer	decompile/0044b1b0_install_texture_animation_pingpong_timer.c	ok	
0044b240	install_texture_animation_linear_timer	decompile/0044b240_install_texture_animation_linear_timer.c	ok	
0044b2d0	update_texture_animation_timer	decompile/0044b2d0_update_texture_animation_timer.c	ok	
0044b430	decode_vqm_cbk_4x4_blocks_to_indexed_pixels	decompile/0044b430_decode_vqm_cbk_4x4_blocks_to_indexed_pixels.c	ok	
0044b6f0	register_mouse_input_controls	decompile/0044b6f0_register_mouse_input_controls.c	ok	
0044bb30	input_action_registration_context_helper_0044bb30	decompile/0044bb30_input_action_registration_context_helper_0044bb30.c	ok	
0044bb40	capture_and_hide_mouse_cursor	decompile/0044bb40_capture_and_hide_mouse_cursor.c	ok	
0044bcc0	release_and_show_mouse_cursor	decompile/0044bcc0_release_and_show_mouse_cursor.c	ok	
0044bde0	register_default_input_action_names	decompile/0044bde0_register_default_input_action_names.c	ok	
0044c060	validate_input_device	decompile/0044c060_validate_input_device.c	ok	
0044c270	resolve_analog_input_channel	decompile/0044c270_resolve_analog_input_channel.c	ok	
0044c390	resolve_discrete_input_channel	decompile/0044c390_resolve_discrete_input_channel.c	ok	
0044c4a0	register_runtime_axis_input_binding_descriptor	decompile/0044c4a0_register_runtime_axis_input_binding_descriptor.c	ok	
0044c8a0	parse_analog_control_binding	decompile/0044c8a0_parse_analog_control_binding.c	ok	
0044ca60	parse_input_chord_binding	decompile/0044ca60_parse_input_chord_binding.c	ok	
0044cc90	parse_input_map	decompile/0044cc90_parse_input_map.c	ok	
0044d280	load_input_map	decompile/0044d280_load_input_map.c	ok	
0044d460	load_gamekey_map	decompile/0044d460_load_gamekey_map.c	ok	
0044d780	input_device_binding_input_action_state_helper_0044d780	decompile/0044d780_input_device_binding_input_action_state_helper_0044d780.c	ok	
0044d950	init_input_bindings	decompile/0044d950_init_input_bindings.c	ok	
0044d9e0	update_input_bindings_and_pending_action_code	decompile/0044d9e0_update_input_bindings_and_pending_action_code.c	ok	
0044dcc0	input_device_binding_input_action_state_helper_0044dcc0	decompile/0044dcc0_input_device_binding_input_action_state_helper_0044dcc0.c	ok	
0044de10	clear_pending_input_action_state	decompile/0044de10_clear_pending_input_action_state.c	ok	
0044de20	input_action_state_getter_helper_0044de20	decompile/0044de20_input_action_state_getter_helper_0044de20.c	ok	
0044de30	input_action_state_setter_helper_0044de30	decompile/0044de30_input_action_state_setter_helper_0044de30.c	ok	
0044de40	input_action_state_clearer_helper_0044de40	decompile/0044de40_input_action_state_clearer_helper_0044de40.c	ok	
0044dec0	dispatch_pending_input_action_bindings	decompile/0044dec0_dispatch_pending_input_action_bindings.c	ok	
0044df80	input_device_binding_input_action_state_helper_0044df80	decompile/0044df80_input_device_binding_input_action_state_helper_0044df80.c	ok	
0044dfa0	input_device_binding_input_action_state_helper_0044dfa0	decompile/0044dfa0_input_device_binding_input_action_state_helper_0044dfa0.c	ok	
0044dff0	input_device_binding_input_action_state_helper_0044dff0	decompile/0044dff0_input_device_binding_input_action_state_helper_0044dff0.c	ok	
0044e000	input_device_binding_input_action_state_helper_0044e000	decompile/0044e000_input_device_binding_input_action_state_helper_0044e000.c	ok	
0044e010	is_runtime_input_or_update_paused	decompile/0044e010_is_runtime_input_or_update_paused.c	ok	
0044e030	input_device_binding_input_action_state_helper_0044e030	decompile/0044e030_input_device_binding_input_action_state_helper_0044e030.c	ok	
0044e500	register_keyboard_input_device	decompile/0044e500_register_keyboard_input_device.c	ok	
0044e660	keyboard_input_device_context_helper_0044e660	decompile/0044e660_keyboard_input_device_context_helper_0044e660.c	ok	
0044e750	flush_keyboard_messages_to_input_ring	decompile/0044e750_flush_keyboard_messages_to_input_ring.c	ok	
0044e920	pump_keyboard_messages_to_input_queue	decompile/0044e920_pump_keyboard_messages_to_input_queue.c	ok	
0044eab0	keyboard_input_binding_context_helper_0044eab0	decompile/0044eab0_keyboard_input_binding_context_helper_0044eab0.c	ok	
0044eca0	keyboard_joystick_input_binding_context_helper_0044eca0	decompile/0044eca0_keyboard_joystick_input_binding_context_helper_0044eca0.c	ok	
0044ece0	keyboard_joystick_input_binding_context_helper_0044ece0	decompile/0044ece0_keyboard_joystick_input_binding_context_helper_0044ece0.c	ok	
0044ed20	keyboard_joystick_input_binding_context_helper_0044ed20	decompile/0044ed20_keyboard_joystick_input_binding_context_helper_0044ed20.c	ok	
0044ed50	play_adwind_audio_clip	decompile/0044ed50_play_adwind_audio_clip.c	ok	
0044f180	keyboard_joystick_input_binding_context_helper_0044f180	decompile/0044f180_keyboard_joystick_input_binding_context_helper_0044f180.c	ok	
0044f1c0	scoreboard_or_input_table_context_helper_0044f1c0	decompile/0044f1c0_scoreboard_or_input_table_context_helper_0044f1c0.c	ok	
0044f830	keyboard_joystick_input_binding_context_helper_0044f830	decompile/0044f830_keyboard_joystick_input_binding_context_helper_0044f830.c	ok	
004507e0	joystick_device_poll_context_helper_004507e0	decompile/004507e0_joystick_device_poll_context_helper_004507e0.c	ok	
00450ca0	query_joystick_oem_name_from_registry	decompile/00450ca0_query_joystick_oem_name_from_registry.c	ok	
00450de0	enumerate_joystick_input_devices	decompile/00450de0_enumerate_joystick_input_devices.c	ok	
00450f40	initialize_multiplayer_runtime_player_state	decompile/00450f40_initialize_multiplayer_runtime_player_state.c	ok	
00450f90	spawn_location_lookup_context_helper_00450f90	decompile/00450f90_spawn_location_lookup_context_helper_00450f90.c	ok	
00451030	get_spawn_location_or_report_missing	decompile/00451030_get_spawn_location_or_report_missing.c	ok	
00451180	load_or_create_player_vehicle_entity	decompile/00451180_load_or_create_player_vehicle_entity.c	ok	
004513c0	load_vehicle_entity	decompile/004513c0_load_vehicle_entity.c	ok	
00451540	multiplayer_respawn_timer_context_helper_00451540	decompile/00451540_multiplayer_respawn_timer_context_helper_00451540.c	ok	
00451560	stamp_multiplayer_respawn_or_score_time	decompile/00451560_stamp_multiplayer_respawn_or_score_time.c	ok	
00451570	multiplayer_respawn_state_context_helper_00451570	decompile/00451570_multiplayer_respawn_state_context_helper_00451570.c	ok	
004515e0	maybe_respawn_player_vehicle_at_valid_spawn	decompile/004515e0_maybe_respawn_player_vehicle_at_valid_spawn.c	ok	
00451900	multiplayer_scoreboard_accumulator_helper_00451900	decompile/00451900_multiplayer_scoreboard_accumulator_helper_00451900.c	ok	
00451950	multiplayer_network_scoreboard_table_helper_00451950	decompile/00451950_multiplayer_network_scoreboard_table_helper_00451950.c	ok	
00451960	multiplayer_network_scoreboard_table_helper_00451960	decompile/00451960_multiplayer_network_scoreboard_table_helper_00451960.c	ok	
00451970	multiplayer_network_scoreboard_table_helper_00451970	decompile/00451970_multiplayer_network_scoreboard_table_helper_00451970.c	ok	
004519b0	multiplayer_network_scoreboard_table_helper_004519b0	decompile/004519b0_multiplayer_network_scoreboard_table_helper_004519b0.c	ok	
00451a10	fsm_camera_stack_operation	decompile/00451a10_fsm_camera_stack_operation.c	ok	
00451a70	multiplayer_network_scoreboard_table_helper_00451a70	decompile/00451a70_multiplayer_network_scoreboard_table_helper_00451a70.c	ok	
00451ac0	write_multiplayer_scoreboard_report	decompile/00451ac0_write_multiplayer_scoreboard_report.c	ok	
00451f10	update_multiplayer_scoreboard_overlay	decompile/00451f10_update_multiplayer_scoreboard_overlay.c	ok	
004522c0	player_score_table_context_helper_004522c0	decompile/004522c0_player_score_table_context_helper_004522c0.c	ok	
00452360	write_player_score_table	decompile/00452360_write_player_score_table.c	ok	
004524e0	write_multiplayer_score_results_file	decompile/004524e0_write_multiplayer_score_results_file.c	ok	
00452910	team_score_table_context_helper_00452910	decompile/00452910_team_score_table_context_helper_00452910.c	ok	
00452930	multiplayer_network_scoreboard_table_helper_00452930	decompile/00452930_multiplayer_network_scoreboard_table_helper_00452930.c	ok	
00452a20	write_team_score_table	decompile/00452a20_write_team_score_table.c	ok	
00452d20	is_damage_side_effects_suppressed	decompile/00452d20_is_damage_side_effects_suppressed.c	ok	
00452d30	set_damage_side_effects_suppressed	decompile/00452d30_set_damage_side_effects_suppressed.c	ok	
00452d40	initialize_multiplayer_game_runtime_state	decompile/00452d40_initialize_multiplayer_game_runtime_state.c	ok	
00452db0	multiplayer_game_state_context_helper_00452db0	decompile/00452db0_multiplayer_game_state_context_helper_00452db0.c	ok	
00452df0	multiplayer_chat_ui_context_helper_00452df0	decompile/00452df0_multiplayer_chat_ui_context_helper_00452df0.c	ok	
00452e00	multiplayer_chat_ui_context_helper_00452e00	decompile/00452e00_multiplayer_chat_ui_context_helper_00452e00.c	ok	
00452e10	multiplayer_chat_ui_context_helper_00452e10	decompile/00452e10_multiplayer_chat_ui_context_helper_00452e10.c	ok	
00452e20	multiplayer_chat_ui_context_helper_00452e20	decompile/00452e20_multiplayer_chat_ui_context_helper_00452e20.c	ok	
00452e30	publish_local_player_vehicle_config_to_directplay	decompile/00452e30_publish_local_player_vehicle_config_to_directplay.c	ok	
00452f20	wait_for_multiplayer_mission_start_sync	decompile/00452f20_wait_for_multiplayer_mission_start_sync.c	ok	
